asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-02","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.015625","100.000000","0.000000","2031-11-29-0.04125"
"2024-12-03","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.781250","99.781250","0.000000","2031-11-29-0.04125"
"2024-12-04","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.921875","99.906250","0.000000","2031-11-29-0.04125"
"2024-12-05","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.890625","99.875000","0.000000","2031-11-29-0.04125"
"2024-12-06","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.156250","100.156250","0.000000","2031-11-29-0.04125"
"2024-12-09","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","100.046875","100.031250","0.000000","2031-11-29-0.04125"
"2024-12-10","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.765625","99.750000","0.000000","2031-11-29-0.04125"
"2024-12-11","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.718750","99.718750","0.000000","2031-11-29-0.04125"
"2024-12-12","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","99.500000","99.500000","0.000000","2031-11-29-0.04125"
"2024-12-13","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.937500","98.937500","0.000000","2031-11-29-0.04125"
"2024-12-16","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.750000","98.750000","0.000000","2031-11-29-0.04125"
"2024-12-17","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.875000","98.875000","0.000000","2031-11-29-0.04125"
"2024-12-18","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.859375","98.843750","0.000000","2031-11-29-0.04125"
"2024-12-19","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.921875","97.906250","0.000000","2031-11-29-0.04125"
"2024-12-20","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.187500","98.187500","0.000000","2031-11-29-0.04125"
"2024-12-23","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.796875","97.781250","0.000000","2031-11-29-0.04125"
"2024-12-24","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.468750","97.468750","0.000000","2031-11-29-0.04125"
"2024-12-26","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.531250","97.531250","0.000000","2031-11-29-0.04125"
"2024-12-27","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.765625","97.750000","0.000000","2031-11-29-0.04125"
"2024-12-30","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","98.046875","98.031250","0.000000","2031-11-29-0.04125"
"2024-12-31","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.953125","97.937500","0.000000","2031-11-29-0.04125"
"2025-01-02","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.921875","97.906250","0.000000","2031-11-29-0.04125"
"2025-01-03","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.921875","97.906250","0.000000","2031-11-29-0.04125"
"2025-01-06","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.718750","97.718750","0.000000","2031-11-29-0.04125"
"2025-01-07","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.296875","97.281250","0.000000","2031-11-29-0.04125"
"2025-01-08","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.406250","97.406250","0.000000","2031-11-29-0.04125"
"2025-01-09","91282CLZ2","MARKET BASED NOTE","0.04125","2031-11-29","","97.546875","97.531250","0.000000","2031-11-29-0.04125"
