asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TCPXX",,0.043151,,"moneymarket.fun"
"2025-05-23","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-24","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-25","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-26","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-27","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-28","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-29","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-30","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-05-31","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-01","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-02","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-03","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-04","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-05","TCPXX",,0.043151,,"gapFiller (moneymarket.fun)"
"2025-06-06","TCPXX",,0.0431,0.04316,"BlackRock"
