asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-27","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.889306","97.886778","0.000000","2025-08-27-0.00000"
"2025-02-28","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.921014","97.918500","0.000000","2025-08-27-0.00000"
"2025-03-03","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.950528","97.948056","0.000000","2025-08-27-0.00000"
"2025-03-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.986625","97.984167","0.000000","2025-08-27-0.00000"
"2025-03-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.988222","97.985778","0.000000","2025-08-27-0.00000"
"2025-03-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","97.999653","97.997222","0.000000","2025-08-27-0.00000"
"2025-03-07","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","98.020750","98.018333","0.000000","2025-08-27-0.00000"
"2025-03-10","912797PQ4","MARKET BASED BILL","0.00000","2025-08-27","","98.054875","98.052500","98.068611","2025-08-27-0.00000"
"2025-03-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.068611","98.063889","0.000000","2025-08-28-0.00000"
"2025-03-12","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.072931","98.070583","0.000000","2025-08-28-0.00000"
