asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.031250","99.031250","0.000000","2027-10-15-0.03875"
"2024-11-20","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.000000","99.000000","0.000000","2027-10-14-0.03875"
"2024-11-21","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","98.921875","98.906250","0.000000","2027-10-14-0.03875"
"2024-11-22","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","98.828125","98.812500","0.000000","2027-10-14-0.03875"
"2024-11-25","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.015625","99.000000","0.000000","2027-10-14-0.03875"
"2024-11-26","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.000000","99.000000","0.000000","2027-10-14-0.03875"
"2024-11-27","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.171875","99.156250","0.000000","2027-10-14-0.03875"
"2024-11-29","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.296875","99.281250","0.000000","2027-10-14-0.03875"
"2024-12-02","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.328125","99.312500","0.000000","2027-10-14-0.03875"
"2024-12-03","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.281250","99.281250","0.000000","2027-10-14-0.03875"
"2024-12-04","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.390625","99.375000","0.000000","2027-10-14-0.03875"
"2024-12-05","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.328125","99.312500","0.000000","2027-10-14-0.03875"
"2024-12-06","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.484375","99.468750","0.000000","2027-10-14-0.03875"
"2024-12-09","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.421875","99.406250","0.000000","2027-10-14-0.03875"
"2024-12-10","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.328125","99.312500","0.000000","2027-10-14-0.03875"
"2024-12-11","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.375000","99.375000","0.000000","2027-10-14-0.03875"
"2024-12-12","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-14","","99.328125","99.312500","0.000000","2027-10-14-0.03875"
