ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",0.003,"0131","SingleState",1276131747.85,"Retail",25000,36,36,"2026-01-31",0.0167,"2026-01-30",0,0,0,0,0,0,0,0.37429,0.25363,0,0,0,0,0,0,0.11185,0,0.26023,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1326556340.08,"Retail",25000,34,34,"2025-12-31",0.0266,"2025-12-31",0,0,0,0,0,0,0,0.38569,0.231,0,0,0,0,0,0,0.13715,0,0.24617,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1298480894.05,"Retail",25000,33,33,"2025-11-30",0.0243,"2025-11-28",0,0,0,0,0,0,0,0.37417,0.2414,0,0,0,0,0,0,0.13485,0,0.24958,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1311031677.1,"Retail",25000,35,35,"2025-10-31",0.026,"2025-10-31",0,0,0,0,0,0,0,0.36451,0.24727,0,0,0,0,0,0,0.13641,0,0.2518,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1302705887.64,"Retail",25000,31,32,"2025-09-30",0.0256,"2025-09-30",0,0,0,0,0,0,0,0.34964,0.25086,0,0,0,0,0,0,0.14533,0,0.25416,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1262848003.87,"Retail",25000,29,30,"2025-08-31",0.025,"2025-08-29",0,0,0,0,0,0,0,0.34537,0.26306,0,0,0,0,0,0,0.13769,0,0.25388,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1231202258.82,"Retail",25000,34,34,"2025-07-31",0.0243,"2025-07-31",0,0,0,0,0,0,0,0.33005,0.27703,0,0,0,0,0,0,0.13932,0,0.25359,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1255927369.05,"Retail",25000,39,39,"2025-06-30",0.0211,"2025-06-30",0,0,0,0,0,0,0,0.35258,0.28222,0,0,0,0,0,0,0.11367,0,0.25153,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1272950051.56,"Retail",25000,37,37,"2025-05-31",0.0208,"2025-05-30",0,0,0,0,0,0,0,0.33625,0.27243,0,0,0,0,0,0,0.14728,0,0.24404,0,0,1
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",,"0131","SingleState",1211998351.31,"Retail",25000,30,31,"2025-04-30",0.029,"2025-04-30",0,0,0,0,0,0,0,0.34343,0.27336,0,0,0,0,0,0,0.1344,0,0.24881,0,0,1
