asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-03","2029-10-15",0.01625,99.46875,99.53125,,0.01728,1002,"2029-10-15-0.01625"
"2024-12-04","2029-10-15",0.01625,99.78125,99.84375,10,0.0166,1002,"2029-10-15-0.01625"
"2024-12-05","2029-10-15",0.01625,99.5625,99.65625,-6,0.01702,1002,"2029-10-15-0.01625"
"2024-12-06","2029-10-15",0.01625,99.65625,99.71875,3,0.01683,1002,"2029-10-15-0.01625"
"2024-12-09","2029-10-15",0.01625,99.5,99.5625,-5,0.01717,1002,"2029-10-15-0.01625"
"2024-12-10","2029-10-15",0.01625,99.40625,99.46875,-4,0.01741,1002,"2029-10-15-0.01625"
"2024-12-11","2029-10-15",0.01625,99.34375,99.40625,-2,0.01754,1002,"2029-10-15-0.01625"
"2024-12-12","2029-10-15",0.01625,99.25,99.3125,-3,0.01774,1002,"2029-10-15-0.01625"
"2024-12-13","2029-10-15",0.01625,99.03125,99.09375,-7,0.01821,1002,"2029-10-15-0.01625"
"2024-12-16","2029-10-15",0.01625,98.90625,98.96875,-4,0.01847,1002,"2029-10-15-0.01625"
"2024-12-17","2029-10-15",0.01625,98.8125,98.90625,-3,0.01866,1002,"2029-10-15-0.01625"
"2024-12-18","2029-10-15",0.01625,98.25,98.3125,-19,0.01995,1002,"2029-10-15-0.01625"
"2024-12-19","2029-10-15",0.01625,98.0625,98.125,-6,0.02037,1002,"2029-10-15-0.01625"
"2024-12-20","2029-10-15",0.01625,98.03125,98.09375,-1,0.02043,1002,"2029-10-15-0.01625"
"2024-12-23","2029-10-15",0.01625,97.96875,98.03125,-2,0.02057,1002,"2029-10-15-0.01625"
"2024-12-24","2029-10-15",0.01625,98.03125,98.125,2,0.0204,1002,"2029-10-15-0.01625"
"2024-12-26","2029-10-15",0.01625,98.21875,98.28125,5,0.02002,1003,"2029-10-15-0.01625"
"2024-12-27","2029-10-15",0.01625,98,98.0625,-7,0.02052,1003,"2029-10-15-0.01625"
"2024-12-30","2029-10-15",0.01625,98.28125,98.34375,9,0.01988,1003,"2029-10-15-0.01625"
"2024-12-31","2029-10-15",0.01625,98.34375,98.40625,2,0.01976,1003,"2029-10-15-0.01625"
"2025-01-02","2029-10-15",0.01625,98.34375,98.40625,0,0.01976,1003,"2029-10-15-0.01625"
"2025-01-03","2029-10-15",0.01625,98.3125,98.375,-1,0.01983,1003,"2029-10-15-0.01625"
"2025-01-06","2029-10-15",0.01625,98.28125,98.34375,-1,0.01988,1003,"2029-10-15-0.01625"
"2025-01-07","2029-10-15",0.01625,98.1875,98.25,-3,0.02012,1003,"2029-10-15-0.01625"
"2025-01-08","2029-10-15",0.01625,98.375,98.4375,6,0.01968,1003,"2029-10-15-0.01625"
"2025-01-09","2029-10-15",0.01625,98.3125,98.375,3146,0.01982,1003,"2029-10-15-0.01625"
"2025-01-10","2029-10-15",0.01625,97.96875,98.03125,-13,0.0206,1003,"2029-10-15-0.01625"
"2025-01-13","2029-10-15",0.01625,98,98.0625,1,0.02056,1002,"2029-10-15-0.01625"
"2025-01-14","2029-10-15",0.01625,98.21875,98.28125,7,0.02005,1002,"2029-10-15-0.01625"
"2025-01-15","2029-10-15",0.01625,98.65625,98.71875,13,0.01911,1002,"2029-10-15-0.01625"
"2025-01-16","2029-10-15",0.01625,98.9375,99.03125,10,0.01842,1002,"2029-10-15-0.01625"
"2025-01-17","2029-10-15",0.01625,98.78125,98.84375,-5,0.0188,1002,"2029-10-15-0.01625"
"2025-01-21","2029-10-15",0.01625,98.75,98.8125,-1,0.0189,1002,"2029-10-15-0.01625"
"2025-01-22","2029-10-15",0.01625,98.625,98.6875,-4,0.01918,1002,"2029-10-15-0.01625"
"2025-01-23","2029-10-15",0.01625,98.75,98.8125,4,0.01888,1002,"2029-10-15-0.01625"
"2025-01-24","2029-10-15",0.01625,98.8125,98.875,2,0.01875,1002,"2029-10-15-0.01625"
"2025-01-27","2029-10-15",0.01625,99.125,99.1875,10,0.01804,1002,"2029-10-15-0.01625"
"2025-01-28","2029-10-15",0.01625,99.1875,99.25,2,0.01791,1002,"2029-10-15-0.01625"
"2025-01-29","2029-10-15",0.01625,99.125,99.1875,-2,0.01803,1002,"2029-10-15-0.01625"
"2025-02-07","2029-10-15",0.01625,99.59375,99.65625,-6,0.01699,1002,"2029-10-15-0.01625"
"2025-02-10","2029-10-15",0.01625,99.59375,99.6875,0,0.01698,1002,"2029-10-15-0.01625"
"2025-02-11","2029-10-15",0.01625,99.59375,99.65625,-1,0.01704,1002,"2029-10-15-0.01625"
"2025-02-12","2029-10-15",0.01625,99.25,99.3125,-10,0.01777,1002,"2029-10-15-0.01625"
"2025-02-13","2029-10-15",0.01625,99.5625,99.625,10,0.01708,1002,"2029-10-15-0.01625"
"2025-02-14","2029-10-15",0.01625,99.8125,99.875,8,0.01651,1002,"2029-10-15-0.01625"
"2025-02-18","2029-10-15",0.01625,99.53125,99.59375,-9,0.01713,1002,"2029-10-15-0.01625"
"2025-02-19","2029-10-15",0.01625,99.75,99.8125,6,0.01668,1002,"2029-10-15-0.01625"
"2025-02-20","2029-10-15",0.01625,99.875,99.9375,4,0.0164,1002,"2029-10-15-0.01625"
"2025-02-21","2029-10-15",0.01625,100.21875,100.3125,12,0.01558,1002,"2029-10-15-0.01625"
