asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","95.765625","95.750000","0.000000","2029-06-30-0.03250"
"2024-11-20","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.765625","95.750000","0.000000","2029-06-29-0.03250"
"2024-11-21","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.687500","95.656250","0.000000","2029-06-29-0.03250"
"2024-11-22","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.609375","95.593750","0.000000","2029-06-29-0.03250"
"2024-11-25","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.984375","95.968750","0.000000","2029-06-29-0.03250"
"2024-11-26","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.921875","95.906250","0.000000","2029-06-29-0.03250"
"2024-11-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.218750","96.187500","0.000000","2029-06-29-0.03250"
"2024-11-29","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.421875","96.406250","0.000000","2029-06-29-0.03250"
"2024-12-02","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.468750","96.437500","0.000000","2029-06-29-0.03250"
"2024-12-03","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.359375","96.343750","0.000000","2029-06-29-0.03250"
"2024-12-04","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.500000","96.468750","0.000000","2029-06-29-0.03250"
"2024-12-05","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.406250","96.375000","0.000000","2029-06-29-0.03250"
"2024-12-06","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.640625","96.625000","0.000000","2029-06-29-0.03250"
"2024-12-09","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.546875","96.531250","0.000000","2029-06-29-0.03250"
"2024-12-10","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.406250","96.375000","0.000000","2029-06-29-0.03250"
"2024-12-11","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.406250","96.375000","0.000000","2029-06-29-0.03250"
"2024-12-12","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","96.281250","96.250000","0.000000","2029-06-29-0.03250"
"2024-12-13","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.921875","95.906250","0.000000","2029-06-29-0.03250"
"2024-12-16","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.812500","95.781250","0.000000","2029-06-29-0.03250"
"2024-12-17","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.875000","95.843750","0.000000","2029-06-29-0.03250"
"2024-12-18","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.906250","95.875000","0.000000","2029-06-29-0.03250"
"2024-12-19","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.375000","95.343750","0.000000","2029-06-29-0.03250"
"2024-12-20","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.500000","95.468750","0.000000","2029-06-29-0.03250"
"2024-12-23","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.250000","95.218750","0.000000","2029-06-29-0.03250"
"2024-12-24","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.062500","95.031250","0.000000","2029-06-29-0.03250"
"2024-12-26","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.109375","95.093750","0.000000","2029-06-29-0.03250"
"2024-12-27","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.296875","95.281250","0.000000","2029-06-29-0.03250"
"2024-12-30","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.468750","95.437500","0.000000","2029-06-29-0.03250"
"2024-12-31","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.453125","95.437500","0.000000","2029-06-29-0.03250"
"2025-01-02","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.453125","95.437500","0.000000","2029-06-29-0.03250"
"2025-01-03","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.468750","95.437500","0.000000","2029-06-29-0.03250"
"2025-01-06","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-29","","95.375000","95.343750","0.000000","2029-06-29-0.03250"
