asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGK1","TIPS","0.01125","2033-01-15","","93.312500","93.281250","0.000000","2033-01-15-0.01125"
"2024-11-20","91282CGK1","TIPS","0.01125","2033-01-14","","93.562500","93.531250","0.000000","2033-01-14-0.01125"
"2024-11-21","91282CGK1","TIPS","0.01125","2033-01-14","","93.265625","93.250000","0.000000","2033-01-14-0.01125"
"2024-11-22","91282CGK1","TIPS","0.01125","2033-01-14","","93.218750","93.187500","0.000000","2033-01-14-0.01125"
"2024-11-25","91282CGK1","TIPS","0.01125","2033-01-14","","93.703125","93.687500","0.000000","2033-01-14-0.01125"
"2024-11-26","91282CGK1","TIPS","0.01125","2033-01-14","","93.625000","93.593750","0.000000","2033-01-14-0.01125"
"2024-11-27","91282CGK1","TIPS","0.01125","2033-01-14","","93.750000","93.718750","0.000000","2033-01-14-0.01125"
"2024-11-29","91282CGK1","TIPS","0.01125","2033-01-14","","94.046875","94.031250","0.000000","2033-01-14-0.01125"
"2024-12-02","91282CGK1","TIPS","0.01125","2033-01-14","","94.343750","94.312500","0.000000","2033-01-14-0.01125"
"2024-12-03","91282CGK1","TIPS","0.01125","2033-01-14","","94.156250","94.125000","0.000000","2033-01-14-0.01125"
"2024-12-04","91282CGK1","TIPS","0.01125","2033-01-14","","94.390625","94.375000","0.000000","2033-01-14-0.01125"
"2024-12-05","91282CGK1","TIPS","0.01125","2033-01-14","","94.312500","94.281250","0.000000","2033-01-14-0.01125"
"2024-12-06","91282CGK1","TIPS","0.01125","2033-01-14","","94.390625","94.375000","0.000000","2033-01-14-0.01125"
"2024-12-09","91282CGK1","TIPS","0.01125","2033-01-14","","94.250000","94.218750","0.000000","2033-01-14-0.01125"
"2024-12-10","91282CGK1","TIPS","0.01125","2033-01-14","","94.062500","94.031250","0.000000","2033-01-14-0.01125"
"2024-12-11","91282CGK1","TIPS","0.01125","2033-01-14","","94.062500","94.031250","0.000000","2033-01-14-0.01125"
"2024-12-12","91282CGK1","TIPS","0.01125","2033-01-14","","93.953125","93.937500","0.000000","2033-01-14-0.01125"
"2024-12-13","91282CGK1","TIPS","0.01125","2033-01-14","","93.500000","93.468750","0.000000","2033-01-14-0.01125"
"2024-12-16","91282CGK1","TIPS","0.01125","2033-01-14","","93.187500","93.156250","0.000000","2033-01-14-0.01125"
"2024-12-17","91282CGK1","TIPS","0.01125","2033-01-14","","93.156250","93.125000","0.000000","2033-01-14-0.01125"
"2024-12-18","91282CGK1","TIPS","0.01125","2033-01-14","","93.250000","93.218750","0.000000","2033-01-14-0.01125"
"2024-12-19","91282CGK1","TIPS","0.01125","2033-01-14","","92.171875","92.125000","0.000000","2033-01-14-0.01125"
"2024-12-20","91282CGK1","TIPS","0.01125","2033-01-14","","92.187500","92.156250","0.000000","2033-01-14-0.01125"
"2024-12-23","91282CGK1","TIPS","0.01125","2033-01-14","","91.937500","91.906250","0.000000","2033-01-14-0.01125"
"2024-12-24","91282CGK1","TIPS","0.01125","2033-01-14","","91.796875","91.750000","0.000000","2033-01-14-0.01125"
"2024-12-26","91282CGK1","TIPS","0.01125","2033-01-14","","91.968750","91.937500","0.000000","2033-01-14-0.01125"
"2024-12-27","91282CGK1","TIPS","0.01125","2033-01-14","","91.906250","91.875000","0.000000","2033-01-14-0.01125"
"2024-12-30","91282CGK1","TIPS","0.01125","2033-01-14","","92.093750","92.062500","0.000000","2033-01-14-0.01125"
"2024-12-31","91282CGK1","TIPS","0.01125","2033-01-14","","92.031250","92.000000","0.000000","2033-01-14-0.01125"
"2025-01-02","91282CGK1","TIPS","0.01125","2033-01-14","","92.156250","92.125000","0.000000","2033-01-14-0.01125"
"2025-01-03","91282CGK1","TIPS","0.01125","2033-01-14","","92.125000","92.093750","0.000000","2033-01-14-0.01125"
"2025-01-06","91282CGK1","TIPS","0.01125","2033-01-14","","91.906250","91.875000","0.000000","2033-01-14-0.01125"
"2025-01-07","91282CGK1","TIPS","0.01125","2033-01-14","","91.656250","91.625000","0.000000","2033-01-14-0.01125"
"2025-01-08","91282CGK1","TIPS","0.01125","2033-01-14","","91.875000","91.843750","0.000000","2033-01-14-0.01125"
"2025-01-09","91282CGK1","TIPS","0.01125","2033-01-14","","91.968750","91.937500","0.000000","2033-01-14-0.01125"
"2025-01-10","91282CGK1","TIPS","0.01125","2033-01-14","","91.531250","91.500000","0.000000","2033-01-14-0.01125"
"2025-01-13","91282CGK1","TIPS","0.01125","2033-01-14","","91.406250","91.375000","0.000000","2033-01-14-0.01125"
"2025-01-14","91282CGK1","TIPS","0.01125","2033-01-14","","91.500000","91.468750","0.000000","2033-01-14-0.01125"
"2025-01-15","91282CGK1","TIPS","0.01125","2033-01-14","","92.156250","92.125000","0.000000","2033-01-14-0.01125"
"2025-01-16","91282CGK1","TIPS","0.01125","2033-01-14","","92.562500","92.531250","0.000000","2033-01-14-0.01125"
"2025-01-17","91282CGK1","TIPS","0.01125","2033-01-14","","92.500000","92.468750","0.000000","2033-01-14-0.01125"
"2025-01-21","91282CGK1","TIPS","0.01125","2033-01-14","","92.625000","92.593750","0.000000","2033-01-14-0.01125"
"2025-01-22","91282CGK1","TIPS","0.01125","2033-01-14","","92.468750","92.437500","0.000000","2033-01-14-0.01125"
"2025-01-23","91282CGK1","TIPS","0.01125","2033-01-14","","92.437500","92.406250","0.000000","2033-01-14-0.01125"
"2025-01-24","91282CGK1","TIPS","0.01125","2033-01-14","","92.687500","92.656250","0.000000","2033-01-14-0.01125"
"2025-01-27","91282CGK1","TIPS","0.01125","2033-01-14","","93.187500","93.156250","0.000000","2033-01-14-0.01125"
"2025-01-28","91282CGK1","TIPS","0.01125","2033-01-14","","93.125000","93.093750","0.000000","2033-01-14-0.01125"
"2025-01-29","91282CGK1","TIPS","0.01125","2033-01-14","","93.265625","93.250000","0.000000","2033-01-14-0.01125"
"2025-02-07","91282CGK1","TIPS","0.01125","2033-01-14","","93.781250","93.750000","0.000000","2033-01-14-0.01125"
"2025-02-10","91282CGK1","TIPS","0.01125","2033-01-14","","93.968750","93.937500","0.000000","2033-01-14-0.01125"
"2025-02-11","91282CGK1","TIPS","0.01125","2033-01-14","","93.703125","93.687500","0.000000","2033-01-14-0.01125"
"2025-02-12","91282CGK1","TIPS","0.01125","2033-01-14","","93.218750","93.187500","0.000000","2033-01-14-0.01125"
"2025-02-13","91282CGK1","TIPS","0.01125","2033-01-14","","93.656250","93.625000","0.000000","2033-01-14-0.01125"
"2025-02-14","91282CGK1","TIPS","0.01125","2033-01-14","","94.125000","94.093750","0.000000","2033-01-14-0.01125"
"2025-02-18","91282CGK1","TIPS","0.01125","2033-01-14","","93.781250","93.750000","0.000000","2033-01-14-0.01125"
"2025-02-19","91282CGK1","TIPS","0.01125","2033-01-14","","93.656250","93.625000","0.000000","2033-01-14-0.01125"
"2025-02-20","91282CGK1","TIPS","0.01125","2033-01-14","","93.968750","93.937500","0.000000","2033-01-14-0.01125"
"2025-02-21","91282CGK1","TIPS","0.01125","2033-01-14","","94.218750","94.187500","0.000000","2033-01-14-0.01125"
"2025-02-24","91282CGK1","TIPS","0.01125","2033-01-14","","94.312500","94.281250","0.000000","2033-01-14-0.01125"
"2025-02-25","91282CGK1","TIPS","0.01125","2033-01-14","","94.937500","94.906250","0.000000","2033-01-14-0.01125"
"2025-02-26","91282CGK1","TIPS","0.01125","2033-01-14","","94.906250","94.875000","0.000000","2033-01-14-0.01125"
"2025-02-27","91282CGK1","TIPS","0.01125","2033-01-14","","94.906250","94.875000","0.000000","2033-01-14-0.01125"
"2025-02-28","91282CGK1","TIPS","0.01125","2033-01-14","","95.281250","95.250000","0.000000","2033-01-14-0.01125"
"2025-03-03","91282CGK1","TIPS","0.01125","2033-01-14","","95.531250","95.500000","0.000000","2033-01-14-0.01125"
