asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2026-10-15",0.00125,96.875,,-2,0.01759,1152,"2026-10-15-0.00125"
"2024-11-04","2026-10-15",0.00125,96.875,96.90625,1,0.01749,1152,"2026-10-15-0.00125"
"2024-11-05","2026-10-15",0.00125,96.75,96.75,-5,0.0183,1152,"2026-10-15-0.00125"
"2024-11-06","2026-10-15",0.00125,96.96875,97,7,0.01711,1152,"2026-10-15-0.00125"
"2024-11-07","2026-10-15",0.00125,97.125,97.15625,5,0.01631,1152,"2026-10-15-0.00125"
"2024-11-08","2026-10-15",0.00125,97.0625,97.09375,-2,0.01665,1152,"2026-10-15-0.00125"
"2024-11-12","2026-10-15",0.00125,96.90625,96.9375,,0.01753,1152,"2026-10-15-0.00125"
"2024-11-13","2026-10-15",0.00125,96.90625,96.9375,0,0.01758,1152,"2026-10-15-0.00125"
"2024-11-14","2026-10-15",0.00125,96.875,96.90625,-1,0.01774,1152,"2026-10-15-0.00125"
"2024-11-15","2026-10-15",0.00125,96.90625,96.90625,0,0.01775,1152,"2026-10-15-0.00125"
"2024-11-18","2026-10-15",0.00125,97.03125,97.0625,4,0.01701,1153,"2026-10-15-0.00125"
"2024-11-19","2026-10-15",0.00125,97.0625,97.09375,1,0.01689,1153,"2026-10-15-0.00125"
"2024-11-20","2026-10-15",0.00125,97.09375,97.125,1,0.01673,1153,"2026-10-15-0.00125"
"2024-11-21","2026-10-15",0.00125,97.03125,97.0625,-2,0.01714,1153,"2026-10-15-0.00125"
"2024-11-22","2026-10-15",0.00125,97,97.03125,-1,0.01736,1153,"2026-10-15-0.00125"
"2024-11-25","2026-10-15",0.00125,97.0625,97.09375,3,0.01693,1153,"2026-10-15-0.00125"
"2024-11-26","2026-10-15",0.00125,97.125,97.15625,1,0.01675,1153,"2026-10-15-0.00125"
"2024-11-27","2026-10-15",0.00125,97.09375,97.125,-1,0.01692,1153,"2026-10-15-0.00125"
"2024-11-29","2026-10-15",0.00125,97.3125,97.3125,7,0.01585,1153,"2026-10-15-0.00125"
"2024-12-02","2026-10-15",0.00125,97.125,97.15625,-5,0.0168,1153,"2026-10-15-0.00125"
"2024-12-03","2026-10-15",0.00125,97.1875,97.21875,2,0.01649,1153,"2026-10-15-0.00125"
"2024-12-04","2026-10-15",0.00125,97.28125,97.3125,3,0.016,1154,"2026-10-15-0.00125"
"2024-12-05","2026-10-15",0.00125,97.25,97.28125,-1,0.01625,1154,"2026-10-15-0.00125"
"2024-12-06","2026-10-15",0.00125,97.34375,97.375,3,0.01574,1154,"2026-10-15-0.00125"
"2024-12-09","2026-10-15",0.00125,97.28125,97.3125,-2,0.01606,1154,"2026-10-15-0.00125"
"2024-12-10","2026-10-15",0.00125,97.25,97.28125,-1,0.01627,1154,"2026-10-15-0.00125"
"2024-12-11","2026-10-15",0.00125,97.25,97.28125,0,0.01635,1154,"2026-10-15-0.00125"
"2024-12-12","2026-10-15",0.00125,97.3125,97.3125,2,0.01609,1154,"2026-10-15-0.00125"
"2024-12-13","2026-10-15",0.00125,97.21875,97.25,-3,0.01663,1154,"2026-10-15-0.00125"
"2024-12-16","2026-10-15",0.00125,97.21875,97.21875,0,0.01669,1154,"2026-10-15-0.00125"
"2024-12-17","2026-10-15",0.00125,97.21875,97.25,0,0.01664,1154,"2026-10-15-0.00125"
"2024-12-18","2026-10-15",0.00125,97.03125,97.0625,-6,0.0177,1154,"2026-10-15-0.00125"
"2024-12-19","2026-10-15",0.00125,97.125,97.125,2,0.01732,1154,"2026-10-15-0.00125"
"2024-12-20","2026-10-15",0.00125,96.96875,97,-5,0.01822,1154,"2026-10-15-0.00125"
"2024-12-23","2026-10-15",0.00125,97,97.03125,1,0.018,1154,"2026-10-15-0.00125"
"2024-12-24","2026-10-15",0.00125,97.03125,97.0625,1,0.01791,1154,"2026-10-15-0.00125"
"2024-12-26","2026-10-15",0.00125,97.0625,97.09375,1,0.01781,1154,"2026-10-15-0.00125"
"2024-12-27","2026-10-15",0.00125,97.09375,97.09375,1,0.01773,1155,"2026-10-15-0.00125"
"2024-12-30","2026-10-15",0.00125,97.21875,97.21875,4,0.01703,1155,"2026-10-15-0.00125"
"2024-12-31","2026-10-15",0.00125,97.25,97.25,1,0.01691,1155,"2026-10-15-0.00125"
"2025-01-02","2026-10-15",0.00125,97.21875,97.25,0,0.01695,1155,"2026-10-15-0.00125"
"2025-01-03","2026-10-15",0.00125,97.1875,97.21875,-1,0.01726,1155,"2026-10-15-0.00125"
"2025-01-06","2026-10-15",0.00125,97.21875,97.25,1,0.01716,1155,"2026-10-15-0.00125"
"2025-01-07","2026-10-15",0.00125,97.28125,97.3125,2,0.01676,1155,"2026-10-15-0.00125"
"2025-01-08","2026-10-15",0.00125,97.3125,97.3125,0,0.0167,1155,"2026-10-15-0.00125"
"2025-01-09","2026-10-15",0.00125,97.4375,97.46875,3118,0.01592,1155,"2026-10-15-0.00125"
"2025-01-10","2026-10-15",0.00125,97.375,97.40625,2,0.01641,1154,"2026-10-15-0.00125"
"2025-01-13","2026-10-15",0.00125,97.46875,97.5,3,0.01585,1154,"2026-10-15-0.00125"
"2025-01-14","2026-10-15",0.00125,97.53125,97.5625,2,0.01547,1154,"2026-10-15-0.00125"
"2025-01-15","2026-10-15",0.00125,97.78125,97.8125,8,0.01397,1154,"2026-10-15-0.00125"
"2025-01-16","2026-10-15",0.00125,97.84375,97.84375,1,0.01373,1154,"2026-10-15-0.00125"
"2025-01-17","2026-10-15",0.00125,97.8125,97.8125,-1,0.014,1154,"2026-10-15-0.00125"
"2025-01-21","2026-10-15",0.00125,97.78125,97.8125,0,0.01411,1154,"2026-10-15-0.00125"
"2025-01-22","2026-10-15",0.00125,97.75,97.78125,-1,0.01427,1154,"2026-10-15-0.00125"
"2025-01-23","2026-10-15",0.00125,97.78125,97.8125,1,0.01411,1154,"2026-10-15-0.00125"
"2025-01-24","2026-10-15",0.00125,97.8125,97.84375,1,0.014,1154,"2026-10-15-0.00125"
"2025-01-27","2026-10-15",0.00125,97.96875,97.96875,4,0.01323,1154,"2026-10-15-0.00125"
"2025-01-28","2026-10-15",0.00125,97.9375,97.96875,0,0.01329,1154,"2026-10-15-0.00125"
"2025-01-29","2026-10-15",0.00125,97.90625,97.9375,-1,0.01353,1154,"2026-10-15-0.00125"
"2025-02-07","2026-10-15",0.00125,98.15625,98.1875,0,0.01226,1154,"2026-10-15-0.00125"
"2025-02-10","2026-10-15",0.00125,98.1875,98.1875,1,0.01215,1154,"2026-10-15-0.00125"
"2025-02-11","2026-10-15",0.00125,98.15625,98.15625,-1,0.01238,1154,"2026-10-15-0.00125"
"2025-02-12","2026-10-15",0.00125,98.21875,98.25,3,0.01188,1154,"2026-10-15-0.00125"
"2025-02-13","2026-10-15",0.00125,98.3125,98.34375,3,0.01137,1154,"2026-10-15-0.00125"
"2025-02-14","2026-10-15",0.00125,98.40625,98.4375,3,0.01086,1154,"2026-10-15-0.00125"
"2025-02-18","2026-10-15",0.00125,98.34375,98.375,-2,0.01121,1154,"2026-10-15-0.00125"
"2025-02-19","2026-10-15",0.00125,98.40625,98.40625,1,0.01098,1154,"2026-10-15-0.00125"
"2025-02-20","2026-10-15",0.00125,98.5,98.53125,3,0.01037,1154,"2026-10-15-0.00125"
"2025-02-21","2026-10-15",0.00125,98.625,98.625,4,0.00964,1154,"2026-10-15-0.00125"
"2025-02-24","2026-10-15",0.00125,98.5625,98.59375,-2,0.01,1154,"2026-10-15-0.00125"
"2025-02-25","2026-10-15",0.00125,98.65625,98.6875,3,0.00938,1154,"2026-10-15-0.00125"
"2025-02-26","2026-10-15",0.00125,98.6875,98.71875,1,0.00917,1154,"2026-10-15-0.00125"
"2025-02-27","2026-10-15",0.00125,98.6875,98.71875,0,0.00924,1154,"2026-10-15-0.00125"
"2025-02-28","2026-10-15",0.00125,98.84375,98.875,5,0.00836,1154,"2026-10-15-0.00125"
"2025-03-03","2026-10-15",0.00125,98.84375,98.875,1,0.00827,1155,"2026-10-15-0.00125"
"2025-03-04","2026-10-15",0.00125,99,99.03125,5,0.00733,1155,"2026-10-15-0.00125"
