asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-12-01","TPCXX",,0.04087,0.04184,"BlackRock"
"2024-12-02","TPCXX",,0.04087,0.04178,"BlackRock"
"2024-12-03","TPCXX",,0.04089,0.04162,"BlackRock"
"2024-12-04","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-05","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-06","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-07","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-08","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-09","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-10","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-11","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-12","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-13","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-14","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-15","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-16","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-17","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-18","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-19","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-20","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-21","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-22","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-23","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-24","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-25","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-26","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-27","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-28","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-29","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-30","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2024-12-31","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-01","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-02","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-03","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-04","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-05","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-06","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-07","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-08","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-09","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-10","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-11","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-12","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-13","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-14","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-15","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-16","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-17","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-18","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-19","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-20","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-21","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-22","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-23","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-24","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-25","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-26","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-27","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-28","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-29","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-30","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-01-31","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-01","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-02","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-03","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-04","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-05","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-06","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-07","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-08","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-09","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-10","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-11","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-12","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
"2025-02-13","TPCXX",,0.04089,0.04162,"gapFiller (BlackRock)"
