asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-26","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.547208","98.545556","0.000000","2025-03-25-0.00000"
"2024-11-27","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.564333","98.564333","0.000000","2025-03-25-0.00000"
"2024-11-29","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.590278","98.588667","0.000000","2025-03-25-0.00000"
"2024-12-02","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.625167","98.622028","0.000000","2025-03-25-0.00000"
"2024-12-03","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.648222","98.646667","0.000000","2025-03-25-0.00000"
"2024-12-04","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.666458","98.664917","0.000000","2025-03-25-0.00000"
"2024-12-05","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.681528","98.680000","0.000000","2025-03-25-0.00000"
"2024-12-06","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.704111","98.701083","0.000000","2025-03-25-0.00000"
"2024-12-09","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.738306","98.736833","0.000000","2025-03-25-0.00000"
"2024-12-10","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.753125","98.751667","0.000000","2025-03-25-0.00000"
"2024-12-11","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.775111","98.775111","0.000000","2025-03-25-0.00000"
"2024-12-12","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.791181","98.789750","0.000000","2025-03-25-0.00000"
"2024-12-13","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.805750","98.804333","0.000000","2025-03-25-0.00000"
"2024-12-16","912797NS2","MARKET BASED BILL","0.00000","2025-03-25","","98.840875","98.839500","0.000000","2025-03-25-0.00000"
