asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-20","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.603403","98.601750","0.000000","2025-09-16-0.00000"
"2025-05-21","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.615139","98.613500","0.000000","2025-09-16-0.00000"
"2025-05-22","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.628500","98.622000","0.000000","2025-09-16-0.00000"
"2025-05-23","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.641833","98.637000","0.000000","2025-09-16-0.00000"
"2025-05-27","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.688667","98.684000","0.000000","2025-09-16-0.00000"
"2025-05-28","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.697292","98.692667","0.000000","2025-09-16-0.00000"
"2025-05-29","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.712083","98.707500","0.000000","2025-09-16-0.00000"
"2025-05-30","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.722278","98.716222","0.000000","2025-09-16-0.00000"
"2025-06-02","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.758917","98.757444","0.000000","2025-09-16-0.00000"
"2025-06-03","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.770625","98.769167","98.780889","2025-09-16-0.00000"
"2025-06-04","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.783778","98.780889","98.795472","2025-09-16-0.00000"
"2025-06-05","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.796903","98.792611","98.807167","2025-09-16-0.00000"
"2025-06-06","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.807167","98.804333","0.000000","2025-09-16-0.00000"
"2025-06-09","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.842250","98.839500","98.851222","2025-09-16-0.00000"
"2025-06-10","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.851222","98.848500","98.862944","2025-09-16-0.00000"
"2025-06-11","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.864292","98.860250","98.874667","2025-09-16-0.00000"
"2025-06-12","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.876000","98.872000","98.886389","2025-09-16-0.00000"
"2025-06-13","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.885069","98.878472","0.000000","2025-09-16-0.00000"
"2025-06-16","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.924111","98.919000","98.930750","2025-09-16-0.00000"
"2025-06-17","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.935806","98.930750","98.942500","2025-09-16-0.00000"
"2025-06-18","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.947500","98.942500","98.966000","2025-09-16-0.00000"
"2025-06-20","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.972111","98.970889","0.000000","2025-09-16-0.00000"
"2025-06-23","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.010694","99.008333","99.024667","2025-09-16-0.00000"
"2025-06-24","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.023500","99.020000","99.036278","2025-09-16-0.00000"
"2025-06-25","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.035125","99.033972","99.045611","2025-09-16-0.00000"
"2025-06-26","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.046750","99.043333","99.048250","2025-09-16-0.00000"
"2025-06-27","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.048250","99.046000","99.081333","2025-09-16-0.00000"
