asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.156250","100.156250","0.000000","2031-12-30-0.04500"
"2025-01-02","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.140625","100.125000","0.000000","2031-12-30-0.04500"
"2025-01-03","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.125000","100.125000","0.000000","2031-12-30-0.04500"
"2025-01-06","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.921875","99.906250","0.000000","2031-12-30-0.04500"
"2025-01-07","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.484375","99.468750","0.000000","2031-12-30-0.04500"
"2025-01-08","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.593750","99.593750","0.000000","2031-12-30-0.04500"
"2025-01-09","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.734375","99.718750","0.000000","2031-12-30-0.04500"
"2025-01-10","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.062500","99.062500","0.000000","2031-12-30-0.04500"
"2025-01-13","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","98.750000","98.750000","0.000000","2031-12-30-0.04500"
"2025-01-14","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","98.843750","98.843750","0.000000","2031-12-30-0.04500"
"2025-01-15","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.593750","99.593750","0.000000","2031-12-30-0.04500"
"2025-01-16","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.953125","99.937500","0.000000","2031-12-30-0.04500"
"2025-01-17","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.906250","99.906250","0.000000","2031-12-30-0.04500"
"2025-01-21","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","100.140625","100.125000","0.000000","2031-12-30-0.04500"
"2025-01-22","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.921875","99.906250","0.000000","2031-12-30-0.04500"
"2025-01-23","91282CMC2","MARKET BASED NOTE","0.04500","2031-12-30","","99.765625","99.750000","0.000000","2031-12-30-0.04500"
