ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",0.0067,"1031","Government",1159674515.53,"Institutional",5000,45,96,"2026-02-28",0.0306,"2026-02-27",0.48291,0,0,0,0,0,0,0,0,0,0,0.51709,0,0,0,0,0,0,0,0.48291,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",0.0067,"1031","Government",1258791941.74,"Institutional",5000,46,102,"2026-01-31",0.0309,"2026-01-30",0.54352,0,0,0,0,0,0,0,0,0,0,0.45648,0,0,0,0,0,0,0,0.54352,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1302000439.41,"Institutional",5000,43,101,"2025-12-31",0.0315,"2025-12-31",0.50933,0,0,0,0,0,0,0,0,0,0,0.49067,0,0,0,0,0,0,0,0.50933,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1331764519.41,"Institutional",5000,40,93,"2025-11-30",0.0335,"2025-11-28",0.54099,0,0,0,0,0,0,0,0,0,0,0.45901,0,0,0,0,0,0,0,0.54099,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1260236124.52,"Institutional",5000,45,91,"2025-10-31",0.0347,"2025-10-31",0.56591,0,0,0,0,0,0,0,0,0,0,0.43409,0,0,0,0,0,0,0,0.56591,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1202405340.8,"Institutional",5000,46,99,"2025-09-30",0.0351,"2025-09-30",0.53681,0,0,0,0,0,0,0,0,0,0,0.46319,0,0,0,0,0,0,0,0.53681,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1091465764.23,"Institutional",5000,46,102,"2025-08-31",0.0367,"2025-08-29",0.55087,0,0,0,0,0,0,0,0,0,0,0.44913,0,0,0,0,0,0,0,0.55087,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1097193801.61,"Institutional",5000,42,98,"2025-07-31",0.037,"2025-07-31",0.50301,0,0,0,0,0,0,0,0,0,0,0.49699,0,0,0,0,0,0,0,0.50301,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1132945087.53,"Institutional",5000,47,107,"2025-06-30",0.0371,"2025-06-30",0.53889,0,0,0,0,0,0,0,0,0,0,0.46111,0,0,0,0,0,0,0,0.53889,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1093500699.62,"Institutional",5000,44,109,"2025-05-31",0.037,"2025-05-30",0.53107,0,0,0,0,0,0,0,0,0,0,0.46893,0,0,0,0,0,0,0,0.53107,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",986685593.3,"Institutional",5000,33,103,"2025-04-30",0.0372,"2025-04-30",0.46602,0,0,0,0,0,0,0,0,0,0,0.53398,0,0,0,0,0,0,0,0.46602,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1044886500.9,"Institutional",5000,33,85,"2024-08-31",0.0468,"2024-08-30",0.46049,0,0,0,0,0,0,0,0,0,0,0.53951,0,0,0,0,0,0,0,0.46049,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",906787338.61,"Institutional",5000,32,83,"2021-04-30",0.0002,"2021-04-30",0.6986,0,0,0,0,0,0,0,0,0,0,0.3014,0,0,0,0,0,0,0,0.6986,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",905351463.66,"Institutional",5000,38,95,"2021-03-31",0.0001,"2021-03-31",0.67862,0,0,0,0,0,0,0,0,0,0,0.32138,0,0,0,0,0,0,0,0.67862,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",980142787.22,"Institutional",5000,44,104,"2021-02-28",0.0001,"2021-02-28",0.60008,0,0,0,0,0,0,0,0,0,0,0.39992,0,0,0,0,0,0,0,0.60008,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1016254101.63,"Institutional",5000,44,102,"2021-01-31",0.0001,"2021-01-31",0.65497,0,0,0,0,0,0,0,0,0,0,0.34503,0,0,0,0,0,0,0,0.65497,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1022271992.18,"Institutional",5000,48,105,"2020-12-31",0,"2020-12-31",0.69393,0,0,0,0,0,0,0,0,0,0,0.30607,0,0,0,0,0,0,0,0.69393,0
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",,"1031","Government",1051251650.9,"Institutional",5000,44,102,"2020-11-30",0,"2020-11-30",0.69261,0,0,0,0,0,0,0,0,0,0,0.30739,0,0,0,0,0,0,0,0.69261,0
