asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-21","VBIL",,0.0429,,"yieldFinder"
"2025-03-22","VBIL",,0.0429,,"yieldFinder"
"2025-03-23","VBIL",,0.0429,,"yieldFinder"
"2025-03-24","VBIL",,0.0429,,"yieldFinder"
"2025-03-25","VBIL",,0.0429,,"yieldFinder"
"2025-03-26","VBIL",,0.0429,,"yieldFinder"
"2025-03-27","VBIL",,0.0428,,"yieldFinder"
"2025-03-28","VBIL",,0.0427,,"yieldFinder"
"2025-03-29","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-03-30","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-03-31","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-01","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-02","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-03","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-04","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-05","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-06","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-07","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-08","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-09","VBIL",,0.0427,,"gapFiller (yieldFinder)"
"2025-04-10","VBIL",,0.0421,,"Vanguard.com"
