asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SX7","MARKET BASED BOND","0.02375","2051-05-15","","65.109375","65.062500","0.000000","2051-05-15-0.02375"
"2024-11-20","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","65.156250","65.093750","0.000000","2051-05-14-0.02375"
"2024-11-21","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","64.921875","64.875000","0.000000","2051-05-14-0.02375"
"2024-11-22","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","64.953125","64.906250","0.000000","2051-05-14-0.02375"
"2024-11-25","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","66.359375","66.312500","0.000000","2051-05-14-0.02375"
"2024-11-26","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","66.203125","66.156250","0.000000","2051-05-14-0.02375"
"2024-11-27","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","66.812500","66.750000","0.000000","2051-05-14-0.02375"
"2024-11-29","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.312500","67.281250","0.000000","2051-05-14-0.02375"
"2024-12-02","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.953125","67.906250","0.000000","2051-05-14-0.02375"
"2024-12-03","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.437500","67.406250","0.000000","2051-05-14-0.02375"
"2024-12-04","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.609375","67.562500","0.000000","2051-05-14-0.02375"
"2024-12-05","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.890625","67.843750","0.000000","2051-05-14-0.02375"
"2024-12-06","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.906250","67.875000","0.000000","2051-05-14-0.02375"
"2024-12-09","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.609375","67.562500","0.000000","2051-05-14-0.02375"
"2024-12-10","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","67.078125","67.031250","0.000000","2051-05-14-0.02375"
"2024-12-11","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","66.671875","66.625000","0.000000","2051-05-14-0.02375"
"2024-12-12","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","65.875000","65.812500","0.000000","2051-05-14-0.02375"
"2024-12-13","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","65.031250","65.000000","0.000000","2051-05-14-0.02375"
"2024-12-16","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","64.703125","64.656250","0.000000","2051-05-14-0.02375"
"2024-12-17","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","65.234375","65.187500","0.000000","2051-05-14-0.02375"
"2024-12-18","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","65.062500","65.031250","0.000000","2051-05-14-0.02375"
"2024-12-19","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","63.484375","63.437500","0.000000","2051-05-14-0.02375"
"2024-12-20","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","63.859375","63.812500","0.000000","2051-05-14-0.02375"
"2024-12-23","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","63.234375","63.187500","0.000000","2051-05-14-0.02375"
"2024-12-24","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.687500","62.625000","0.000000","2051-05-14-0.02375"
"2024-12-26","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","63.078125","63.031250","0.000000","2051-05-14-0.02375"
"2024-12-27","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.968750","62.937500","0.000000","2051-05-14-0.02375"
"2024-12-30","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","63.156250","63.093750","0.000000","2051-05-14-0.02375"
"2024-12-31","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.984375","62.937500","0.000000","2051-05-14-0.02375"
"2025-01-02","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.953125","62.906250","0.000000","2051-05-14-0.02375"
"2025-01-03","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.890625","62.843750","0.000000","2051-05-14-0.02375"
"2025-01-06","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","62.515625","62.468750","0.000000","2051-05-14-0.02375"
"2025-01-07","912810SX7","MARKET BASED BOND","0.02375","2051-05-14","","61.625000","61.593750","0.000000","2051-05-14-0.02375"
