asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZJ2","TIPS","0.00125","2025-04-15","","0.000000","98.906250","0.000000","2025-04-15-0.00125"
"2024-11-20","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.968750","0.000000","2025-04-14-0.00125"
"2024-11-21","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.968750","0.000000","2025-04-14-0.00125"
"2024-11-22","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.968750","0.000000","2025-04-14-0.00125"
"2024-11-25","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.937500","0.000000","2025-04-14-0.00125"
"2024-11-26","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.906250","0.000000","2025-04-14-0.00125"
"2024-11-27","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.906250","0.000000","2025-04-14-0.00125"
"2024-11-29","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.937500","0.000000","2025-04-14-0.00125"
"2024-12-02","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.937500","0.000000","2025-04-14-0.00125"
"2024-12-03","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","98.968750","0.000000","2025-04-14-0.00125"
"2024-12-04","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.000000","0.000000","2025-04-14-0.00125"
"2024-12-05","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.000000","0.000000","2025-04-14-0.00125"
"2024-12-06","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.031250","0.000000","2025-04-14-0.00125"
"2024-12-09","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.031250","0.000000","2025-04-14-0.00125"
"2024-12-10","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.062500","0.000000","2025-04-14-0.00125"
"2024-12-11","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.093750","0.000000","2025-04-14-0.00125"
"2024-12-12","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.125000","0.000000","2025-04-14-0.00125"
"2024-12-13","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.187500","0.000000","2025-04-14-0.00125"
"2024-12-16","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.156250","0.000000","2025-04-14-0.00125"
"2024-12-17","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.156250","0.000000","2025-04-14-0.00125"
"2024-12-18","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.187500","0.000000","2025-04-14-0.00125"
"2024-12-19","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.187500","0.000000","2025-04-14-0.00125"
"2024-12-20","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.218750","0.000000","2025-04-14-0.00125"
"2024-12-23","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.218750","0.000000","2025-04-14-0.00125"
"2024-12-24","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.250000","0.000000","2025-04-14-0.00125"
"2024-12-26","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.250000","0.000000","2025-04-14-0.00125"
"2024-12-27","912828ZJ2","TIPS","0.00125","2025-04-14","","0.000000","99.312500","0.000000","2025-04-14-0.00125"
