asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.078125","105.875000","0.000000","2031-02-15-0.05375"
"2024-11-20","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.000000","105.750000","0.000000","2031-02-15-0.05375"
"2024-11-21","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.906250","105.718750","0.000000","2031-02-15-0.05375"
"2024-11-22","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.859375","105.656250","0.000000","2031-02-15-0.05375"
"2024-11-25","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.421875","106.250000","0.000000","2031-02-15-0.05375"
"2024-11-26","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.343750","106.125000","0.000000","2031-02-15-0.05375"
"2024-11-27","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.656250","106.468750","0.000000","2031-02-15-0.05375"
"2024-11-29","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.953125","106.750000","0.000000","2031-02-15-0.05375"
"2024-12-02","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","107.031250","106.843750","0.000000","2031-02-15-0.05375"
"2024-12-03","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.843750","106.687500","0.000000","2031-02-15-0.05375"
"2024-12-04","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.984375","106.781250","0.000000","2031-02-15-0.05375"
"2024-12-05","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.906250","106.750000","0.000000","2031-02-15-0.05375"
"2024-12-06","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","107.187500","106.968750","0.000000","2031-02-15-0.05375"
"2024-12-09","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","107.109375","106.906250","0.000000","2031-02-15-0.05375"
"2024-12-10","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.859375","106.656250","0.000000","2031-02-15-0.05375"
"2024-12-11","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.828125","106.625000","0.000000","2031-02-15-0.05375"
"2024-12-12","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.609375","106.406250","0.000000","2031-02-15-0.05375"
"2024-12-13","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","106.062500","105.875000","0.000000","2031-02-15-0.05375"
"2024-12-16","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.890625","105.687500","0.000000","2031-02-15-0.05375"
"2024-12-17","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.968750","105.781250","0.000000","2031-02-15-0.05375"
"2024-12-18","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.953125","105.781250","0.000000","2031-02-15-0.05375"
"2024-12-19","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.125000","104.906250","0.000000","2031-02-15-0.05375"
"2024-12-20","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.250000","105.062500","0.000000","2031-02-15-0.05375"
"2024-12-23","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.812500","104.625000","0.000000","2031-02-15-0.05375"
"2024-12-24","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.578125","104.375000","0.000000","2031-02-15-0.05375"
"2024-12-26","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.593750","104.406250","0.000000","2031-02-15-0.05375"
"2024-12-27","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.796875","104.593750","0.000000","2031-02-15-0.05375"
"2024-12-30","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","105.031250","104.812500","0.000000","2031-02-15-0.05375"
"2024-12-31","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.921875","104.718750","0.000000","2031-02-15-0.05375"
"2025-01-02","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.921875","104.718750","0.000000","2031-02-15-0.05375"
"2025-01-03","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.953125","104.750000","0.000000","2031-02-15-0.05375"
"2025-01-06","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.828125","104.656250","0.000000","2031-02-15-0.05375"
"2025-01-07","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.468750","104.250000","0.000000","2031-02-15-0.05375"
"2025-01-08","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.562500","104.343750","0.000000","2031-02-15-0.05375"
"2025-01-09","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.703125","104.500000","0.000000","2031-02-15-0.05375"
"2025-01-10","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.062500","103.843750","0.000000","2031-02-15-0.05375"
"2025-01-13","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","103.734375","103.531250","0.000000","2031-02-15-0.05375"
"2025-01-14","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","103.828125","103.625000","0.000000","2031-02-15-0.05375"
"2025-01-15","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.468750","104.281250","0.000000","2031-02-15-0.05375"
"2025-01-16","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.828125","104.625000","0.000000","2031-02-15-0.05375"
"2025-01-17","912810FP8","MARKET BASED BOND","0.05375","2031-02-15","","104.765625","104.562500","0.000000","2031-02-15-0.05375"
