asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.687500","89.656250","0.000000","2027-09-30-0.00375"
"2024-11-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.656250","89.625000","0.000000","2027-09-30-0.00375"
"2024-11-21","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.593750","89.562500","0.000000","2027-09-30-0.00375"
"2024-11-22","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.546875","89.531250","0.000000","2027-09-30-0.00375"
"2024-11-25","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.734375","89.718750","0.000000","2027-09-30-0.00375"
"2024-11-26","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.718750","89.687500","0.000000","2027-09-30-0.00375"
"2024-11-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.890625","89.875000","0.000000","2027-09-30-0.00375"
"2024-11-29","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.046875","90.031250","0.000000","2027-09-30-0.00375"
"2024-12-02","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.062500","90.031250","0.000000","2027-09-30-0.00375"
"2024-12-03","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.046875","90.031250","0.000000","2027-09-30-0.00375"
"2024-12-04","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.171875","90.156250","0.000000","2027-09-30-0.00375"
"2024-12-05","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.109375","90.093750","0.000000","2027-09-30-0.00375"
"2024-12-06","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.281250","90.250000","0.000000","2027-09-30-0.00375"
"2024-12-09","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.234375","90.218750","0.000000","2027-09-30-0.00375"
"2024-12-10","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.156250","90.125000","0.000000","2027-09-30-0.00375"
"2024-12-11","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.218750","90.187500","0.000000","2027-09-30-0.00375"
"2024-12-12","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.171875","90.156250","0.000000","2027-09-30-0.00375"
"2024-12-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.000000","89.968750","0.000000","2027-09-30-0.00375"
"2024-12-16","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.937500","89.906250","0.000000","2027-09-30-0.00375"
"2024-12-17","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.968750","89.937500","0.000000","2027-09-30-0.00375"
"2024-12-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","90.015625","90.000000","0.000000","2027-09-30-0.00375"
"2024-12-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.781250","89.750000","0.000000","2027-09-30-0.00375"
"2024-12-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.843750","89.812500","0.000000","2027-09-30-0.00375"
