asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FGTXX",,0.015,,"EDGAR MFP-2"
"2020-01-02","FGTXX",,0.015105,,"deep"
"2020-01-03","FGTXX",,0.015091,,"deep"
"2020-01-04","FGTXX",,0.015091,,"gapFiller (deep)"
"2020-01-05","FGTXX",,0.015091,,"gapFiller (deep)"
"2020-01-06","FGTXX",,0.015059,,"deep"
"2020-01-07","FGTXX",,0.014924,,"deep"
"2020-01-08","FGTXX",,0.014786,,"deep"
"2020-01-09","FGTXX",,0.01478,,"deep"
"2020-01-10","FGTXX",,0.014778,,"deep"
"2020-01-11","FGTXX",,0.014778,,"gapFiller (deep)"
"2020-01-12","FGTXX",,0.014778,,"gapFiller (deep)"
"2020-01-13","FGTXX",,0.014764,,"deep"
"2020-01-14","FGTXX",,0.014745,,"deep"
"2020-01-15","FGTXX",,0.014738,,"deep"
"2020-01-16","FGTXX",,0.014736,,"deep"
"2020-01-17","FGTXX",,0.01472,,"deep"
"2020-01-18","FGTXX",,0.01472,,"gapFiller (deep)"
"2020-01-19","FGTXX",,0.01472,,"gapFiller (deep)"
"2020-01-20","FGTXX",,0.01472,,"gapFiller (deep)"
"2020-01-21","FGTXX",,0.01466,,"deep"
"2020-01-22","FGTXX",,0.014628,,"deep"
"2020-01-23","FGTXX",,0.014601,,"deep"
"2020-01-24","FGTXX",,0.014582,,"deep"
"2020-01-25","FGTXX",,0.014582,,"gapFiller (deep)"
"2020-01-26","FGTXX",,0.014582,,"gapFiller (deep)"
"2020-01-27","FGTXX",,0.014512,,"deep"
"2020-01-28","FGTXX",,0.014494,,"deep"
"2020-01-29","FGTXX",,0.014483,,"deep"
"2020-01-30","FGTXX",,0.014493,,"deep"
"2020-01-31","FGTXX",,0.0145,,"EDGAR MFP-2"
"2020-02-01","FGTXX",,0.0145,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FGTXX",,0.0145,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FGTXX",,0.014684,,"deep"
"2020-02-04","FGTXX",,0.014739,,"deep"
"2020-02-05","FGTXX",,0.014784,,"deep"
"2020-02-06","FGTXX",,0.014807,,"deep"
"2020-02-07","FGTXX",,0.014789,,"deep"
"2020-02-08","FGTXX",,0.014789,,"gapFiller (deep)"
"2020-02-09","FGTXX",,0.014789,,"gapFiller (deep)"
"2020-02-10","FGTXX",,0.014746,,"deep"
"2020-02-11","FGTXX",,0.014723,,"deep"
"2020-02-12","FGTXX",,0.014699,,"deep"
"2020-02-13","FGTXX",,0.014676,,"deep"
"2020-02-14","FGTXX",,0.014673,,"deep"
"2020-02-15","FGTXX",,0.014673,,"gapFiller (deep)"
"2020-02-16","FGTXX",,0.014673,,"gapFiller (deep)"
"2020-02-17","FGTXX",,0.014673,,"gapFiller (deep)"
"2020-02-18","FGTXX",,0.014675,,"deep"
"2020-02-19","FGTXX",,0.014688,,"deep"
"2020-02-20","FGTXX",,0.014707,,"deep"
"2020-02-21","FGTXX",,0.014702,,"deep"
"2020-02-22","FGTXX",,0.014702,,"gapFiller (deep)"
"2020-02-23","FGTXX",,0.014702,,"gapFiller (deep)"
"2020-02-24","FGTXX",,0.014685,,"deep"
"2020-02-25","FGTXX",,0.014661,,"deep"
"2020-02-26","FGTXX",,0.014657,,"deep"
"2020-02-27","FGTXX",,0.014623,,"deep"
"2020-02-28","FGTXX",,0.0146,,"EDGAR MFP-2"
"2020-02-29","FGTXX",,0.0146,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FGTXX",,0.0146,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FGTXX",,0.014591,,"deep"
"2020-03-03","FGTXX",,0.014569,,"deep"
"2020-03-04","FGTXX",,0.014238,,"deep"
"2020-03-05","FGTXX",,0.013818,,"deep"
"2020-03-06","FGTXX",,0.013327,,"deep"
"2020-03-07","FGTXX",,0.013327,,"gapFiller (deep)"
"2020-03-08","FGTXX",,0.013327,,"gapFiller (deep)"
"2020-03-09","FGTXX",,0.011843,,"deep"
"2020-03-10","FGTXX",,0.01129,,"deep"
