asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.500000","99.468750","0.000000","2044-05-15-0.04625"
"2024-11-20","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.515625","99.500000","0.000000","2044-05-15-0.04625"
"2024-11-21","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.234375","99.218750","0.000000","2044-05-15-0.04625"
"2024-11-22","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.187500","99.156250","0.000000","2044-05-15-0.04625"
"2024-11-25","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.640625","100.625000","0.000000","2044-05-15-0.04625"
"2024-11-26","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.406250","100.375000","0.000000","2044-05-15-0.04625"
"2024-11-27","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.093750","101.062500","0.000000","2044-05-15-0.04625"
"2024-11-29","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.703125","101.687500","0.000000","2044-05-15-0.04625"
"2024-12-02","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","102.265625","102.250000","0.000000","2044-05-15-0.04625"
"2024-12-03","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.703125","101.687500","0.000000","2044-05-15-0.04625"
"2024-12-04","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.875000","101.843750","0.000000","2044-05-15-0.04625"
"2024-12-05","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","102.125000","102.093750","0.000000","2044-05-15-0.04625"
"2024-12-06","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","102.328125","102.312500","0.000000","2044-05-15-0.04625"
"2024-12-09","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","102.109375","102.093750","0.000000","2044-05-15-0.04625"
"2024-12-10","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.546875","101.531250","0.000000","2044-05-15-0.04625"
"2024-12-11","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.203125","101.187500","0.000000","2044-05-15-0.04625"
"2024-12-12","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.359375","100.343750","0.000000","2044-05-15-0.04625"
"2024-12-13","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.359375","99.343750","0.000000","2044-05-15-0.04625"
"2024-12-16","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.890625","98.875000","0.000000","2044-05-15-0.04625"
"2024-12-17","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.390625","99.375000","0.000000","2044-05-15-0.04625"
"2024-12-18","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.140625","99.125000","0.000000","2044-05-15-0.04625"
"2024-12-19","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.265625","97.250000","0.000000","2044-05-15-0.04625"
"2024-12-20","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.828125","97.812500","0.000000","2044-05-15-0.04625"
"2024-12-23","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.125000","97.093750","0.000000","2044-05-15-0.04625"
"2024-12-24","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.531250","96.500000","0.000000","2044-05-15-0.04625"
"2024-12-26","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.859375","96.843750","0.000000","2044-05-15-0.04625"
"2024-12-27","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.828125","96.812500","0.000000","2044-05-15-0.04625"
"2024-12-30","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.125000","97.093750","0.000000","2044-05-15-0.04625"
"2024-12-31","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.000000","96.968750","0.000000","2044-05-15-0.04625"
"2025-01-02","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.062500","97.031250","0.000000","2044-05-15-0.04625"
"2025-01-03","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.062500","97.031250","0.000000","2044-05-15-0.04625"
"2025-01-06","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.609375","96.593750","0.000000","2044-05-15-0.04625"
"2025-01-07","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","95.593750","95.562500","0.000000","2044-05-15-0.04625"
"2025-01-08","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","95.484375","95.468750","0.000000","2044-05-15-0.04625"
"2025-01-09","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","95.890625","95.875000","0.000000","2044-05-15-0.04625"
"2025-01-10","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","95.062500","95.031250","0.000000","2044-05-15-0.04625"
"2025-01-13","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","94.593750","94.562500","0.000000","2044-05-15-0.04625"
"2025-01-14","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","94.531250","94.500000","0.000000","2044-05-15-0.04625"
"2025-01-15","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","95.859375","95.843750","0.000000","2044-05-15-0.04625"
"2025-01-16","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.203125","96.187500","0.000000","2044-05-15-0.04625"
"2025-01-17","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.328125","96.312500","0.000000","2044-05-15-0.04625"
"2025-01-21","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.906250","96.875000","0.000000","2044-05-15-0.04625"
"2025-01-22","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.625000","96.593750","0.000000","2044-05-15-0.04625"
"2025-01-23","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.218750","96.187500","0.000000","2044-05-15-0.04625"
"2025-01-24","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.421875","96.406250","0.000000","2044-05-15-0.04625"
"2025-01-27","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.359375","97.343750","0.000000","2044-05-15-0.04625"
"2025-01-28","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.000000","96.968750","0.000000","2044-05-15-0.04625"
"2025-01-29","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.390625","97.375000","0.000000","2044-05-15-0.04625"
"2025-02-10","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.609375","98.593750","0.000000","2044-05-15-0.04625"
"2025-02-11","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.937500","97.906250","0.000000","2044-05-15-0.04625"
"2025-02-12","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","96.640625","96.625000","0.000000","2044-05-15-0.04625"
"2025-02-13","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.750000","97.718750","0.000000","2044-05-15-0.04625"
"2025-02-14","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.796875","98.781250","0.000000","2044-05-15-0.04625"
"2025-02-18","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.921875","97.906250","0.000000","2044-05-15-0.04625"
"2025-02-19","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.531250","97.500000","0.000000","2044-05-15-0.04625"
"2025-02-20","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","97.968750","97.937500","0.000000","2044-05-15-0.04625"
"2025-02-21","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.546875","98.531250","0.000000","2044-05-15-0.04625"
"2025-02-24","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.968750","98.937500","0.000000","2044-05-15-0.04625"
"2025-02-25","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.203125","100.187500","0.000000","2044-05-15-0.04625"
"2025-02-26","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.312500","100.281250","0.000000","2044-05-15-0.04625"
"2025-02-27","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.390625","100.375000","0.000000","2044-05-15-0.04625"
"2025-02-28","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.843750","100.812500","0.000000","2044-05-15-0.04625"
"2025-03-03","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.328125","101.312500","0.000000","2044-05-15-0.04625"
"2025-03-04","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.656250","101.625000","0.000000","2044-05-15-0.04625"
"2025-03-05","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.546875","100.531250","0.000000","2044-05-15-0.04625"
"2025-03-06","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.343750","99.312500","0.000000","2044-05-15-0.04625"
"2025-03-07","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.156250","100.125000","0.000000","2044-05-15-0.04625"
"2025-03-10","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.515625","100.500000","0.000000","2044-05-15-0.04625"
"2025-03-11","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.968750","99.937500","0.000000","2044-05-15-0.04625"
"2025-03-12","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.500000","99.468750","0.000000","2044-05-15-0.04625"
"2025-03-13","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.500000","99.468750","0.000000","2044-05-15-0.04625"
"2025-03-14","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.640625","99.625000","0.000000","2044-05-15-0.04625"
"2025-03-17","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.343750","100.312500","0.000000","2044-05-15-0.04625"
"2025-03-18","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.750000","99.718750","0.000000","2044-05-15-0.04625"
"2025-03-19","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.875000","99.843750","0.000000","2044-05-15-0.04625"
"2025-03-20","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.812500","100.781250","0.000000","2044-05-15-0.04625"
"2025-03-21","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.390625","100.375000","0.000000","2044-05-15-0.04625"
"2025-03-24","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.390625","99.375000","0.000000","2044-05-15-0.04625"
"2025-03-25","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.421875","99.406250","0.000000","2044-05-15-0.04625"
"2025-03-26","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.828125","98.812500","0.000000","2044-05-15-0.04625"
"2025-03-27","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","98.437500","98.406250","0.000000","2044-05-15-0.04625"
"2025-03-28","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","99.515625","99.500000","0.000000","2044-05-15-0.04625"
"2025-03-31","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.218750","100.187500","0.000000","2044-05-15-0.04625"
"2025-04-01","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.062500","101.031250","0.000000","2044-05-15-0.04625"
"2025-04-02","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","100.796875","100.781250","0.000000","2044-05-15-0.04625"
"2025-04-03","912810UB2","MARKET BASED BOND","0.04625","2044-05-15","","101.906250","101.875000","0.000000","2044-05-15-0.04625"
