asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEZ0","TIPS","0.00625","2032-07-15","","90.656250","90.625000","0.000000","2032-07-15-0.00625"
"2024-11-20","91282CEZ0","TIPS","0.00625","2032-07-15","","90.875000","90.843750","0.000000","2032-07-15-0.00625"
"2024-11-21","91282CEZ0","TIPS","0.00625","2032-07-15","","90.593750","90.562500","0.000000","2032-07-15-0.00625"
"2024-11-22","91282CEZ0","TIPS","0.00625","2032-07-15","","90.562500","90.531250","0.000000","2032-07-15-0.00625"
"2024-11-25","91282CEZ0","TIPS","0.00625","2032-07-15","","91.000000","90.968750","0.000000","2032-07-15-0.00625"
"2024-11-26","91282CEZ0","TIPS","0.00625","2032-07-15","","90.937500","90.906250","0.000000","2032-07-15-0.00625"
"2024-11-27","91282CEZ0","TIPS","0.00625","2032-07-15","","91.062500","91.031250","0.000000","2032-07-15-0.00625"
"2024-11-29","91282CEZ0","TIPS","0.00625","2032-07-15","","91.312500","91.281250","0.000000","2032-07-15-0.00625"
"2024-12-02","91282CEZ0","TIPS","0.00625","2032-07-15","","91.593750","91.562500","0.000000","2032-07-15-0.00625"
"2024-12-03","91282CEZ0","TIPS","0.00625","2032-07-15","","91.437500","91.406250","0.000000","2032-07-15-0.00625"
"2024-12-04","91282CEZ0","TIPS","0.00625","2032-07-15","","91.656250","91.625000","0.000000","2032-07-15-0.00625"
"2024-12-05","91282CEZ0","TIPS","0.00625","2032-07-15","","91.562500","91.531250","0.000000","2032-07-15-0.00625"
"2024-12-06","91282CEZ0","TIPS","0.00625","2032-07-15","","91.656250","91.625000","0.000000","2032-07-15-0.00625"
"2024-12-09","91282CEZ0","TIPS","0.00625","2032-07-15","","91.546875","91.531250","0.000000","2032-07-15-0.00625"
"2024-12-10","91282CEZ0","TIPS","0.00625","2032-07-15","","91.375000","91.343750","0.000000","2032-07-15-0.00625"
"2024-12-11","91282CEZ0","TIPS","0.00625","2032-07-15","","91.375000","91.343750","0.000000","2032-07-15-0.00625"
"2024-12-12","91282CEZ0","TIPS","0.00625","2032-07-15","","91.250000","91.218750","0.000000","2032-07-15-0.00625"
"2024-12-13","91282CEZ0","TIPS","0.00625","2032-07-15","","90.843750","90.812500","0.000000","2032-07-15-0.00625"
"2024-12-16","91282CEZ0","TIPS","0.00625","2032-07-15","","90.562500","90.531250","0.000000","2032-07-15-0.00625"
"2024-12-17","91282CEZ0","TIPS","0.00625","2032-07-15","","90.531250","90.500000","0.000000","2032-07-15-0.00625"
"2024-12-18","91282CEZ0","TIPS","0.00625","2032-07-15","","90.593750","90.562500","0.000000","2032-07-15-0.00625"
"2024-12-19","91282CEZ0","TIPS","0.00625","2032-07-15","","89.578125","89.531250","0.000000","2032-07-15-0.00625"
"2024-12-20","91282CEZ0","TIPS","0.00625","2032-07-15","","89.593750","89.562500","0.000000","2032-07-15-0.00625"
