asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.281250","100.281250","0.000000","2027-04-30-0.03750"
"2025-05-01","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.156250","100.156250","0.000000","2027-04-30-0.03750"
"2025-05-02","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.906250","99.906250","0.000000","2027-04-30-0.03750"
"2025-05-05","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.843750","99.843750","0.000000","2027-04-30-0.03750"
"2025-05-06","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.906250","99.906250","0.000000","2027-04-30-0.03750"
"2025-05-07","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.906250","99.906250","0.000000","2027-04-30-0.03750"
"2025-05-08","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.812500","99.812500","0.000000","2027-04-30-0.03750"
"2025-05-09","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.796875","99.781250","0.000000","2027-04-30-0.03750"
"2025-05-12","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-13","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.531250","99.531250","0.000000","2027-04-30-0.03750"
"2025-05-14","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.468750","99.468750","0.000000","2027-04-30-0.03750"
"2025-05-15","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.562500","99.562500","0.000000","2027-04-30-0.03750"
"2025-05-16","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-19","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.562500","99.562500","0.000000","2027-04-30-0.03750"
"2025-05-20","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-21","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.531250","99.531250","0.000000","2027-04-30-0.03750"
"2025-05-22","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.562500","99.562500","0.000000","2027-04-30-0.03750"
"2025-05-23","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-27","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-28","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.531250","99.531250","0.000000","2027-04-30-0.03750"
"2025-05-29","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.609375","99.593750","0.000000","2027-04-30-0.03750"
"2025-05-30","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.656250","99.656250","0.000000","2027-04-30-0.03750"
"2025-06-02","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.656250","99.656250","0.000000","2027-04-30-0.03750"
"2025-06-03","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-06-04","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.718750","99.718750","0.000000","2027-04-30-0.03750"
"2025-06-05","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.687500","99.687500","0.000000","2027-04-30-0.03750"
"2025-06-06","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.500000","99.500000","0.000000","2027-04-30-0.03750"
"2025-06-09","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.515625","99.500000","0.000000","2027-04-30-0.03750"
"2025-06-10","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.500000","99.500000","0.000000","2027-04-30-0.03750"
"2025-06-11","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-06-12","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.703125","99.687500","0.000000","2027-04-30-0.03750"
"2025-06-13","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.593750","99.593750","0.000000","2027-04-30-0.03750"
"2025-06-16","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.625000","99.625000","0.000000","2027-04-30-0.03750"
"2025-06-17","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.609375","99.593750","0.000000","2027-04-30-0.03750"
"2025-06-18","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.687500","99.687500","0.000000","2027-04-30-0.03750"
"2025-06-20","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.687500","99.687500","0.000000","2027-04-30-0.03750"
"2025-06-23","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.828125","99.812500","0.000000","2027-04-30-0.03750"
"2025-06-24","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.875000","99.875000","0.000000","2027-04-30-0.03750"
