asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGW5","TIPS","0.01250","2028-04-15","","97.875000","97.843750","0.000000","2028-04-15-0.01250"
"2024-11-20","91282CGW5","TIPS","0.01250","2028-04-15","","98.031250","98.000000","0.000000","2028-04-15-0.01250"
"2024-11-21","91282CGW5","TIPS","0.01250","2028-04-15","","97.875000","97.843750","0.000000","2028-04-15-0.01250"
"2024-11-22","91282CGW5","TIPS","0.01250","2028-04-15","","97.781250","97.750000","0.000000","2028-04-15-0.01250"
"2024-11-25","91282CGW5","TIPS","0.01250","2028-04-15","","97.859375","97.843750","0.000000","2028-04-15-0.01250"
"2024-11-26","91282CGW5","TIPS","0.01250","2028-04-15","","97.875000","97.843750","0.000000","2028-04-15-0.01250"
"2024-11-27","91282CGW5","TIPS","0.01250","2028-04-15","","97.953125","97.906250","0.000000","2028-04-15-0.01250"
"2024-11-29","91282CGW5","TIPS","0.01250","2028-04-15","","98.062500","98.031250","0.000000","2028-04-15-0.01250"
"2024-12-02","91282CGW5","TIPS","0.01250","2028-04-15","","98.125000","98.093750","0.000000","2028-04-15-0.01250"
"2024-12-03","91282CGW5","TIPS","0.01250","2028-04-15","","98.125000","98.093750","0.000000","2028-04-15-0.01250"
"2024-12-04","91282CGW5","TIPS","0.01250","2028-04-15","","98.281250","98.250000","0.000000","2028-04-15-0.01250"
"2024-12-05","91282CGW5","TIPS","0.01250","2028-04-15","","98.187500","98.156250","0.000000","2028-04-15-0.01250"
"2024-12-06","91282CGW5","TIPS","0.01250","2028-04-15","","98.250000","98.218750","0.000000","2028-04-15-0.01250"
"2024-12-09","91282CGW5","TIPS","0.01250","2028-04-15","","98.187500","98.156250","0.000000","2028-04-15-0.01250"
"2024-12-10","91282CGW5","TIPS","0.01250","2028-04-15","","98.093750","98.062500","0.000000","2028-04-15-0.01250"
"2024-12-11","91282CGW5","TIPS","0.01250","2028-04-15","","98.156250","98.125000","0.000000","2028-04-15-0.01250"
"2024-12-12","91282CGW5","TIPS","0.01250","2028-04-15","","98.156250","98.125000","0.000000","2028-04-15-0.01250"
"2024-12-13","91282CGW5","TIPS","0.01250","2028-04-15","","97.953125","97.937500","0.000000","2028-04-15-0.01250"
"2024-12-16","91282CGW5","TIPS","0.01250","2028-04-15","","97.812500","97.781250","0.000000","2028-04-15-0.01250"
"2024-12-17","91282CGW5","TIPS","0.01250","2028-04-15","","97.718750","97.687500","0.000000","2028-04-15-0.01250"
"2024-12-18","91282CGW5","TIPS","0.01250","2028-04-15","","97.843750","97.812500","0.000000","2028-04-15-0.01250"
"2024-12-19","91282CGW5","TIPS","0.01250","2028-04-15","","97.406250","97.375000","0.000000","2028-04-15-0.01250"
"2024-12-20","91282CGW5","TIPS","0.01250","2028-04-15","","97.343750","97.312500","0.000000","2028-04-15-0.01250"
"2024-12-23","91282CGW5","TIPS","0.01250","2028-04-15","","97.218750","97.187500","0.000000","2028-04-15-0.01250"
"2024-12-24","91282CGW5","TIPS","0.01250","2028-04-15","","97.218750","97.187500","0.000000","2028-04-15-0.01250"
"2024-12-26","91282CGW5","TIPS","0.01250","2028-04-15","","97.281250","97.250000","0.000000","2028-04-15-0.01250"
"2024-12-27","91282CGW5","TIPS","0.01250","2028-04-15","","97.281250","97.250000","0.000000","2028-04-15-0.01250"
"2024-12-30","91282CGW5","TIPS","0.01250","2028-04-15","","97.406250","97.375000","0.000000","2028-04-15-0.01250"
"2024-12-31","91282CGW5","TIPS","0.01250","2028-04-15","","97.468750","97.437500","0.000000","2028-04-15-0.01250"
"2025-01-02","91282CGW5","TIPS","0.01250","2028-04-15","","97.531250","97.500000","0.000000","2028-04-15-0.01250"
"2025-01-03","91282CGW5","TIPS","0.01250","2028-04-15","","97.562500","97.531250","0.000000","2028-04-15-0.01250"
"2025-01-06","91282CGW5","TIPS","0.01250","2028-04-15","","97.500000","97.468750","0.000000","2028-04-15-0.01250"
"2025-01-07","91282CGW5","TIPS","0.01250","2028-04-15","","97.406250","97.375000","0.000000","2028-04-15-0.01250"
"2025-01-08","91282CGW5","TIPS","0.01250","2028-04-15","","97.593750","97.562500","0.000000","2028-04-15-0.01250"
"2025-01-09","91282CGW5","TIPS","0.01250","2028-04-15","","97.656250","97.625000","0.000000","2028-04-15-0.01250"
"2025-01-10","91282CGW5","TIPS","0.01250","2028-04-15","","97.500000","97.468750","0.000000","2028-04-15-0.01250"
"2025-01-13","91282CGW5","TIPS","0.01250","2028-04-15","","97.500000","97.468750","0.000000","2028-04-15-0.01250"
"2025-01-14","91282CGW5","TIPS","0.01250","2028-04-15","","97.625000","97.593750","0.000000","2028-04-15-0.01250"
