ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",0,"Institutional",500000,0,0,"2024-07-31",0.0532,"2024-07-19",,,,,,,,,,,,,,,,,,,,,
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11254015146.68,"Institutional",500000,3,3,"2024-06-28",0.0534,"2024-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0.00282,0.00414,0,0.99305,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",11474310707.58,"Institutional",500000,3,3,"2024-05-31",0.0534,"2024-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0.00349,0.00406,0,0.99245,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14990319809.46,"Institutional",500000,1,1,"2024-04-30",0.0534,"2024-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.0032,0,0.99359,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15321385449.02,"Institutional",500000,4,4,"2024-03-28",0.0537,"2024-03-28",0,0,0,0,0,0,0,0,0,0,0,0,0.00313,0.00313,0,0.99374,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",15243546269.67,"Institutional",500000,1,1,"2024-02-29",0.0538,"2024-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0.00315,0.00315,0,0.99369,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14751253099.45,"Institutional",500000,1,1,"2024-01-31",0.0542,"2024-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0033,0,0.9934,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14107006755.6,"Institutional",500000,4,4,"2023-12-29",0.0545,"2023-12-29",0,0,0,0,0,0,0,0,0,0,0,0,0.00337,0.00438,0,0.99225,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",14085648617.83,"Institutional",500000,1,1,"2023-11-30",0.0545,"2023-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.0034,0,0.99321,0,0,0,0,0
"PVOXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Value Obligations Fund","Institutional Shares",0,"0731","Prime",13535350158.36,"Institutional",500000,1,1,"2023-10-31",0.0545,"2023-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00361,0,0.99639,0,0,0,0,0
