asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","96.218750","96.187500","0.000000","2025-10-31-0.00250"
"2024-11-20","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.203125","96.187500","0.000000","2025-10-30-0.00250"
"2024-11-21","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.203125","96.187500","0.000000","2025-10-30-0.00250"
"2024-11-22","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.203125","96.187500","0.000000","2025-10-30-0.00250"
"2024-11-25","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.234375","96.218750","0.000000","2025-10-30-0.00250"
"2024-11-26","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.234375","96.218750","0.000000","2025-10-30-0.00250"
"2024-11-27","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.312500","96.281250","0.000000","2025-10-30-0.00250"
"2024-11-29","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.343750","96.312500","0.000000","2025-10-30-0.00250"
"2024-12-02","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.343750","96.312500","0.000000","2025-10-30-0.00250"
"2024-12-03","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.390625","96.375000","0.000000","2025-10-30-0.00250"
"2024-12-04","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.437500","96.406250","0.000000","2025-10-30-0.00250"
"2024-12-05","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.437500","96.406250","0.000000","2025-10-30-0.00250"
"2024-12-06","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.531250","96.500000","0.000000","2025-10-30-0.00250"
"2024-12-09","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.531250","96.500000","0.000000","2025-10-30-0.00250"
"2024-12-10","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.531250","96.500000","0.000000","2025-10-30-0.00250"
"2024-12-11","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.562500","96.531250","0.000000","2025-10-30-0.00250"
"2024-12-12","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.562500","96.531250","0.000000","2025-10-30-0.00250"
"2024-12-13","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.562500","96.531250","0.000000","2025-10-30-0.00250"
"2024-12-16","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.593750","96.562500","0.000000","2025-10-30-0.00250"
"2024-12-17","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.593750","96.562500","0.000000","2025-10-30-0.00250"
"2024-12-18","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.609375","96.593750","0.000000","2025-10-30-0.00250"
"2024-12-19","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.609375","96.593750","0.000000","2025-10-30-0.00250"
"2024-12-20","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.656250","96.625000","0.000000","2025-10-30-0.00250"
"2024-12-23","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.656250","96.625000","0.000000","2025-10-30-0.00250"
"2024-12-24","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.671875","96.625000","0.000000","2025-10-30-0.00250"
"2024-12-26","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.687500","96.656250","0.000000","2025-10-30-0.00250"
"2024-12-27","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-30","","96.734375","96.718750","0.000000","2025-10-30-0.00250"
