asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","PINXX",,0.0136,,"EDGAR MFP-2"
"2020-01-31","PINXX",,0.0131,,"EDGAR MFP-2"
"2020-02-01","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","PINXX",,0.0131,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","PINXX",,0.013,,"EDGAR MFP-2"
"2020-03-01","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","PINXX",,0.013,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","PINXX",,0.0059,,"EDGAR MFP-2"
"2020-04-01","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-29","PINXX",,0.0059,,"gapFiller (EDGAR MFP-2)"
"2020-04-30","PINXX",,0.0043,,"EDGAR MFP-2"
"2020-05-01","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-02","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-03","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-04","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-05","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-06","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-07","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-08","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-09","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-10","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-11","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-12","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-13","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-14","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-15","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-16","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-17","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-18","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-19","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-20","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-21","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-22","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-23","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-24","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-25","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-26","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-27","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-28","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-29","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-30","PINXX",,0.0043,,"gapFiller (EDGAR MFP-2)"
"2020-05-31","PINXX",,0.0018,,"EDGAR MFP-2"
