asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QL5","MARKET BASED BOND","0.04250","2040-11-15","","96.671875","96.531250","0.000000","2040-11-15-0.04250"
"2024-11-20","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.656250","96.531250","0.000000","2040-11-14-0.04250"
"2024-11-21","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.375000","96.250000","0.000000","2040-11-14-0.04250"
"2024-11-22","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.296875","96.187500","0.000000","2040-11-14-0.04250"
"2024-11-25","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","97.640625","97.500000","0.000000","2040-11-14-0.04250"
"2024-11-26","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","97.468750","97.343750","0.000000","2040-11-14-0.04250"
"2024-11-27","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.093750","97.968750","0.000000","2040-11-14-0.04250"
"2024-11-29","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.671875","98.562500","0.000000","2040-11-14-0.04250"
"2024-12-02","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","99.171875","99.062500","0.000000","2040-11-14-0.04250"
"2024-12-03","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.640625","98.531250","0.000000","2040-11-14-0.04250"
"2024-12-04","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.828125","98.687500","0.000000","2040-11-14-0.04250"
"2024-12-05","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.953125","98.812500","0.000000","2040-11-14-0.04250"
"2024-12-06","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","99.203125","99.093750","0.000000","2040-11-14-0.04250"
"2024-12-09","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.875000","98.781250","0.000000","2040-11-14-0.04250"
"2024-12-10","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.343750","98.218750","0.000000","2040-11-14-0.04250"
"2024-12-11","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","98.015625","97.906250","0.000000","2040-11-14-0.04250"
"2024-12-12","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","97.359375","97.218750","0.000000","2040-11-14-0.04250"
"2024-12-13","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.359375","96.218750","0.000000","2040-11-14-0.04250"
"2024-12-16","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","95.875000","95.750000","0.000000","2040-11-14-0.04250"
"2024-12-17","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.375000","96.250000","0.000000","2040-11-14-0.04250"
"2024-12-18","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","96.125000","96.000000","0.000000","2040-11-14-0.04250"
"2024-12-19","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","94.296875","94.187500","0.000000","2040-11-14-0.04250"
"2024-12-20","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","94.921875","94.812500","0.000000","2040-11-14-0.04250"
"2024-12-23","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","94.281250","94.125000","0.000000","2040-11-14-0.04250"
"2024-12-24","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","93.703125","93.562500","0.000000","2040-11-14-0.04250"
"2024-12-26","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","94.000000","93.875000","0.000000","2040-11-14-0.04250"
"2024-12-27","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","93.953125","93.843750","0.000000","2040-11-14-0.04250"
"2024-12-30","912810QL5","MARKET BASED BOND","0.04250","2040-11-14","","94.234375","94.093750","0.000000","2040-11-14-0.04250"
