ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",0.0018,"0331","Prime",74870954786.19,"Retail",1000000,31,32,"2026-02-28",0.0361,"2026-02-27",0.2748,0,0,0,0,0.06095,0.02312,0,0,0.01219,0,0.24754,0.15277,0.08998,0,0.1203,0.00239,0,0.01596,0.2748,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",0.0018,"0331","Prime",74636024114.03,"Retail",1000000,29,30,"2026-01-31",0.0363,"2026-01-30",0.24779,0,0,0,0,0.06607,0.04462,0,0,0.01365,0,0.1961,0.21612,0.08798,0,0.11491,0,0,0.01276,0.24779,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",74264887402.76,"Retail",1000000,30,32,"2025-12-31",0.0371,"2025-12-31",0.25443,0,0,0,0,0.06784,0.00617,0,0,0.01498,0,0.27056,0.14263,0.08467,0,0.14268,0,0,0.01604,0.25443,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",74017213939.25,"Retail",1000000,30,33,"2025-11-30",0.0389,"2025-11-28",0.26606,0,0,0,0,0.04443,0.0108,0,0,0.0149,0,0.25763,0.17902,0.08451,0,0.12606,0,0,0.01661,0.26606,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",73106449031.34,"Retail",1000000,26,29,"2025-10-31",0.0406,"2025-10-31",0.24043,0,0,0,0,0.04791,0,0,0,0.01731,0,0.35864,0.12582,0.0802,0,0.11303,0,0,0.01666,0.24043,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",72082925165.02,"Retail",1000000,21,24,"2025-09-30",0.041,"2025-09-30",0.20697,0,0,0,0,0.05754,0.01547,0,0,0.01806,0,0.35702,0.15199,0.06507,0,0.10208,0,0,0.0258,0.20697,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",71786482717.59,"Retail",1000000,22,26,"2025-08-31",0.0426,"2025-08-29",0.23098,0,0,0,0,0.0753,0.06923,0,0,0.01427,0,0.21515,0.17966,0.06141,0,0.13347,0,0,0.02053,0.23098,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",70519002991.48,"Retail",1000000,21,25,"2025-07-31",0.0427,"2025-07-31",0.14939,0,0,0,0,0.06375,0.08568,0,0,0.01279,0,0.2635,0.22629,0.05876,0,0.12242,0,0,0.01742,0.14939,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",69156702504.1,"Retail",1000000,12,17,"2025-06-30",0.0427,"2025-06-30",0.06597,0,0,0,0,0.07214,0.04584,0,0,0.01376,0,0.39504,0.1995,0.04955,0,0.13514,0,0,0.02307,0.06597,0
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",,"0331","Prime",67739597688.71,"Retail",1000000,17,22,"2025-05-31",0.0424,"2025-05-30",0.14924,0,0,0,0,0.08493,0.06316,0,0,0.01798,0,0.28453,0.19132,0.04557,0,0.14513,0,0,0.01813,0.14924,0
