asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","98.921875","98.906250","0.000000","2029-07-31-0.04000"
"2024-11-20","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.890625","98.875000","0.000000","2029-07-30-0.04000"
"2024-11-21","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.828125","98.812500","0.000000","2029-07-30-0.04000"
"2024-11-22","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","98.718750","98.718750","0.000000","2029-07-30-0.04000"
"2024-11-25","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.109375","99.093750","0.000000","2029-07-30-0.04000"
"2024-11-26","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.046875","99.031250","0.000000","2029-07-30-0.04000"
"2024-11-27","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.328125","99.312500","0.000000","2029-07-30-0.04000"
"2024-11-29","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.546875","99.531250","0.000000","2029-07-30-0.04000"
"2024-12-02","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.593750","99.562500","0.000000","2029-07-30-0.04000"
"2024-12-03","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.484375","99.468750","0.000000","2029-07-30-0.04000"
"2024-12-04","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.609375","99.593750","0.000000","2029-07-30-0.04000"
"2024-12-05","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.531250","99.500000","0.000000","2029-07-30-0.04000"
"2024-12-06","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.750000","99.718750","0.000000","2029-07-30-0.04000"
"2024-12-09","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-30","","99.671875","99.656250","0.000000","2029-07-30-0.04000"
