asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-11","GMMF",,0.042,,"EDGAR MFP-3"
"2025-02-12","GMMF",,0.042,,"EDGAR MFP-3"
"2025-02-13","GMMF",,0.042,,"EDGAR MFP-3"
"2025-02-14","GMMF",,0.0419,,"EDGAR MFP-3"
"2025-02-15","GMMF",,0.0419,,"gapFiller (EDGAR MFP-3)"
"2025-02-16","GMMF",,0.0419,,"gapFiller (EDGAR MFP-3)"
"2025-02-17","GMMF",,0.0419,,"gapFiller (EDGAR MFP-3)"
"2025-02-18","GMMF",,0.0418,,"EDGAR MFP-3"
"2025-02-19","GMMF",,0.0418,,"gapFiller (EDGAR MFP-3)"
"2025-02-20","GMMF",,0.0418,,"EDGAR MFP-3"
"2025-02-21","GMMF",,0.0418,,"EDGAR MFP-3"
"2025-02-22","GMMF",,0.0418,,"gapFiller (EDGAR MFP-3)"
"2025-02-23","GMMF",,0.0418,,"gapFiller (EDGAR MFP-3)"
"2025-02-24","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-02-25","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-02-26","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-02-27","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-02-28","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-01","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-02","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-03","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-04","GMMF",,0.0421,,"EDGAR MFP-3"
"2025-03-05","GMMF",,0.0421,,"EDGAR MFP-3"
"2025-03-06","GMMF",,0.0421,,"EDGAR MFP-3"
"2025-03-07","GMMF",,0.0421,,"EDGAR MFP-3"
"2025-03-08","GMMF",,0.0421,,"gapFiller (EDGAR MFP-3)"
"2025-03-09","GMMF",,0.0421,,"gapFiller (EDGAR MFP-3)"
"2025-03-10","GMMF",,0.042,,"EDGAR MFP-3"
"2025-03-11","GMMF",,0.0419,,"EDGAR MFP-3"
"2025-03-12","GMMF",,0.0419,,"EDGAR MFP-3"
"2025-03-13","GMMF",,0.0418,,"EDGAR MFP-3"
"2025-03-14","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-03-15","GMMF",,0.0417,,"gapFiller (EDGAR MFP-3)"
"2025-03-16","GMMF",,0.0417,,"gapFiller (EDGAR MFP-3)"
"2025-03-17","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-18","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-19","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-20","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-21","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-22","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-23","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-24","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-03-25","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-03-26","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-03-27","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-03-28","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-03-29","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-30","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-03-31","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-01","GMMF",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-04-02","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-04-03","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-04-04","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-04-05","GMMF",,0.0417,,"gapFiller (EDGAR MFP-3)"
"2025-04-06","GMMF",,0.0417,,"gapFiller (EDGAR MFP-3)"
"2025-04-07","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-04-08","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-09","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-10","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-11","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-12","GMMF",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-04-13","GMMF",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-04-14","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-15","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-04-16","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-04-17","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-04-18","GMMF",,0.0414,,"gapFiller (EDGAR MFP-3)"
"2025-04-19","GMMF",,0.0414,,"gapFiller (EDGAR MFP-3)"
"2025-04-20","GMMF",,0.0414,,"gapFiller (EDGAR MFP-3)"
"2025-04-21","GMMF",,0.0411,,"EDGAR MFP-3"
"2025-04-22","GMMF",,0.0411,,"EDGAR MFP-3"
"2025-04-23","GMMF",,0.0411,,"EDGAR MFP-3"
"2025-04-24","GMMF",,0.0411,,"EDGAR MFP-3"
"2025-04-25","GMMF",,0.0411,,"EDGAR MFP-3"
"2025-04-26","GMMF",,0.0411,,"gapFiller (EDGAR MFP-3)"
"2025-04-27","GMMF",,0.0411,,"gapFiller (EDGAR MFP-3)"
"2025-04-28","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-04-29","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-04-30","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-05-01","GMMF",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-05-02","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-05-03","GMMF",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-05-04","GMMF",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-05-05","GMMF",,0.0417,,"EDGAR MFP-3"
"2025-05-06","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-05-07","GMMF",,0.0416,,"EDGAR MFP-3"
"2025-05-08","GMMF",,0.0415,,"EDGAR MFP-3"
"2025-05-09","GMMF",,0.0414,,"EDGAR MFP-3"
"2025-05-10","GMMF",,0.0414,,"gapFiller (EDGAR MFP-3)"
"2025-05-11","GMMF",,0.0414,,"gapFiller (EDGAR MFP-3)"
"2025-05-12","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-05-13","GMMF",,0.0412,,"EDGAR MFP-3"
"2025-05-14","GMMF",,0.0412,,"EDGAR MFP-3"
"2025-05-15","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-05-16","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-05-17","GMMF",,0.0413,,"gapFiller (EDGAR MFP-3)"
"2025-05-18","GMMF",,0.0413,,"gapFiller (EDGAR MFP-3)"
"2025-05-19","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-05-20","GMMF",,0.0413,,"EDGAR MFP-3"
"2025-05-21","GMMF",,0.0413,,"EDGAR MFP-3"
