asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2025-01-15",0.0025,99.28125,,1,0.03892,1329,"2025-01-15-0.00250"
"2024-11-04","2025-01-15",0.0025,99.3125,99.3125,0,0.03876,1329,"2025-01-15-0.00250"
"2024-11-05","2025-01-15",0.0025,99.3125,99.3125,0,0.03935,1329,"2025-01-15-0.00250"
"2024-11-06","2025-01-15",0.0025,99.3125,99.3125,0,0.03972,1329,"2025-01-15-0.00250"
"2024-11-07","2025-01-15",0.0025,99.3125,99.3125,0,0.03942,1329,"2025-01-15-0.00250"
"2024-11-08","2025-01-15",0.0025,99.34375,99.34375,1,0.03989,1329,"2025-01-15-0.00250"
"2024-11-12","2025-01-15",0.0025,99.34375,99.34375,,0.04052,1329,"2025-01-15-0.00250"
"2024-11-13","2025-01-15",0.0025,99.40625,99.40625,2,0.03772,1330,"2025-01-15-0.00250"
"2024-11-14","2025-01-15",0.0025,99.40625,99.40625,0,0.03796,1330,"2025-01-15-0.00250"
"2024-11-15","2025-01-15",0.0025,99.4375,99.4375,1,0.03805,1330,"2025-01-15-0.00250"
"2024-11-18","2025-01-15",0.0025,99.4375,99.46875,0,0.03794,1330,"2025-01-15-0.00250"
"2024-11-19","2025-01-15",0.0025,99.46875,99.46875,0,0.03789,1330,"2025-01-15-0.00250"
"2024-11-20","2025-01-15",0.0025,99.46875,99.46875,0,0.03836,1330,"2025-01-15-0.00250"
"2024-11-21","2025-01-15",0.0025,99.46875,99.46875,0,0.03882,1330,"2025-01-15-0.00250"
"2024-11-22","2025-01-15",0.0025,99.5,99.5,1,0.03917,1330,"2025-01-15-0.00250"
"2024-11-25","2025-01-15",0.0025,99.5,99.53125,1,0.03828,1330,"2025-01-15-0.00250"
"2024-11-26","2025-01-15",0.0025,99.53125,99.53125,1,0.03772,1330,"2025-01-15-0.00250"
"2024-11-27","2025-01-15",0.0025,99.5625,99.5625,1,0.03772,1330,"2025-01-15-0.00250"
"2024-11-29","2025-01-15",0.0025,99.59375,99.59375,1,0.03615,1331,"2025-01-15-0.00250"
"2024-12-02","2025-01-15",0.0025,99.59375,99.59375,0,0.03761,1331,"2025-01-15-0.00250"
"2024-12-03","2025-01-15",0.0025,99.59375,99.625,1,0.03693,1331,"2025-01-15-0.00250"
"2024-12-04","2025-01-15",0.0025,99.625,99.625,0,0.0364,1331,"2025-01-15-0.00250"
"2024-12-05","2025-01-15",0.0025,99.625,99.625,0,0.03674,1331,"2025-01-15-0.00250"
"2024-12-06","2025-01-15",0.0025,99.65625,99.65625,1,0.0361,1331,"2025-01-15-0.00250"
"2024-12-09","2025-01-15",0.0025,99.625,99.625,-1,0.04193,1331,"2025-01-15-0.00250"
"2024-12-10","2025-01-15",0.0025,99.625,99.625,0,0.04208,1331,"2025-01-15-0.00250"
"2024-12-11","2025-01-15",0.0025,99.625,99.625,0,0.04202,1331,"2025-01-15-0.00250"
"2024-12-12","2025-01-15",0.0025,99.625,99.65625,0,0.0422,1331,"2025-01-15-0.00250"
"2024-12-13","2025-01-15",0.0025,99.65625,99.6875,1,0.04258,1331,"2025-01-15-0.00250"
"2024-12-16","2025-01-15",0.0025,99.6875,99.6875,0,0.04263,1331,"2025-01-15-0.00250"
"2024-12-17","2025-01-15",0.0025,99.6875,99.6875,0,0.04256,1332,"2025-01-15-0.00250"
"2024-12-18","2025-01-15",0.0025,99.6875,99.71875,0,0.04337,1332,"2025-01-15-0.00250"
"2024-12-19","2025-01-15",0.0025,99.71875,99.71875,1,0.0424,1332,"2025-01-15-0.00250"
"2024-12-20","2025-01-15",0.0025,99.75,99.75,1,0.04269,1332,"2025-01-15-0.00250"
"2024-12-23","2025-01-15",0.0025,99.75,99.75,0,0.04271,1332,"2025-01-15-0.00250"
"2024-12-24","2025-01-15",0.0025,99.78125,99.78125,1,0.04244,1332,"2025-01-15-0.00250"
"2024-12-26","2025-01-15",0.0025,99.78125,99.78125,0,0.04232,1332,"2025-01-15-0.00250"
"2024-12-27","2025-01-15",0.0025,99.8125,99.84375,1,0.04181,1332,"2025-01-15-0.00250"
"2024-12-30","2025-01-15",0.0025,99.84375,99.84375,0,0.04128,1332,"2025-01-15-0.00250"
"2024-12-31","2025-01-15",0.0025,99.84375,99.875,1,0.04091,1332,"2025-01-15-0.00250"
"2025-01-02","2025-01-15",0.0025,99.875,99.875,0,0.04078,1332,"2025-01-15-0.00250"
"2025-01-03","2025-01-15",0.0025,99.90625,99.90625,1,0.04065,1332,"2025-01-15-0.00250"
"2025-01-06","2025-01-15",0.0025,99.90625,99.90625,0,0.04023,1332,"2025-01-15-0.00250"
"2025-01-07","2025-01-15",0.0025,99.9375,99.9375,0,0.03979,1332,"2025-01-15-0.00250"
"2025-01-08","2025-01-15",0.0025,99.9375,99.9375,0,0.03937,1332,"2025-01-15-0.00250"
"2025-01-09","2025-01-15",0.0025,99.9375,99.9375,3198,0.03744,1332,"2025-01-15-0.00250"
"2025-01-10","2025-01-15",0.0025,99.96875,99.96875,1,0.03523,1332,"2025-01-15-0.00250"
"2025-01-13","2025-01-15",0.0025,100,100,0,0.02786,1332,"2025-01-15-0.00250"
"2025-01-14","2025-01-15",0.0025,100,100,0,0.02731,1332,"2025-01-15-0.00250"
