asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-09","FABXX",0.0167,0.017,0.018,"Fidelity.com"
"2026-09-10","FABXX",0.021,0.0178,0.0183,"Fidelity.com"
"2026-09-11","FABXX",0.0225,0.0186,0.0185,"Fidelity.com"
"2026-09-12","FABXX",0.0226,0.0194,0.0185,"Fidelity.com"
"2026-09-13","FABXX",0.0226,0.0202,0.0186,"Fidelity.com"
"2026-09-14","FABXX",0.0223,0.0209,0.0187,"Fidelity.com"
"2026-09-15","FABXX",0.0213,0.0213,0.0187,"Fidelity.com"
"2026-09-16","FABXX",0.022,0.022,0.0188,"Fidelity.com"
"2026-09-17","FABXX",0.0249,0.0226,0.0191,"Fidelity.com"
"2026-09-18","FABXX",0.0257,0.0231,0.0193,"Fidelity.com"
"2026-09-19","FABXX",0.0258,0.0235,0.0196,"Fidelity.com"
"2026-09-20","FABXX",0.0258,0.024,0.0198,"Fidelity.com"
"2026-09-21","FABXX",0.0253,0.0244,0.02,"Fidelity.com"
"2026-09-22","FABXX",0.0238,0.0248,0.0202,"Fidelity.com"
"2026-09-23","FABXX",0.0237,0.025,0.0204,"Fidelity.com"
"2026-09-24","FABXX",0.025,0.025,0.0207,"Fidelity.com"
"2026-09-09","FCVXX",0.034,0.0341,0.0341,"Fidelity.com"
"2026-09-10","FCVXX",0.0342,0.0341,0.0341,"Fidelity.com"
"2026-09-11","FCVXX",0.034,0.0341,0.0341,"Fidelity.com"
"2026-09-12","FCVXX",0.034,0.0341,0.0341,"Fidelity.com"
"2026-09-13","FCVXX",0.034,0.0341,0.0341,"Fidelity.com"
"2026-09-14","FCVXX",0.0341,0.0341,0.0341,"Fidelity.com"
"2026-09-15","FCVXX",0.0341,0.0341,0.0341,"Fidelity.com"
"2026-09-16","FCVXX",0.0342,0.0341,0.0341,"Fidelity.com"
"2026-09-17","FCVXX",0.0347,0.0342,0.0341,"Fidelity.com"
"2026-09-18","FCVXX",0.0354,0.0344,0.0342,"Fidelity.com"
"2026-09-19","FCVXX",0.0354,0.0346,0.0342,"Fidelity.com"
"2026-09-20","FCVXX",0.0354,0.0347,0.0343,"Fidelity.com"
"2026-09-21","FCVXX",0.0354,0.0349,0.0343,"Fidelity.com"
"2026-09-22","FCVXX",0.0355,0.0351,0.0344,"Fidelity.com"
"2026-09-23","FCVXX",0.0355,0.0353,0.0344,"Fidelity.com"
"2026-09-24","FCVXX",0.0356,0.0354,0.0344,"Fidelity.com"
"2026-09-09","FCGXX",0.033,0.0331,0.0331,"Fidelity.com"
"2026-09-10","FCGXX",0.0332,0.0331,0.0331,"Fidelity.com"
"2026-09-11","FCGXX",0.033,0.0331,0.0331,"Fidelity.com"
"2026-09-12","FCGXX",0.033,0.0331,0.0331,"Fidelity.com"
"2026-09-13","FCGXX",0.033,0.0331,0.0331,"Fidelity.com"
"2026-09-14","FCGXX",0.0331,0.0331,0.0331,"Fidelity.com"
"2026-09-15","FCGXX",0.0331,0.0331,0.0331,"Fidelity.com"
"2026-09-16","FCGXX",0.0332,0.0331,0.0331,"Fidelity.com"
"2026-09-17","FCGXX",0.0337,0.0332,0.0331,"Fidelity.com"
"2026-09-18","FCGXX",0.0344,0.0334,0.0332,"Fidelity.com"
"2026-09-19","FCGXX",0.0344,0.0336,0.0332,"Fidelity.com"
"2026-09-20","FCGXX",0.0344,0.0337,0.0333,"Fidelity.com"
"2026-09-21","FCGXX",0.0344,0.0339,0.0333,"Fidelity.com"
"2026-09-22","FCGXX",0.0345,0.0341,0.0334,"Fidelity.com"
"2026-09-23","FCGXX",0.0345,0.0343,0.0334,"Fidelity.com"
"2026-09-24","FCGXX",0.0346,0.0344,0.0334,"Fidelity.com"
"2026-09-09","FCIXX",0.0345,0.0345,0.0345,"Fidelity.com"
"2026-09-10","FCIXX",0.0344,0.0345,0.0345,"Fidelity.com"
"2026-09-11","FCIXX",0.0344,0.0345,0.0345,"Fidelity.com"
"2026-09-12","FCIXX",0.0344,0.0345,0.0345,"Fidelity.com"
"2026-09-13","FCIXX",0.0344,0.0345,0.0345,"Fidelity.com"
"2026-09-14","FCIXX",0.0345,0.0345,0.0345,"Fidelity.com"
"2026-09-15","FCIXX",0.0345,0.0345,0.0345,"Fidelity.com"
"2026-09-16","FCIXX",0.0345,0.0345,0.0345,"Fidelity.com"
"2026-09-17","FCIXX",0.0356,0.0346,0.0345,"Fidelity.com"
"2026-09-18","FCIXX",0.036,0.0348,0.0346,"Fidelity.com"
"2026-09-19","FCIXX",0.036,0.0351,0.0346,"Fidelity.com"
"2026-09-20","FCIXX",0.036,0.0353,0.0347,"Fidelity.com"
"2026-09-21","FCIXX",0.036,0.0355,0.0347,"Fidelity.com"
"2026-09-22","FCIXX",0.0362,0.0357,0.0348,"Fidelity.com"
"2026-09-23","FCIXX",0.0362,0.036,0.0349,"Fidelity.com"
"2026-09-24","FCIXX",0.0363,0.0361,0.0349,"Fidelity.com"
