asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","95.656250","95.625000","0.000000","2027-05-15-0.02375"
"2024-11-20","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.609375","95.593750","0.000000","2027-05-14-0.02375"
"2024-11-21","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.546875","95.531250","0.000000","2027-05-14-0.02375"
"2024-11-22","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.468750","95.437500","0.000000","2027-05-14-0.02375"
"2024-11-25","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.625000","95.593750","0.000000","2027-05-14-0.02375"
"2024-11-26","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.625000","95.593750","0.000000","2027-05-14-0.02375"
"2024-11-27","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.750000","95.718750","0.000000","2027-05-14-0.02375"
"2024-11-29","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.875000","95.843750","0.000000","2027-05-14-0.02375"
"2024-12-02","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.875000","95.843750","0.000000","2027-05-14-0.02375"
"2024-12-03","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.875000","95.843750","0.000000","2027-05-14-0.02375"
"2024-12-04","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","96.000000","95.968750","0.000000","2027-05-14-0.02375"
"2024-12-05","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.937500","95.906250","0.000000","2027-05-14-0.02375"
"2024-12-06","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","96.093750","96.062500","0.000000","2027-05-14-0.02375"
"2024-12-09","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","96.031250","96.000000","0.000000","2027-05-14-0.02375"
"2024-12-10","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.953125","95.937500","0.000000","2027-05-14-0.02375"
"2024-12-11","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","96.000000","95.968750","0.000000","2027-05-14-0.02375"
"2024-12-12","912828X88","MARKET BASED NOTE","0.02375","2027-05-14","","95.968750","95.937500","0.000000","2027-05-14-0.02375"
