asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TT5","MARKET BASED BOND","0.04125","2053-08-15","","92.328125","92.312500","0.000000","2053-08-15-0.04125"
"2024-11-20","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.312500","92.281250","0.000000","2053-08-14-0.04125"
"2024-11-21","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","91.984375","91.968750","0.000000","2053-08-14-0.04125"
"2024-11-22","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.015625","92.000000","0.000000","2053-08-14-0.04125"
"2024-11-25","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","93.859375","93.843750","0.000000","2053-08-14-0.04125"
"2024-11-26","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","93.625000","93.593750","0.000000","2053-08-14-0.04125"
"2024-11-27","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","94.421875","94.406250","0.000000","2053-08-14-0.04125"
"2024-11-29","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.078125","95.062500","0.000000","2053-08-14-0.04125"
"2024-12-02","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.875000","95.843750","0.000000","2053-08-14-0.04125"
"2024-12-03","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.218750","95.187500","0.000000","2053-08-14-0.04125"
"2024-12-04","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.437500","95.406250","0.000000","2053-08-14-0.04125"
"2024-12-05","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.843750","95.812500","0.000000","2053-08-14-0.04125"
"2024-12-06","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.906250","95.875000","0.000000","2053-08-14-0.04125"
"2024-12-09","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","95.515625","95.500000","0.000000","2053-08-14-0.04125"
"2024-12-10","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","94.843750","94.812500","0.000000","2053-08-14-0.04125"
"2024-12-11","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","94.281250","94.250000","0.000000","2053-08-14-0.04125"
"2024-12-12","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","93.218750","93.187500","0.000000","2053-08-14-0.04125"
"2024-12-13","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","92.062500","92.031250","0.000000","2053-08-14-0.04125"
"2024-12-16","912810TT5","MARKET BASED BOND","0.04125","2053-08-14","","91.609375","91.593750","0.000000","2053-08-14-0.04125"
