asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-18","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.619931","98.618278","0.000000","2025-07-15-0.00000"
"2025-03-19","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.628250","98.626611","0.000000","2025-07-15-0.00000"
"2025-03-20","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.643125","98.641500","0.000000","2025-07-15-0.00000"
"2025-03-21","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.654722","98.653111","0.000000","2025-07-15-0.00000"
"2025-03-24","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.686375","98.684806","0.000000","2025-07-15-0.00000"
"2025-03-25","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.698000","98.696444","0.000000","2025-07-15-0.00000"
"2025-03-26","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.709625","98.708083","0.000000","2025-07-15-0.00000"
"2025-03-27","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.724306","98.722778","0.000000","2025-07-15-0.00000"
"2025-03-28","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.734389","98.734389","0.000000","2025-07-15-0.00000"
"2025-03-31","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.769222","98.766278","0.000000","2025-07-15-0.00000"
"2025-04-01","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.779375","98.777917","0.000000","2025-07-15-0.00000"
"2025-04-02","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.789556","98.786667","0.000000","2025-07-15-0.00000"
"2025-04-03","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.805486","98.804056","0.000000","2025-07-15-0.00000"
"2025-04-04","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.819917","98.815667","0.000000","2025-07-15-0.00000"
"2025-04-07","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.860125","98.850500","0.000000","2025-07-15-0.00000"
"2025-04-08","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","98.860750","98.853944","0.000000","2025-07-15-0.00000"
