asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RG5","MARKET BASED BOND","0.03375","2044-05-15","","83.234375","83.156250","0.000000","2044-05-15-0.03375"
"2024-11-20","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.187500","83.093750","0.000000","2044-05-14-0.03375"
"2024-11-21","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.906250","82.812500","0.000000","2044-05-14-0.03375"
"2024-11-22","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.890625","82.812500","0.000000","2044-05-14-0.03375"
"2024-11-25","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.171875","84.093750","0.000000","2044-05-14-0.03375"
"2024-11-26","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.953125","83.875000","0.000000","2044-05-14-0.03375"
"2024-11-27","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.578125","84.500000","0.000000","2044-05-14-0.03375"
"2024-11-29","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.125000","85.062500","0.000000","2044-05-14-0.03375"
"2024-12-02","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.625000","85.562500","0.000000","2044-05-14-0.03375"
"2024-12-03","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.156250","85.093750","0.000000","2044-05-14-0.03375"
"2024-12-04","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.312500","85.250000","0.000000","2044-05-14-0.03375"
"2024-12-05","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.546875","85.468750","0.000000","2044-05-14-0.03375"
"2024-12-06","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.750000","85.687500","0.000000","2044-05-14-0.03375"
"2024-12-09","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.515625","85.437500","0.000000","2044-05-14-0.03375"
"2024-12-10","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","85.031250","84.968750","0.000000","2044-05-14-0.03375"
"2024-12-11","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.734375","84.656250","0.000000","2044-05-14-0.03375"
"2024-12-12","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","84.000000","83.937500","0.000000","2044-05-14-0.03375"
"2024-12-13","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.140625","83.062500","0.000000","2044-05-14-0.03375"
"2024-12-16","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.750000","82.687500","0.000000","2044-05-14-0.03375"
"2024-12-17","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","83.234375","83.156250","0.000000","2044-05-14-0.03375"
"2024-12-18","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","82.984375","82.906250","0.000000","2044-05-14-0.03375"
"2024-12-19","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.328125","81.250000","0.000000","2044-05-14-0.03375"
"2024-12-20","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.828125","81.750000","0.000000","2044-05-14-0.03375"
"2024-12-23","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.203125","81.125000","0.000000","2044-05-14-0.03375"
"2024-12-24","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.703125","80.625000","0.000000","2044-05-14-0.03375"
"2024-12-26","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.015625","80.937500","0.000000","2044-05-14-0.03375"
"2024-12-27","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.968750","80.906250","0.000000","2044-05-14-0.03375"
"2024-12-30","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.218750","81.156250","0.000000","2044-05-14-0.03375"
"2024-12-31","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.078125","81.000000","0.000000","2044-05-14-0.03375"
"2025-01-02","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.156250","81.093750","0.000000","2044-05-14-0.03375"
"2025-01-03","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","81.140625","81.062500","0.000000","2044-05-14-0.03375"
"2025-01-06","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.781250","80.718750","0.000000","2044-05-14-0.03375"
"2025-01-07","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","79.859375","79.781250","0.000000","2044-05-14-0.03375"
"2025-01-08","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","79.750000","79.687500","0.000000","2044-05-14-0.03375"
"2025-01-09","912810RG5","MARKET BASED BOND","0.03375","2044-05-14","","80.109375","80.031250","0.000000","2044-05-14-0.03375"
