asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FDUXX",0.037,0.0371,0.0372,"Fidelity.com"
"2025-02-28","FDUXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-01","FDUXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-02","FDUXX",0.0371,0.0371,0.0372,"Fidelity.com"
"2025-03-03","FDUXX",0.0369,0.037,0.0372,"Fidelity.com"
"2025-03-04","FDUXX",0.0369,0.037,0.0372,"Fidelity.com"
"2025-03-05","FDUXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-06","FDUXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-07","FDUXX",0.0369,0.037,0.0372,"Fidelity.com"
"2025-03-08","FDUXX",0.0369,0.037,0.0371,"Fidelity.com"
"2025-03-09","FDUXX",0.0369,0.0369,0.0371,"Fidelity.com"
"2025-03-10","FDUXX",0.0369,0.0369,0.0371,"Fidelity.com"
"2025-03-11","FDUXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-12","FDUXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-13","FDUXX",0.0368,0.0369,0.0371,"Fidelity.com"
"2025-03-14","FDUXX",0.0368,0.0369,0.037,"Fidelity.com"
"2025-03-15","FDUXX",0.0368,0.0368,0.037,"Fidelity.com"
"2025-03-16","FDUXX",0.0368,0.0368,0.037,"Fidelity.com"
"2025-03-17","FDUXX",0.0369,0.0368,0.037,"Fidelity.com"
