asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-31","","96.906250","96.875000","0.000000","2030-03-31-0.03625"
"2024-11-20","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.875000","96.843750","0.000000","2030-03-30-0.03625"
"2024-11-21","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.796875","96.781250","0.000000","2030-03-30-0.03625"
"2024-11-22","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.703125","96.687500","0.000000","2030-03-30-0.03625"
"2024-11-25","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.171875","97.156250","0.000000","2030-03-30-0.03625"
"2024-11-26","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.109375","97.093750","0.000000","2030-03-30-0.03625"
"2024-11-27","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.421875","97.406250","0.000000","2030-03-30-0.03625"
"2024-11-29","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.671875","97.656250","0.000000","2030-03-30-0.03625"
"2024-12-02","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.734375","97.718750","0.000000","2030-03-30-0.03625"
"2024-12-03","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.593750","97.562500","0.000000","2030-03-30-0.03625"
"2024-12-04","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.718750","97.687500","0.000000","2030-03-30-0.03625"
"2024-12-05","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.656250","97.625000","0.000000","2030-03-30-0.03625"
"2024-12-06","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.890625","97.875000","0.000000","2030-03-30-0.03625"
"2024-12-09","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.796875","97.781250","0.000000","2030-03-30-0.03625"
"2024-12-10","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.609375","97.593750","0.000000","2030-03-30-0.03625"
"2024-12-11","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.609375","97.593750","0.000000","2030-03-30-0.03625"
"2024-12-12","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.453125","97.437500","0.000000","2030-03-30-0.03625"
"2024-12-13","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.046875","97.031250","0.000000","2030-03-30-0.03625"
"2024-12-16","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.921875","96.906250","0.000000","2030-03-30-0.03625"
"2024-12-17","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.984375","96.968750","0.000000","2030-03-30-0.03625"
"2024-12-18","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.984375","96.968750","0.000000","2030-03-30-0.03625"
"2024-12-19","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.328125","96.312500","0.000000","2030-03-30-0.03625"
"2024-12-20","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.484375","96.468750","0.000000","2030-03-30-0.03625"
"2024-12-23","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.203125","96.187500","0.000000","2030-03-30-0.03625"
"2024-12-24","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.968750","95.937500","0.000000","2030-03-30-0.03625"
"2024-12-26","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.031250","96.000000","0.000000","2030-03-30-0.03625"
"2024-12-27","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.234375","96.218750","0.000000","2030-03-30-0.03625"
"2024-12-30","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.437500","96.406250","0.000000","2030-03-30-0.03625"
"2024-12-31","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.421875","96.406250","0.000000","2030-03-30-0.03625"
"2025-01-02","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.406250","96.375000","0.000000","2030-03-30-0.03625"
"2025-01-03","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.421875","96.406250","0.000000","2030-03-30-0.03625"
"2025-01-06","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.281250","96.250000","0.000000","2030-03-30-0.03625"
"2025-01-07","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.984375","95.968750","0.000000","2030-03-30-0.03625"
"2025-01-08","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.078125","96.062500","0.000000","2030-03-30-0.03625"
"2025-01-09","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.171875","96.156250","0.000000","2030-03-30-0.03625"
"2025-01-10","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.656250","95.625000","0.000000","2030-03-30-0.03625"
"2025-01-13","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.375000","95.343750","0.000000","2030-03-30-0.03625"
"2025-01-14","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.453125","95.437500","0.000000","2030-03-30-0.03625"
"2025-01-15","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.015625","96.000000","0.000000","2030-03-30-0.03625"
"2025-01-16","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.296875","96.281250","0.000000","2030-03-30-0.03625"
"2025-01-17","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.234375","96.218750","0.000000","2030-03-30-0.03625"
"2025-01-21","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.359375","96.343750","0.000000","2030-03-30-0.03625"
"2025-01-22","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.203125","96.187500","0.000000","2030-03-30-0.03625"
"2025-01-23","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.125000","96.093750","0.000000","2030-03-30-0.03625"
"2025-01-24","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.281250","96.250000","0.000000","2030-03-30-0.03625"
"2025-01-27","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.578125","96.562500","0.000000","2030-03-30-0.03625"
"2025-01-28","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.500000","96.468750","0.000000","2030-03-30-0.03625"
"2025-01-29","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.609375","96.593750","0.000000","2030-03-30-0.03625"
"2025-02-07","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.656250","96.625000","0.000000","2030-03-30-0.03625"
"2025-02-10","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.734375","96.718750","0.000000","2030-03-30-0.03625"
"2025-02-11","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.515625","96.500000","0.000000","2030-03-30-0.03625"
"2025-02-12","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","95.968750","95.937500","0.000000","2030-03-30-0.03625"
"2025-02-13","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.406250","96.375000","0.000000","2030-03-30-0.03625"
"2025-02-14","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.812500","96.781250","0.000000","2030-03-30-0.03625"
"2025-02-18","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.531250","96.500000","0.000000","2030-03-30-0.03625"
"2025-02-19","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.421875","96.406250","0.000000","2030-03-30-0.03625"
"2025-02-20","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.640625","96.625000","0.000000","2030-03-30-0.03625"
"2025-02-21","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","96.812500","96.781250","0.000000","2030-03-30-0.03625"
"2025-02-24","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.078125","97.062500","0.000000","2030-03-30-0.03625"
"2025-02-25","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.609375","97.593750","0.000000","2030-03-30-0.03625"
"2025-02-26","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.562500","97.531250","0.000000","2030-03-30-0.03625"
"2025-02-27","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.687500","97.656250","0.000000","2030-03-30-0.03625"
"2025-02-28","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.078125","98.062500","0.000000","2030-03-30-0.03625"
"2025-03-03","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.171875","98.156250","0.000000","2030-03-30-0.03625"
"2025-03-04","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.562500","98.531250","0.000000","2030-03-30-0.03625"
"2025-03-05","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.156250","98.125000","0.000000","2030-03-30-0.03625"
"2025-03-06","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","97.703125","97.687500","0.000000","2030-03-30-0.03625"
"2025-03-07","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.171875","98.156250","0.000000","2030-03-30-0.03625"
"2025-03-10","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-30","","98.203125","98.187500","98.281250","2030-03-30-0.03625"
"2025-03-11","91282CGS4","MARKET BASED NOTE","0.03625","2030-03-31","","98.171875","98.156250","0.000000","2030-03-31-0.03625"
