asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-12","BOXX",,,0.0387,"alphaarchitect.com"
"2026-02-13","BOXX",,,0.0387,"gapFiller (alphaarchitect.com)"
"2026-02-14","BOXX",,,0.0387,"gapFiller (alphaarchitect.com)"
"2026-02-15","BOXX",,,0.0387,"gapFiller (alphaarchitect.com)"
"2026-02-16","BOXX",,,0.0387,"gapFiller (alphaarchitect.com)"
"2026-02-17","BOXX",,,0.0387,"gapFiller (alphaarchitect.com)"
"2026-02-18","BOXX",,,0.0391,"alphaarchitect.com"
"2026-02-19","BOXX",,,0.0391,"alphaarchitect.com"
"2026-02-20","BOXX",,,0.0391,"gapFiller (alphaarchitect.com)"
"2026-02-21","BOXX",,,0.0391,"gapFiller (alphaarchitect.com)"
"2026-02-22","BOXX",,,0.0391,"gapFiller (alphaarchitect.com)"
"2026-02-23","BOXX",,,0.0395,"alphaarchitect.com"
"2026-02-24","BOXX",,,0.0389,"alphaarchitect.com"
"2026-02-25","BOXX",,,0.0382,"alphaarchitect.com"
"2026-02-26","BOXX",,,0.0383,"alphaarchitect.com"
"2026-02-27","BOXX",,,0.0383,"gapFiller (alphaarchitect.com)"
"2026-02-28","BOXX",,,0.0383,"gapFiller (alphaarchitect.com)"
"2026-03-01","BOXX",,,0.0383,"gapFiller (alphaarchitect.com)"
"2026-03-02","BOXX",,,0.0367,"alphaarchitect.com"
"2026-03-03","BOXX",,,0.0367,"alphaarchitect.com"
"2026-03-04","BOXX",,,0.0398,"alphaarchitect.com"
"2026-03-05","BOXX",,,0.04,"alphaarchitect.com"
"2026-03-06","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-07","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-08","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-09","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-10","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-11","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-12","BOXX",,,0.0398,"alphaarchitect.com"
"2026-03-13","BOXX",,,0.0399,"alphaarchitect.com"
"2026-03-14","BOXX",,,0.0399,"gapFiller (alphaarchitect.com)"
"2026-03-15","BOXX",,,0.0399,"gapFiller (alphaarchitect.com)"
"2026-03-16","BOXX",,,0.04,"alphaarchitect.com"
"2026-03-17","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-18","BOXX",,,0.04,"gapFiller (alphaarchitect.com)"
"2026-03-19","BOXX",,,0.0402,"alphaarchitect.com"
"2026-03-20","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-21","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-22","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-23","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-24","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-25","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-26","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
"2026-03-27","BOXX",,,0.0402,"gapFiller (alphaarchitect.com)"
