asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.828125","96.812500","0.000000","2025-08-31-0.00250"
"2024-11-20","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.828125","96.812500","0.000000","2025-08-31-0.00250"
"2024-11-21","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.843750","96.812500","0.000000","2025-08-31-0.00250"
"2024-11-22","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.843750","96.812500","0.000000","2025-08-31-0.00250"
"2024-11-25","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.859375","96.843750","0.000000","2025-08-31-0.00250"
"2024-11-26","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.875000","96.843750","0.000000","2025-08-31-0.00250"
"2024-11-27","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.906250","96.875000","0.000000","2025-08-31-0.00250"
"2024-11-29","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.953125","96.937500","0.000000","2025-08-31-0.00250"
"2024-12-02","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","96.968750","96.937500","0.000000","2025-08-31-0.00250"
"2024-12-03","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.000000","96.968750","0.000000","2025-08-31-0.00250"
"2024-12-04","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.046875","97.031250","0.000000","2025-08-31-0.00250"
"2024-12-05","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.062500","97.031250","0.000000","2025-08-31-0.00250"
"2024-12-06","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.125000","97.093750","0.000000","2025-08-31-0.00250"
"2024-12-09","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.125000","97.093750","0.000000","2025-08-31-0.00250"
"2024-12-10","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.125000","97.093750","0.000000","2025-08-31-0.00250"
"2024-12-11","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.171875","97.156250","0.000000","2025-08-31-0.00250"
"2024-12-12","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.171875","97.156250","0.000000","2025-08-31-0.00250"
"2024-12-13","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.187500","97.156250","0.000000","2025-08-31-0.00250"
"2024-12-16","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.187500","97.156250","0.000000","2025-08-31-0.00250"
"2024-12-17","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.203125","97.187500","0.000000","2025-08-31-0.00250"
"2024-12-18","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.234375","97.218750","0.000000","2025-08-31-0.00250"
"2024-12-19","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","97.234375","97.218750","0.000000","2025-08-31-0.00250"
