asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","95.960611","95.955556","0.000000","2026-01-21-0.00000"
"2025-01-24","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","95.991875","95.986833","0.000000","2026-01-21-0.00000"
"2025-01-27","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.035000","96.030000","0.000000","2026-01-21-0.00000"
"2025-01-28","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.046014","96.041028","0.000000","2026-01-21-0.00000"
"2025-01-29","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.057028","96.052056","0.000000","2026-01-21-0.00000"
"2025-02-07","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.068903","96.064056","0.000000","2026-01-21-0.00000"
"2025-02-10","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.112306","96.107500","0.000000","2026-01-21-0.00000"
"2025-02-11","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.104375","96.099583","0.000000","2026-01-21-0.00000"
"2025-02-12","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.067889","96.063111","0.000000","2026-01-21-0.00000"
"2025-02-13","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.107903","96.103139","0.000000","2026-01-21-0.00000"
"2025-02-14","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.157250","96.152500","0.000000","2026-01-21-0.00000"
"2025-02-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.192806","96.188111","0.000000","2026-01-21-0.00000"
"2025-02-19","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.213431","96.208750","0.000000","2026-01-21-0.00000"
"2025-02-20","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.262000","96.248000","0.000000","2026-01-21-0.00000"
"2025-02-21","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.273125","96.268472","0.000000","2026-01-21-0.00000"
"2025-02-24","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.320333","96.320333","0.000000","2026-01-21-0.00000"
"2025-02-25","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.377389","96.368194","0.000000","2026-01-21-0.00000"
"2025-02-26","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.356250","96.351667","0.000000","2026-01-21-0.00000"
"2025-02-27","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.367292","96.362722","0.000000","2026-01-21-0.00000"
"2025-02-28","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.423889","96.410222","0.000000","2026-01-21-0.00000"
"2025-03-03","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.447569","96.434028","0.000000","2026-01-21-0.00000"
"2025-03-04","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.539500","96.526000","0.000000","2026-01-21-0.00000"
"2025-03-05","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.523264","96.509806","0.000000","2026-01-21-0.00000"
"2025-03-06","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.520611","96.511667","0.000000","2026-01-21-0.00000"
"2025-03-07","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.567083","96.558167","0.000000","2026-01-21-0.00000"
"2025-03-10","912797PD3","MARKET BASED BILL","0.00000","2026-01-21","","96.590333","96.581500","96.618667","2026-01-21-0.00000"
"2025-03-11","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.609861","96.592250","0.000000","2026-01-22-0.00000"
"2025-03-12","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.594222","96.576667","0.000000","2026-01-22-0.00000"
"2025-03-13","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.600625","96.587500","0.000000","2026-01-22-0.00000"
"2025-03-14","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.580889","96.572167","0.000000","2026-01-22-0.00000"
"2025-03-17","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.600597","96.587639","0.000000","2026-01-22-0.00000"
"2025-03-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.590000","96.581389","0.000000","2026-01-22-0.00000"
"2025-03-19","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.596708","96.583833","0.000000","2026-01-22-0.00000"
"2025-03-20","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","96.659056","96.646222","0.000000","2026-01-22-0.00000"
