asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.015625","100.000000",,"2027-03-15-0.04250"
"2024-11-20","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.984375","99.968750",,"2027-03-15-0.04250"
"2024-11-21","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.906250","99.875000",,"2027-03-15-0.04250"
"2024-11-22","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.812500","99.781250",,"2027-03-15-0.04250"
"2024-11-25","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.953125","99.937500",,"2027-03-15-0.04250"
"2024-11-26","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","99.953125","99.937500",,"2027-03-15-0.04250"
"2024-11-27","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.078125","100.062500",,"2027-03-15-0.04250"
"2024-11-29","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.171875","100.156250",,"2027-03-15-0.04250"
"2024-12-02","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.171875","100.156250",,"2027-03-15-0.04250"
"2024-12-03","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.171875","100.156250",,"2027-03-15-0.04250"
"2024-12-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.265625","100.250000",,"2027-03-15-0.04250"
"2024-12-05","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.203125","100.187500",,"2027-03-15-0.04250"
"2024-12-06","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.359375","100.343750",,"2027-03-15-0.04250"
"2024-12-09","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.296875","100.281250",,"2027-03-15-0.04250"
"2024-12-10","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.234375","100.218750",,"2027-03-15-0.04250"
"2024-12-11","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.265625","100.250000",,"2027-03-15-0.04250"
"2024-12-12","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.234375","100.218750",,"2027-03-15-0.04250"
