asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","97.921875","97.812500",,"2041-05-15-0.04375"
"2024-11-20","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.906250","97.812500",,"2041-05-14-0.04375"
"2024-11-21","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.640625","97.531250",,"2041-05-14-0.04375"
"2024-11-22","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.546875","97.437500",,"2041-05-14-0.04375"
"2024-11-25","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.906250","98.781250",,"2041-05-14-0.04375"
"2024-11-26","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.750000","98.656250",,"2041-05-14-0.04375"
"2024-11-27","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.390625","99.281250",,"2041-05-14-0.04375"
"2024-11-29","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.968750","99.875000",,"2041-05-14-0.04375"
"2024-12-02","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","100.500000","100.375000",,"2041-05-14-0.04375"
"2024-12-03","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.968750","99.843750",,"2041-05-14-0.04375"
"2024-12-04","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","100.140625","100.031250",,"2041-05-14-0.04375"
"2024-12-05","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","100.312500","100.156250",,"2041-05-14-0.04375"
"2024-12-06","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","100.531250","100.406250",,"2041-05-14-0.04375"
"2024-12-09","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","100.203125","100.093750",,"2041-05-14-0.04375"
"2024-12-10","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.687500","99.562500",,"2041-05-14-0.04375"
"2024-12-11","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.343750","99.218750",,"2041-05-14-0.04375"
"2024-12-12","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.625000","98.500000",,"2041-05-14-0.04375"
"2024-12-13","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.656250","97.531250",,"2041-05-14-0.04375"
"2024-12-16","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.187500","97.062500",,"2041-05-14-0.04375"
"2024-12-17","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.671875","97.562500",,"2041-05-14-0.04375"
"2024-12-18","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.421875","97.312500",,"2041-05-14-0.04375"
"2024-12-19","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.546875","95.437500",,"2041-05-14-0.04375"
"2024-12-20","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.140625","96.031250",,"2041-05-14-0.04375"
"2024-12-23","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.484375","95.343750",,"2041-05-14-0.04375"
"2024-12-24","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.890625","94.781250",,"2041-05-14-0.04375"
"2024-12-26","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.218750","95.062500",,"2041-05-14-0.04375"
"2024-12-27","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.156250","95.031250",,"2041-05-14-0.04375"
"2024-12-30","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.453125","95.312500",,"2041-05-14-0.04375"
"2024-12-31","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.312500","95.187500",,"2041-05-14-0.04375"
"2025-01-02","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.328125","95.218750",,"2041-05-14-0.04375"
"2025-01-03","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.312500","95.187500",,"2041-05-14-0.04375"
"2025-01-06","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.875000","94.718750",,"2041-05-14-0.04375"
"2025-01-07","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","93.890625","93.781250",,"2041-05-14-0.04375"
"2025-01-08","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","93.812500","93.718750",,"2041-05-14-0.04375"
"2025-01-09","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.203125","94.093750",,"2041-05-14-0.04375"
"2025-01-10","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","93.343750","93.218750",,"2041-05-14-0.04375"
"2025-01-13","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","92.781250","92.687500",,"2041-05-14-0.04375"
"2025-01-14","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","92.796875","92.687500",,"2041-05-14-0.04375"
"2025-01-15","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.109375","94.000000",,"2041-05-14-0.04375"
"2025-01-16","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.468750","94.375000",,"2041-05-14-0.04375"
"2025-01-17","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.656250","94.531250",,"2041-05-14-0.04375"
"2025-01-21","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.218750","95.125000",,"2041-05-14-0.04375"
"2025-01-22","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.921875","94.812500",,"2041-05-14-0.04375"
"2025-01-23","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.515625","94.406250",,"2041-05-14-0.04375"
"2025-01-24","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.718750","94.593750",,"2041-05-14-0.04375"
"2025-01-27","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.656250","95.531250",,"2041-05-14-0.04375"
"2025-01-28","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.296875","95.187500",,"2041-05-14-0.04375"
"2025-01-29","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.609375","95.500000",,"2041-05-14-0.04375"
"2025-02-07","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.765625","96.656250",,"2041-05-14-0.04375"
"2025-02-10","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.843750","96.718750",,"2041-05-14-0.04375"
"2025-02-11","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.187500","96.093750",,"2041-05-14-0.04375"
"2025-02-12","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","94.921875","94.843750",,"2041-05-14-0.04375"
"2025-02-13","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.031250","95.937500",,"2041-05-14-0.04375"
"2025-02-14","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.031250","96.937500",,"2041-05-14-0.04375"
"2025-02-18","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.218750","96.125000",,"2041-05-14-0.04375"
"2025-02-19","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","95.843750","95.750000",,"2041-05-14-0.04375"
"2025-02-20","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.281250","96.187500",,"2041-05-14-0.04375"
"2025-02-21","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","96.812500","96.718750",,"2041-05-14-0.04375"
"2025-02-24","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.296875","97.218750",,"2041-05-14-0.04375"
"2025-02-25","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.453125","98.375000",,"2041-05-14-0.04375"
"2025-02-26","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.515625","98.437500",,"2041-05-14-0.04375"
"2025-02-27","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.562500","98.468750",,"2041-05-14-0.04375"
"2025-02-28","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.062500","98.968750",,"2041-05-14-0.04375"
"2025-03-03","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.515625","99.437500",,"2041-05-14-0.04375"
"2025-03-04","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","99.968750","99.875000",,"2041-05-14-0.04375"
"2025-03-05","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.812500","98.718750",,"2041-05-14-0.04375"
"2025-03-06","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","97.687500","97.593750",,"2041-05-14-0.04375"
"2025-03-07","912810QQ4","MARKET BASED BOND","0.04375","2041-05-14","","98.437500","98.343750",,"2041-05-14-0.04375"
