ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18727721878.27,"Retail",3000,15,17,"2025-12-31",0.0307,"2025-12-31",0,0,0,0,0,0,0,0.52681,0.03216,0,0,0,0,0,0,0,0.04182,0.39921,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18428537645.53,"Retail",3000,14,15,"2025-11-30",0.0274,"2025-11-28",0,0,0,0,0,0,0,0.53574,0.02987,0,0,0,0,0,0,0,0.03925,0.39514,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17727785187.52,"Retail",3000,15,17,"2025-10-31",0.0301,"2025-10-31",0,0,0,0,0,0,0,0.52352,0.03621,0,0,0,0,0,0,0,0.04086,0.39941,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17540942034.47,"Retail",3000,14,16,"2025-09-30",0.0289,"2025-09-30",0,0,0,0,0,0,0,0.52764,0.03498,0,0,0,0,0,0,0,0.04708,0.3903,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17360394061.87,"Retail",3000,14,16,"2025-08-31",0.0281,"2025-08-29",0,0,0,0,0,0,0,0.53223,0.03575,0,0,0,0,0,0,0,0.04993,0.38209,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17721968973.31,"Retail",3000,14,16,"2025-07-31",0.027,"2025-07-31",0,0,0,0,0,0,0,0.53711,0.03378,0,0,0,0,0,0,0,0.05248,0.37663,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18297525053.15,"Retail",3000,15,17,"2025-06-30",0.0236,"2025-06-30",0,0,0,0,0,0,0,0.57475,0.04033,0,0,0,0,0,0,0,0.0529,0.33202,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18561545655.6,"Retail",3000,14,16,"2025-05-31",0.0227,"2025-05-30",0,0,0,0,0,0,0,0.55998,0.04992,0,0,0,0,0,0,0,0.05186,0.33824,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18880589235.79,"Retail",3000,13,15,"2025-04-30",0.0337,"2025-04-30",0,0,0,0,0,0,0,0.5637,0.04698,0,0,0,0,0,0,0,0.04881,0.34051,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18003061718.61,"Retail",3000,14,16,"2025-03-31",0.0297,"2025-03-31",0,0,0,0,0,0,0,0.56385,0.04165,0,0,0,0,0,0,0,0.04974,0.34475,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17758274325.72,"Retail",3000,14,18,"2025-02-28",0.0211,"2025-02-28",0,0,0,0,0,0,0,0.55524,0.04126,0,0,0,0,0,0,0,0.05332,0.35018,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",17772951942.35,"Retail",3000,14,16,"2025-01-31",0.0234,"2025-01-31",0,0,0,0,0,0,0,0.58021,0.04004,0,0,0,0,0,0,0,0.04161,0.33814,0,0,1
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",,"1031","Muni",18280913271.67,"Retail",3000,15,16,"2024-12-31",0.0352,"2024-12-31",0,0,0,0,0,0,0,0.59988,0.03423,0,0,0,0,0,0,0,0.04104,0.32485,0,0,1
