asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TFEXX",,0.039434,,"moneymarket.fun"
"2025-05-23","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-24","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-25","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-26","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-27","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-28","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-29","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-30","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-05-31","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-01","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-02","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-03","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-04","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-05","TFEXX",,0.039434,,"gapFiller (moneymarket.fun)"
"2025-06-06","TFEXX",,0.03919,0.03938,"BlackRock"
