asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","FSRXX",,0.0073,
"2019-12-31","FTUXX",,0.0145,
"2019-12-31","FTVXX",,0.01,
"2019-12-31","FTYXX",,0.0139,
"2019-12-31","FZDXX",,0.0162,
"2019-12-31","FZFXX",,0.0126,
"2020-01-02","FSRXX",,0.0073,
"2020-01-02","FTUXX",,0.0145,
"2020-01-02","FTVXX",,0.01,
"2020-01-02","FTYXX",,0.0138,
"2020-01-02","FZDXX",,0.0162,
"2020-01-02","FZFXX",,0.0125,
"2020-01-03","FSRXX",,0.0072,
"2020-01-03","FTUXX",,0.0144,
"2020-01-03","FTVXX",,0.01,
"2020-01-03","FTYXX",,0.0138,
"2020-01-03","FZDXX",,0.0162,
"2020-01-03","FZFXX",,0.0125,
"2020-01-06","FSRXX",,0.0072,
"2020-01-06","FTUXX",,0.0144,
"2020-01-06","FTVXX",,0.0099,
"2020-01-06","FTYXX",,0.0137,
"2020-01-06","FZDXX",,0.0161,
"2020-01-06","FZFXX",,0.0124,
"2020-01-07","FSRXX",,0.0071,
"2020-01-07","FTUXX",,0.0144,
"2020-01-07","FTVXX",,0.0099,
"2020-01-07","FTYXX",,0.0137,
"2020-01-07","FZDXX",,0.016,
"2020-01-07","FZFXX",,0.0124,
"2020-01-08","FSRXX",,0.0071,
"2020-01-08","FTUXX",,0.0143,
"2020-01-08","FTVXX",,0.0098,
"2020-01-08","FTYXX",,0.0137,
"2020-01-08","FZDXX",,0.016,
"2020-01-08","FZFXX",,0.0124,
"2020-01-09","FSRXX",,0.0071,
"2020-01-09","FTUXX",,0.0143,
"2020-01-09","FTVXX",,0.0098,
"2020-01-09","FTYXX",,0.0137,
"2020-01-09","FZDXX",,0.016,
"2020-01-09","FZFXX",,0.0124,
"2020-01-10","FSRXX",,0.0071,
"2020-01-10","FTUXX",,0.0143,
"2020-01-10","FTVXX",,0.0098,
"2020-01-10","FTYXX",,0.0137,
"2020-01-10","FZDXX",,0.016,
"2020-01-10","FZFXX",,0.0124,
"2020-01-13","FSRXX",,0.007,
"2020-01-13","FTUXX",,0.0143,
"2020-01-13","FTVXX",,0.0098,
"2020-01-13","FTYXX",,0.0137,
"2020-01-13","FZDXX",,0.0159,
