asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MJ3","MARKET BASED BILL","0.00000","2025-02-06","","99.035542","99.034444",,"2025-02-06-0.00000"
"2024-11-20","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.045583","99.044500",,"2025-02-05-0.00000"
"2024-11-21","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.056750","99.054611",,"2025-02-05-0.00000"
"2024-11-22","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.067944","99.066889",,"2025-02-05-0.00000"
"2024-11-25","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.103722","99.101694",,"2025-02-05-0.00000"
"2024-11-26","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.117000","99.116000",,"2025-02-05-0.00000"
"2024-11-27","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.129264","99.128278",,"2025-02-05-0.00000"
"2024-11-29","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.155708","99.154750",,"2025-02-05-0.00000"
"2024-12-02","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.191500","99.189667",,"2025-02-05-0.00000"
"2024-12-03","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.210972","99.209167",,"2025-02-05-0.00000"
"2024-12-04","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.227556","99.226667",,"2025-02-05-0.00000"
"2024-12-05","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.238750","99.237000",,"2025-02-05-0.00000"
"2024-12-06","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.256861","99.256000",,"2025-02-05-0.00000"
"2024-12-09","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.293639","99.292000",,"2025-02-05-0.00000"
"2024-12-10","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.308028","99.307222",,"2025-02-05-0.00000"
"2024-12-11","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.323917","99.322333",,"2025-02-05-0.00000"
"2024-12-12","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.338111","99.337333",,"2025-02-05-0.00000"
"2024-12-13","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.351458","99.350694",,"2025-02-05-0.00000"
"2024-12-16","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.387556","99.386111",,"2025-02-05-0.00000"
"2024-12-17","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.400042","99.399333",,"2025-02-05-0.00000"
"2024-12-18","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.411806","99.411111",,"2025-02-05-0.00000"
"2024-12-19","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.424931","99.424250",,"2025-02-05-0.00000"
"2024-12-20","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.435333","99.434667",,"2025-02-05-0.00000"
"2024-12-23","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.470625","99.470000",,"2025-02-05-0.00000"
"2024-12-24","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.478722","99.478111",,"2025-02-05-0.00000"
"2024-12-26","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.503000","99.501833",,"2025-02-05-0.00000"
"2024-12-27","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.517681","99.517111",,"2025-02-05-0.00000"
"2024-12-30","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.555083","99.553500",,"2025-02-05-0.00000"
"2024-12-31","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.567306","99.565250",,"2025-02-05-0.00000"
"2025-01-02","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.588264","99.585833",,"2025-02-05-0.00000"
"2025-01-03","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.599083","99.598611",,"2025-02-05-0.00000"
"2025-01-06","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.635750","99.634889",,"2025-02-05-0.00000"
"2025-01-07","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.648750","99.647500",,"2025-02-05-0.00000"
"2025-01-08","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.659653","99.659250",,"2025-02-05-0.00000"
"2025-01-09","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.671389","99.671000",,"2025-02-05-0.00000"
"2025-01-10","912797MJ3","MARKET BASED BILL","0.00000","2025-02-05","","99.683500","99.682750",,"2025-02-05-0.00000"
