asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FD5","TIPS","0.03625","2028-04-15","","105.625000","105.562500","0.000000","2028-04-15-0.03625"
"2024-11-20","912810FD5","TIPS","0.03625","2028-04-14","","105.765625","105.718750","0.000000","2028-04-14-0.03625"
"2024-11-21","912810FD5","TIPS","0.03625","2028-04-14","","105.625000","105.562500","0.000000","2028-04-14-0.03625"
"2024-11-22","912810FD5","TIPS","0.03625","2028-04-14","","105.500000","105.437500","0.000000","2028-04-14-0.03625"
"2024-11-25","912810FD5","TIPS","0.03625","2028-04-14","","105.562500","105.500000","0.000000","2028-04-14-0.03625"
"2024-11-26","912810FD5","TIPS","0.03625","2028-04-14","","105.562500","105.500000","0.000000","2028-04-14-0.03625"
"2024-11-27","912810FD5","TIPS","0.03625","2028-04-14","","105.656250","105.593750","0.000000","2028-04-14-0.03625"
"2024-11-29","912810FD5","TIPS","0.03625","2028-04-14","","105.750000","105.687500","0.000000","2028-04-14-0.03625"
"2024-12-02","912810FD5","TIPS","0.03625","2028-04-14","","105.812500","105.750000","0.000000","2028-04-14-0.03625"
"2024-12-03","912810FD5","TIPS","0.03625","2028-04-14","","105.812500","105.750000","0.000000","2028-04-14-0.03625"
"2024-12-04","912810FD5","TIPS","0.03625","2028-04-14","","105.968750","105.906250","0.000000","2028-04-14-0.03625"
"2024-12-05","912810FD5","TIPS","0.03625","2028-04-14","","105.875000","105.812500","0.000000","2028-04-14-0.03625"
"2024-12-06","912810FD5","TIPS","0.03625","2028-04-14","","105.906250","105.843750","0.000000","2028-04-14-0.03625"
"2024-12-09","912810FD5","TIPS","0.03625","2028-04-14","","105.843750","105.781250","0.000000","2028-04-14-0.03625"
"2024-12-10","912810FD5","TIPS","0.03625","2028-04-14","","105.750000","105.687500","0.000000","2028-04-14-0.03625"
"2024-12-11","912810FD5","TIPS","0.03625","2028-04-14","","105.812500","105.750000","0.000000","2028-04-14-0.03625"
"2024-12-12","912810FD5","TIPS","0.03625","2028-04-14","","105.812500","105.750000","0.000000","2028-04-14-0.03625"
"2024-12-13","912810FD5","TIPS","0.03625","2028-04-14","","105.562500","105.500000","0.000000","2028-04-14-0.03625"
"2024-12-16","912810FD5","TIPS","0.03625","2028-04-14","","105.437500","105.375000","0.000000","2028-04-14-0.03625"
