asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","89.375000","89.343750","0.000000","2028-09-30-0.01250"
"2024-11-20","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.359375","89.343750","0.000000","2028-09-29-0.01250"
"2024-11-21","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.281250","89.250000","0.000000","2028-09-29-0.01250"
"2024-11-22","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.218750","89.187500","0.000000","2028-09-29-0.01250"
"2024-11-25","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.484375","89.468750","0.000000","2028-09-29-0.01250"
"2024-11-26","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.468750","89.437500","0.000000","2028-09-29-0.01250"
"2024-11-27","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.703125","89.687500","0.000000","2028-09-29-0.01250"
"2024-11-29","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.875000","89.843750","0.000000","2028-09-29-0.01250"
"2024-12-02","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.921875","89.906250","0.000000","2028-09-29-0.01250"
"2024-12-03","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.843750","89.812500","0.000000","2028-09-29-0.01250"
"2024-12-04","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.984375","89.968750","0.000000","2028-09-29-0.01250"
"2024-12-05","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.921875","89.906250","0.000000","2028-09-29-0.01250"
"2024-12-06","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","90.125000","90.093750","0.000000","2028-09-29-0.01250"
"2024-12-09","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","90.062500","90.031250","0.000000","2028-09-29-0.01250"
"2024-12-10","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.953125","89.937500","0.000000","2028-09-29-0.01250"
"2024-12-11","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.984375","89.937500","0.000000","2028-09-29-0.01250"
"2024-12-12","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.875000","89.843750","0.000000","2028-09-29-0.01250"
"2024-12-13","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.625000","89.593750","0.000000","2028-09-29-0.01250"
"2024-12-16","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.546875","89.531250","0.000000","2028-09-29-0.01250"
"2024-12-17","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.593750","89.562500","0.000000","2028-09-29-0.01250"
"2024-12-18","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.625000","89.593750","0.000000","2028-09-29-0.01250"
"2024-12-19","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.250000","89.218750","0.000000","2028-09-29-0.01250"
"2024-12-20","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.343750","89.312500","0.000000","2028-09-29-0.01250"
"2024-12-23","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.156250","89.125000","0.000000","2028-09-29-0.01250"
"2024-12-24","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.015625","89.000000","0.000000","2028-09-29-0.01250"
"2024-12-26","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.062500","89.031250","0.000000","2028-09-29-0.01250"
"2024-12-27","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.218750","89.187500","0.000000","2028-09-29-0.01250"
"2024-12-30","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.390625","89.375000","0.000000","2028-09-29-0.01250"
"2024-12-31","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.406250","89.375000","0.000000","2028-09-29-0.01250"
"2025-01-02","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.390625","89.375000","0.000000","2028-09-29-0.01250"
"2025-01-03","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.421875","89.406250","0.000000","2028-09-29-0.01250"
"2025-01-06","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.359375","89.343750","0.000000","2028-09-29-0.01250"
"2025-01-07","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.156250","89.125000","0.000000","2028-09-29-0.01250"
"2025-01-08","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.250000","89.218750","0.000000","2028-09-29-0.01250"
"2025-01-09","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.343750","89.312500","0.000000","2028-09-29-0.01250"
"2025-01-10","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","88.984375","88.968750","0.000000","2028-09-29-0.01250"
"2025-01-13","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","88.796875","88.781250","0.000000","2028-09-29-0.01250"
"2025-01-14","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","88.890625","88.875000","0.000000","2028-09-29-0.01250"
"2025-01-15","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.250000","89.218750","0.000000","2028-09-29-0.01250"
"2025-01-16","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.453125","89.437500","0.000000","2028-09-29-0.01250"
"2025-01-17","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.421875","89.406250","0.000000","2028-09-29-0.01250"
"2025-01-21","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.484375","89.468750","0.000000","2028-09-29-0.01250"
"2025-01-22","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.390625","89.375000","0.000000","2028-09-29-0.01250"
"2025-01-23","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-29","","89.375000","89.343750","0.000000","2028-09-29-0.01250"
