asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-31","MSAXX",,0.0397,,"moneymarket.fun"
"2025-04-01","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-02","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-03","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-04","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-05","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-06","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-07","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-08","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-09","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-10","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-11","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-12","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-13","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-14","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-15","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-16","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-17","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-18","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-19","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-20","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-21","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-22","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-23","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-24","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-25","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-26","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-27","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-28","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-29","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-30","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-01","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-02","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-03","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-04","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-05","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-06","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-07","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-08","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-09","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-10","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-11","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-12","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-13","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-14","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-15","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-16","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-17","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-18","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-19","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-20","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-21","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-22","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-23","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-24","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-25","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-26","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-27","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-28","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-29","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-30","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-31","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-01","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-02","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-03","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-04","MSAXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-05","MSAXX",,0.03943,0.03933,"BlackRock"
"2025-06-06","MSAXX",,0.03924,0.03931,"BlackRock"
