asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2027-04-15",0.00125,95.625,,-3,0.01957,1114,"2027-04-15-0.00125"
"2024-11-04","2027-04-15",0.00125,95.625,95.65625,1,0.01951,1115,"2027-04-15-0.00125"
"2024-11-05","2027-04-15",0.00125,95.59375,95.625,-1,0.01972,1115,"2027-04-15-0.00125"
"2024-11-06","2027-04-15",0.00125,95.75,95.78125,5,0.0191,1115,"2027-04-15-0.00125"
"2024-11-07","2027-04-15",0.00125,95.96875,96,7,0.01811,1115,"2027-04-15-0.00125"
"2024-11-08","2027-04-15",0.00125,95.90625,95.9375,-2,0.01841,1115,"2027-04-15-0.00125"
"2024-11-12","2027-04-15",0.00125,95.71875,95.75,,0.01937,1115,"2027-04-15-0.00125"
"2024-11-13","2027-04-15",0.00125,95.6875,95.71875,0,0.01945,1115,"2027-04-15-0.00125"
"2024-11-14","2027-04-15",0.00125,95.65625,95.6875,-1,0.01959,1115,"2027-04-15-0.00125"
"2024-11-15","2027-04-15",0.00125,95.6875,95.71875,1,0.01957,1115,"2027-04-15-0.00125"
"2024-11-18","2027-04-15",0.00125,95.84375,95.875,5,0.01894,1116,"2027-04-15-0.00125"
"2024-11-19","2027-04-15",0.00125,95.875,95.90625,1,0.0188,1116,"2027-04-15-0.00125"
"2024-11-20","2027-04-15",0.00125,95.90625,95.9375,1,0.01871,1116,"2027-04-15-0.00125"
"2024-11-21","2027-04-15",0.00125,95.8125,95.84375,-3,0.0191,1116,"2027-04-15-0.00125"
"2024-11-22","2027-04-15",0.00125,95.78125,95.8125,-1,0.01927,1116,"2027-04-15-0.00125"
"2024-11-25","2027-04-15",0.00125,95.90625,95.9375,4,0.01872,1116,"2027-04-15-0.00125"
"2024-11-26","2027-04-15",0.00125,95.9375,95.96875,1,0.01864,1116,"2027-04-15-0.00125"
"2024-11-27","2027-04-15",0.00125,95.9375,95.96875,0,0.01861,1116,"2027-04-15-0.00125"
"2024-11-29","2027-04-15",0.00125,96.1875,96.21875,7,0.01767,1116,"2027-04-15-0.00125"
"2024-12-02","2027-04-15",0.00125,96,96.03125,-6,0.01847,1116,"2027-04-15-0.00125"
"2024-12-03","2027-04-15",0.00125,95.9375,95.96875,-2,0.01872,1116,"2027-04-15-0.00125"
"2024-12-04","2027-04-15",0.00125,96.0625,96.09375,4,0.01823,1116,"2027-04-15-0.00125"
"2024-12-05","2027-04-15",0.00125,96.03125,96.0625,-1,0.01845,1116,"2027-04-15-0.00125"
"2024-12-06","2027-04-15",0.00125,96.125,96.15625,4,0.01797,1116,"2027-04-15-0.00125"
"2024-12-09","2027-04-15",0.00125,96.0625,96.09375,-2,0.01827,1117,"2027-04-15-0.00125"
"2024-12-10","2027-04-15",0.00125,96.03125,96.0625,-1,0.0185,1117,"2027-04-15-0.00125"
"2024-12-11","2027-04-15",0.00125,96,96.03125,-1,0.0186,1117,"2027-04-15-0.00125"
"2024-12-12","2027-04-15",0.00125,96.03125,96.0625,1,0.01848,1117,"2027-04-15-0.00125"
"2024-12-13","2027-04-15",0.00125,95.9375,95.96875,-4,0.01905,1117,"2027-04-15-0.00125"
"2024-12-16","2027-04-15",0.00125,95.90625,95.9375,0,0.01911,1117,"2027-04-15-0.00125"
"2024-12-17","2027-04-15",0.00125,95.9375,95.96875,1,0.01906,1117,"2027-04-15-0.00125"
"2024-12-18","2027-04-15",0.00125,95.6875,95.71875,-8,0.02019,1117,"2027-04-15-0.00125"
"2024-12-19","2027-04-15",0.00125,95.65625,95.6875,-2,0.02043,1117,"2027-04-15-0.00125"
"2024-12-20","2027-04-15",0.00125,95.5625,95.59375,-3,0.02089,1117,"2027-04-15-0.00125"
"2024-12-23","2027-04-15",0.00125,95.5625,95.59375,0,0.02087,1117,"2027-04-15-0.00125"
"2024-12-24","2027-04-15",0.00125,95.59375,95.625,1,0.02081,1117,"2027-04-15-0.00125"
"2024-12-26","2027-04-15",0.00125,95.625,95.65625,1,0.0207,1117,"2027-04-15-0.00125"
"2024-12-27","2027-04-15",0.00125,95.625,95.65625,0,0.02071,1117,"2027-04-15-0.00125"
"2024-12-30","2027-04-15",0.00125,95.8125,95.84375,6,0.01994,1117,"2027-04-15-0.00125"
"2024-12-31","2027-04-15",0.00125,95.84375,95.875,1,0.01985,1118,"2027-04-15-0.00125"
"2025-01-02","2027-04-15",0.00125,95.8125,95.84375,0,0.01991,1117,"2027-04-15-0.00125"
"2025-01-03","2027-04-15",0.00125,95.875,95.90625,2,0.01976,1117,"2027-04-15-0.00125"
"2025-01-06","2027-04-15",0.00125,95.90625,95.9375,1,0.01969,1117,"2027-04-15-0.00125"
"2025-01-07","2027-04-15",0.00125,95.9375,95.96875,1,0.01952,1117,"2027-04-15-0.00125"
"2025-01-08","2027-04-15",0.00125,95.9375,95.96875,0,0.01947,1117,"2027-04-15-0.00125"
"2025-01-09","2027-04-15",0.00125,96.09375,96.125,3075,0.01887,1117,"2027-04-15-0.00125"
"2025-01-10","2027-04-15",0.00125,95.96875,95.96875,0,0.01956,1117,"2027-04-15-0.00125"
"2025-01-13","2027-04-15",0.00125,96.03125,96.0625,3,0.01918,1117,"2027-04-15-0.00125"
"2025-01-14","2027-04-15",0.00125,96.125,96.15625,2,0.01884,1117,"2027-04-15-0.00125"
"2025-01-15","2027-04-15",0.00125,96.4375,96.46875,11,0.01732,1117,"2027-04-15-0.00125"
"2025-01-16","2027-04-15",0.00125,96.625,96.65625,6,0.0165,1117,"2027-04-15-0.00125"
"2025-01-17","2027-04-15",0.00125,96.5625,96.59375,-2,0.01684,1117,"2027-04-15-0.00125"
"2025-01-21","2027-04-15",0.00125,96.46875,96.5,-3,0.01737,1117,"2027-04-15-0.00125"
"2025-01-22","2027-04-15",0.00125,96.4375,96.46875,-1,0.01755,1117,"2027-04-15-0.00125"
"2025-01-23","2027-04-15",0.00125,96.46875,96.5,1,0.01744,1117,"2027-04-15-0.00125"
"2025-01-24","2027-04-15",0.00125,96.5,96.53125,1,0.01732,1117,"2027-04-15-0.00125"
"2025-01-27","2027-04-15",0.00125,96.65625,96.6875,6,0.01651,1117,"2027-04-15-0.00125"
"2025-01-28","2027-04-15",0.00125,96.65625,96.6875,0,0.01658,1117,"2027-04-15-0.00125"
"2025-01-29","2027-04-15",0.00125,96.625,96.65625,-1,0.0168,1117,"2027-04-15-0.00125"
"2025-02-07","2027-04-15",0.00125,96.8125,96.84375,-4,0.01603,1117,"2027-04-15-0.00125"
"2025-02-10","2027-04-15",0.00125,96.84375,96.875,1,0.01593,1117,"2027-04-15-0.00125"
