asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.156250","89.125000","0.000000","2028-08-31-0.01125"
"2024-11-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.156250","89.125000","0.000000","2028-08-31-0.01125"
"2024-11-21","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.062500","89.031250","0.000000","2028-08-31-0.01125"
"2024-11-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.000000","88.968750","0.000000","2028-08-31-0.01125"
"2024-11-25","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.281250","89.250000","0.000000","2028-08-31-0.01125"
"2024-11-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.250000","89.218750","0.000000","2028-08-31-0.01125"
"2024-11-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.468750","89.437500","0.000000","2028-08-31-0.01125"
"2024-11-29","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.656250","89.625000","0.000000","2028-08-31-0.01125"
"2024-12-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.687500","89.656250","0.000000","2028-08-31-0.01125"
"2024-12-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.625000","89.593750","0.000000","2028-08-31-0.01125"
"2024-12-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.750000","89.718750","0.000000","2028-08-31-0.01125"
"2024-12-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.703125","89.687500","0.000000","2028-08-31-0.01125"
"2024-12-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.906250","89.875000","0.000000","2028-08-31-0.01125"
"2024-12-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.843750","89.812500","0.000000","2028-08-31-0.01125"
"2024-12-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.718750","89.687500","0.000000","2028-08-31-0.01125"
"2024-12-11","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.765625","89.750000","0.000000","2028-08-31-0.01125"
"2024-12-12","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.671875","89.656250","0.000000","2028-08-31-0.01125"
"2024-12-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.406250","89.375000","0.000000","2028-08-31-0.01125"
"2024-12-16","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.343750","89.312500","0.000000","2028-08-31-0.01125"
"2024-12-17","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.375000","89.343750","0.000000","2028-08-31-0.01125"
"2024-12-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.406250","89.375000","0.000000","2028-08-31-0.01125"
"2024-12-19","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.031250","89.000000","0.000000","2028-08-31-0.01125"
"2024-12-20","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.140625","89.125000","0.000000","2028-08-31-0.01125"
"2024-12-23","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.937500","88.906250","0.000000","2028-08-31-0.01125"
"2024-12-24","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.812500","88.781250","0.000000","2028-08-31-0.01125"
"2024-12-26","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.875000","88.843750","0.000000","2028-08-31-0.01125"
"2024-12-27","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.031250","89.000000","0.000000","2028-08-31-0.01125"
"2024-12-30","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.187500","89.156250","0.000000","2028-08-31-0.01125"
"2024-12-31","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.218750","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-02","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.203125","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-03","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.218750","89.187500","0.000000","2028-08-31-0.01125"
"2025-01-06","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.156250","89.125000","0.000000","2028-08-31-0.01125"
"2025-01-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.984375","88.968750","0.000000","2028-08-31-0.01125"
"2025-01-08","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.078125","89.062500","0.000000","2028-08-31-0.01125"
"2025-01-09","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","89.156250","89.125000","0.000000","2028-08-31-0.01125"
"2025-01-10","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.812500","88.781250","0.000000","2028-08-31-0.01125"
"2025-01-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.625000","88.593750","0.000000","2028-08-31-0.01125"
"2025-01-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","88.703125","88.687500","0.000000","2028-08-31-0.01125"
