asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-07","2028-04-15",0.0125,99.25,99.28125,-4,0.01487,1053,"2028-04-15-0.01250"
"2025-03-10","2028-04-15",0.0125,99.59375,99.625,11,0.01372,1054,"2028-04-15-0.01250"
"2025-03-11","2028-04-15",0.0125,99.4375,99.5,-5,0.0142,1054,"2028-04-15-0.01250"
"2025-03-12","2028-04-15",0.0125,99.3125,99.375,-4,0.01462,1054,"2028-04-15-0.01250"
"2025-03-13","2028-04-15",0.0125,99.34375,99.40625,1,0.01448,1055,"2028-04-15-0.01250"
"2025-03-14","2028-04-15",0.0125,99.1875,99.21875,-6,0.01509,1055,"2028-04-15-0.01250"
"2025-03-17","2028-04-15",0.0125,99.09375,99.125,-3,0.01538,1055,"2028-04-15-0.01250"
"2025-03-18","2028-04-15",0.0125,99.15625,99.1875,2,0.01519,1056,"2028-04-15-0.01250"
"2025-03-19","2028-04-15",0.0125,99.3125,99.34375,5,0.01468,1056,"2028-04-15-0.01250"
"2025-03-20","2028-04-15",0.0125,99.375,99.4375,2,0.01443,1056,"2028-04-15-0.01250"
"2025-03-21","2028-04-15",0.0125,99.53125,99.5625,5,0.01392,1056,"2028-04-15-0.01250"
"2025-03-24","2028-04-15",0.0125,99.28125,99.3125,-8,0.01481,1057,"2028-04-15-0.01250"
"2025-03-25","2028-04-15",0.0125,99.46875,99.5,6,0.01414,1057,"2028-04-15-0.01250"
"2025-03-26","2028-04-15",0.0125,99.40625,99.4375,-2,0.01439,1057,"2028-04-15-0.01250"
"2025-03-27","2028-04-15",0.0125,99.59375,99.65625,6,0.0137,1058,"2028-04-15-0.01250"
"2025-03-28","2028-04-15",0.0125,99.90625,99.9375,10,0.01267,1058,"2028-04-15-0.01250"
"2025-03-31","2028-04-15",0.0125,100.03125,100.09375,4,0.01222,1059,"2028-04-15-0.01250"
"2025-04-01","2028-04-15",0.0125,99.96875,100.03125,-2,0.01242,1059,"2028-04-15-0.01250"
"2025-04-02","2028-04-15",0.0125,99.84375,99.90625,-4,0.01284,1059,"2028-04-15-0.01250"
"2025-04-03","2028-04-15",0.0125,100.59375,100.625,23,0.01037,1059,"2028-04-15-0.01250"
"2025-04-04","2028-04-15",0.0125,100.125,100.15625,-15,0.01197,1059,"2028-04-15-0.01250"
"2025-04-07","2028-04-15",0.0125,99.75,99.8125,-11,0.01316,1060,"2028-04-15-0.01250"
"2025-04-08","2028-04-15",0.0125,99.90625,99.9375,4,0.0127,1060,"2028-04-15-0.01250"
"2025-04-09","2028-04-15",0.0125,99.53125,99.5625,-12,0.01398,1060,"2028-04-15-0.01250"
"2025-04-10","2028-04-15",0.0125,99.3125,99.375,-6,0.01465,1060,"2028-04-15-0.01250"
"2025-04-11","2028-04-15",0.0125,99,99.03125,-11,0.01578,1060,"2028-04-15-0.01250"
"2025-04-14","2028-04-15",0.0125,99.5,99.5625,16,0.01402,1061,"2028-04-15-0.01250"
"2025-04-15","2028-04-15",0.0125,99.4375,99.46875,-2,0.01428,1061,"2028-04-15-0.01250"
"2025-04-16","2028-04-15",0.0125,99.53125,99.59375,3,0.01394,1061,"2028-04-15-0.01250"
"2025-04-17","2028-04-15",0.0125,99.71875,99.75,6,0.01333,1061,"2028-04-15-0.01250"
"2025-04-21","2028-04-15",0.0125,99.6875,99.71875,-1,0.01346,1062,"2028-04-15-0.01250"
"2025-04-22","2028-04-15",0.0125,99.71875,99.75,1,0.01331,1062,"2028-04-15-0.01250"
"2025-04-23","2028-04-15",0.0125,99.65625,99.6875,-2,0.01356,1062,"2028-04-15-0.01250"
"2025-04-24","2028-04-15",0.0125,100,100.03125,11,0.01236,1062,"2028-04-15-0.01250"
"2025-04-25","2028-04-15",0.0125,100.09375,100.15625,3,0.01199,1063,"2028-04-15-0.01250"
"2025-04-28","2028-04-15",0.0125,100.25,100.28125,5,0.01148,1063,"2028-04-15-0.01250"
"2025-04-29","2028-04-15",0.0125,100.3125,100.34375,2,0.01132,1063,"2028-04-15-0.01250"
"2025-04-30","2028-04-15",0.0125,100.34375,100.40625,2,0.01115,1063,"2028-04-15-0.01250"
"2025-05-01","2028-04-15",0.0125,100.21875,100.25,-4,0.01163,1063,"2028-04-15-0.01250"
"2025-05-02","2028-04-15",0.0125,99.84375,99.875,-12,0.01294,1063,"2028-04-15-0.01250"
"2025-05-05","2028-04-15",0.0125,99.71875,99.75,-4,0.01338,1064,"2028-04-15-0.01250"
"2025-05-06","2028-04-15",0.0125,99.9375,99.96875,7,0.0126,1064,"2028-04-15-0.01250"
"2025-05-07","2028-04-15",0.0125,99.96875,100,1,0.01248,1064,"2028-04-15-0.01250"
"2025-05-08","2028-04-15",0.0125,99.78125,99.8125,-6,0.01312,1064,"2028-04-15-0.01250"
"2025-05-09","2028-04-15",0.0125,99.84375,99.875,2,0.01293,1064,"2028-04-15-0.01250"
"2025-05-12","2028-04-15",0.0125,99.21875,99.25,-20,0.01512,1064,"2028-04-15-0.01250"
"2025-05-13","2028-04-15",0.0125,99.125,99.1875,-3,0.0154,1064,"2028-04-15-0.01250"
"2025-05-14","2028-04-15",0.0125,99.1875,99.25,2,0.01517,1064,"2028-04-15-0.01250"
"2025-05-15","2028-04-15",0.0125,99.375,99.40625,5,0.0146,1064,"2028-04-15-0.01250"
"2025-05-16","2028-04-15",0.0125,99.46875,99.53125,4,0.0142,1065,"2028-04-15-0.01250"
"2025-05-19","2028-04-15",0.0125,99.46875,99.5,-1,0.01427,1065,"2028-04-15-0.01250"
"2025-05-20","2028-04-15",0.0125,99.5,99.53125,1,0.01413,1065,"2028-04-15-0.01250"
"2025-05-21","2028-04-15",0.0125,99.4375,99.46875,-2,0.01437,1065,"2028-04-15-0.01250"
"2025-05-22","2028-04-15",0.0125,99.46875,99.53125,1,0.01421,1065,"2028-04-15-0.01250"
"2025-05-23","2028-04-15",0.0125,99.4375,99.46875,-1,0.01437,1065,"2028-04-15-0.01250"
"2025-05-27","2028-04-15",0.0125,99.625,99.65625,6,0.01372,1065,"2028-04-15-0.01250"
