asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-31","DMMKI",,0.0409,,"moneymarket.fun"
"2025-04-01","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-02","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-03","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-04","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-05","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-06","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-07","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-08","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-09","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-10","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-11","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-12","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-13","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-14","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-15","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-16","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-17","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-18","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-19","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-20","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-21","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-22","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-23","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-24","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-25","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-26","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-27","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-28","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-29","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-04-30","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-01","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-02","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-03","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-04","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-05","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-06","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-07","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-08","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-09","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-10","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-11","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-12","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-13","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-14","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-15","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-16","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-17","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-18","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-19","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-20","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-21","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-22","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-23","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-24","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-25","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-26","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-27","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-28","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-29","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-30","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-05-31","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-01","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-02","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-03","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-04","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-05","DMMKI",,0.0409,,"gapFiller (moneymarket.fun)"
"2025-06-06","DMMKI",,0.04055,0.04067,"BlackRock"
