asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.965833","99.949491","0.000000","2025-07-31-0.04672"
"2024-11-20","91282CHS3","MARKET BASED FRN","0.04672","2025-07-30","","99.966730","99.949593","0.000000","2025-07-30-0.04672"
"2024-11-21","91282CHS3","MARKET BASED FRN","0.04672","2025-07-30","","99.968477","99.951406","0.000000","2025-07-30-0.04672"
"2024-11-22","91282CHS3","MARKET BASED FRN","0.04672","2025-07-30","","99.968596","99.951724","0.000000","2025-07-30-0.04672"
"2024-11-25","91282CHS3","MARKET BASED FRN","0.04672","2025-07-30","","99.968643","99.951837","0.000000","2025-07-30-0.04672"
"2024-11-26","91282CHS3","MARKET BASED FRN","0.04666","2025-07-30","","99.973718","99.956977","0.000000","2025-07-30-0.04666"
"2024-11-27","91282CHS3","MARKET BASED FRN","0.04666","2025-07-30","","99.973786","99.960500","0.000000","2025-07-30-0.04666"
"2024-11-29","91282CHS3","MARKET BASED FRN","0.04666","2025-07-30","","99.973096","99.954227","0.000000","2025-07-30-0.04666"
"2024-12-02","91282CHS3","MARKET BASED FRN","0.04666","2025-07-30","","99.972336","99.942921","0.000000","2025-07-30-0.04666"
"2024-12-03","91282CHS3","MARKET BASED FRN","0.04651","2025-07-30","","99.972399","99.957751","0.000000","2025-07-30-0.04651"
"2024-12-04","91282CHS3","MARKET BASED FRN","0.04651","2025-07-30","","99.977325","99.962736","0.000000","2025-07-30-0.04651"
"2024-12-05","91282CHS3","MARKET BASED FRN","0.04651","2025-07-30","","99.982214","99.972527","0.000000","2025-07-30-0.04651"
"2024-12-06","91282CHS3","MARKET BASED FRN","0.04651","2025-07-30","","99.982313","99.975935","0.000000","2025-07-30-0.04651"
"2024-12-09","91282CHS3","MARKET BASED FRN","0.04651","2025-07-30","","99.983940","99.974413","0.000000","2025-07-30-0.04651"
"2024-12-10","91282CHS3","MARKET BASED FRN","0.04547","2025-07-30","","99.984047","99.974556","0.000000","2025-07-30-0.04547"
"2024-12-11","91282CHS3","MARKET BASED FRN","0.04547","2025-07-30","","99.985663","99.976212","0.000000","2025-07-30-0.04547"
"2024-12-12","91282CHS3","MARKET BASED FRN","0.04547","2025-07-30","","99.991975","99.982563","0.000000","2025-07-30-0.04547"
"2024-12-13","91282CHS3","MARKET BASED FRN","0.04547","2025-07-30","","99.992026","99.979638","0.000000","2025-07-30-0.04547"
"2024-12-16","91282CHS3","MARKET BASED FRN","0.04547","2025-07-30","","99.993590","99.984339","0.000000","2025-07-30-0.04547"
"2024-12-17","91282CHS3","MARKET BASED FRN","0.04495","2025-07-30","","99.995183","99.985970","0.000000","2025-07-30-0.04495"
"2024-12-18","91282CHS3","MARKET BASED FRN","0.04495","2025-07-30","","99.996728","99.984499","0.000000","2025-07-30-0.04495"
"2024-12-19","91282CHS3","MARKET BASED FRN","0.04495","2025-07-30","","100.005873","99.996740","0.000000","2025-07-30-0.04495"
"2024-12-20","91282CHS3","MARKET BASED FRN","0.04495","2025-07-30","","100.007310","99.998298","0.000000","2025-07-30-0.04495"
"2024-12-23","91282CHS3","MARKET BASED FRN","0.04495","2025-07-30","","100.011774","99.999811","0.000000","2025-07-30-0.04495"
"2024-12-24","91282CHS3","MARKET BASED FRN","0.04484","2025-07-30","","100.010222","100.001331","0.000000","2025-07-30-0.04484"
"2024-12-26","91282CHS3","MARKET BASED FRN","0.04484","2025-07-30","","100.020522","100.011670","0.000000","2025-07-30-0.04484"
"2024-12-27","91282CHS3","MARKET BASED FRN","0.04484","2025-07-30","","100.017407","100.008677","0.000000","2025-07-30-0.04484"
"2024-12-30","91282CHS3","MARKET BASED FRN","0.04484","2025-07-30","","100.017358","100.005773","0.000000","2025-07-30-0.04484"
"2024-12-31","91282CHS3","MARKET BASED FRN","0.04474","2025-07-30","","100.017276","100.008668","0.000000","2025-07-30-0.04474"
