asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","96.031250","96.000000","0.000000","2025-11-30-0.00375"
"2024-11-20","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.000000","95.968750","0.000000","2025-11-29-0.00375"
"2024-11-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.000000","95.968750","0.000000","2025-11-29-0.00375"
"2024-11-22","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.000000","95.968750","0.000000","2025-11-29-0.00375"
"2024-11-25","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.015625","96.000000","0.000000","2025-11-29-0.00375"
"2024-11-26","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.031250","96.000000","0.000000","2025-11-29-0.00375"
"2024-11-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.093750","96.062500","0.000000","2025-11-29-0.00375"
"2024-11-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.140625","96.125000","0.000000","2025-11-29-0.00375"
"2024-12-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.156250","96.125000","0.000000","2025-11-29-0.00375"
"2024-12-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.203125","96.187500","0.000000","2025-11-29-0.00375"
"2024-12-04","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.250000","96.218750","0.000000","2025-11-29-0.00375"
"2024-12-05","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.250000","96.218750","0.000000","2025-11-29-0.00375"
"2024-12-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.343750","96.312500","0.000000","2025-11-29-0.00375"
"2024-12-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.343750","96.312500","0.000000","2025-11-29-0.00375"
"2024-12-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.328125","96.312500","0.000000","2025-11-29-0.00375"
"2024-12-11","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.375000","96.343750","0.000000","2025-11-29-0.00375"
"2024-12-12","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.375000","96.343750","0.000000","2025-11-29-0.00375"
"2024-12-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.359375","96.343750","0.000000","2025-11-29-0.00375"
"2024-12-16","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.375000","96.343750","0.000000","2025-11-29-0.00375"
"2024-12-17","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.390625","96.375000","0.000000","2025-11-29-0.00375"
"2024-12-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.421875","96.406250","0.000000","2025-11-29-0.00375"
"2024-12-19","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.421875","96.406250","0.000000","2025-11-29-0.00375"
"2024-12-20","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.437500","96.406250","0.000000","2025-11-29-0.00375"
"2024-12-23","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.421875","96.406250","0.000000","2025-11-29-0.00375"
"2024-12-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.453125","96.406250","0.000000","2025-11-29-0.00375"
"2024-12-26","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.453125","96.437500","0.000000","2025-11-29-0.00375"
"2024-12-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.515625","96.500000","0.000000","2025-11-29-0.00375"
"2024-12-30","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.578125","96.562500","0.000000","2025-11-29-0.00375"
"2024-12-31","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.593750","96.562500","0.000000","2025-11-29-0.00375"
"2025-01-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.593750","96.562500","0.000000","2025-11-29-0.00375"
"2025-01-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.640625","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.640625","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.640625","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-08","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.656250","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.671875","96.656250","0.000000","2025-11-29-0.00375"
"2025-01-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.640625","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.640625","96.625000","0.000000","2025-11-29-0.00375"
"2025-01-14","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.671875","96.656250","0.000000","2025-11-29-0.00375"
"2025-01-15","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.703125","96.687500","0.000000","2025-11-29-0.00375"
"2025-01-16","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.734375","96.718750","0.000000","2025-11-29-0.00375"
"2025-01-17","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.765625","96.750000","0.000000","2025-11-29-0.00375"
"2025-01-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.765625","96.750000","0.000000","2025-11-29-0.00375"
"2025-01-22","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.781250","96.750000","0.000000","2025-11-29-0.00375"
"2025-01-23","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.781250","96.750000","0.000000","2025-11-29-0.00375"
"2025-01-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.828125","96.812500","0.000000","2025-11-29-0.00375"
"2025-01-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.875000","96.843750","0.000000","2025-11-29-0.00375"
"2025-01-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.859375","96.843750","0.000000","2025-11-29-0.00375"
"2025-01-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.875000","96.843750","0.000000","2025-11-29-0.00375"
"2025-02-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.921875","96.906250","0.000000","2025-11-29-0.00375"
"2025-02-10","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.921875","96.906250","0.000000","2025-11-29-0.00375"
"2025-02-11","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.937500","96.906250","0.000000","2025-11-29-0.00375"
"2025-02-12","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.921875","96.906250","0.000000","2025-11-29-0.00375"
"2025-02-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","96.937500","96.906250","0.000000","2025-11-29-0.00375"
"2025-02-14","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.015625","97.000000","0.000000","2025-11-29-0.00375"
"2025-02-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.015625","97.000000","0.000000","2025-11-29-0.00375"
"2025-02-19","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.015625","97.000000","0.000000","2025-11-29-0.00375"
"2025-02-20","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.046875","97.031250","0.000000","2025-11-29-0.00375"
"2025-02-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.078125","97.062500","0.000000","2025-11-29-0.00375"
"2025-02-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.109375","97.093750","0.000000","2025-11-29-0.00375"
"2025-02-25","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.140625","97.125000","0.000000","2025-11-29-0.00375"
"2025-02-26","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.140625","97.125000","0.000000","2025-11-29-0.00375"
"2025-02-27","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.156250","97.125000","0.000000","2025-11-29-0.00375"
"2025-02-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.203125","97.187500","0.000000","2025-11-29-0.00375"
"2025-03-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.218750","97.187500","0.000000","2025-11-29-0.00375"
"2025-03-04","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.281250","97.250000","0.000000","2025-11-29-0.00375"
"2025-03-05","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-29","","97.265625","97.250000","0.000000","2025-11-29-0.00375"
