asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.375000","99.375000","0.000000","2027-12-15-0.04000"
"2024-12-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.375000","99.375000","0.000000","2027-12-15-0.04000"
"2024-12-18","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.437500","99.437500","0.000000","2027-12-15-0.04000"
"2024-12-19","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.156250","99.156250","0.000000","2027-12-15-0.04000"
"2024-12-20","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.187500","99.187500","0.000000","2027-12-15-0.04000"
"2024-12-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.015625","99.000000","0.000000","2027-12-15-0.04000"
"2024-12-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","98.921875","98.906250","0.000000","2027-12-15-0.04000"
"2024-12-26","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","98.953125","98.937500","0.000000","2027-12-15-0.04000"
"2024-12-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.093750","99.093750","0.000000","2027-12-15-0.04000"
"2024-12-30","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.218750","99.218750","0.000000","2027-12-15-0.04000"
"2024-12-31","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.250000","99.250000","0.000000","2027-12-15-0.04000"
"2025-01-02","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.218750","99.218750","0.000000","2027-12-15-0.04000"
"2025-01-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.218750","99.218750","0.000000","2027-12-15-0.04000"
"2025-01-06","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.187500","99.187500","0.000000","2027-12-15-0.04000"
"2025-01-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.015625","99.000000","0.000000","2027-12-15-0.04000"
"2025-01-08","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.093750","99.093750","0.000000","2027-12-15-0.04000"
"2025-01-09","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.171875","99.156250","0.000000","2027-12-15-0.04000"
"2025-01-10","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","98.843750","98.843750","0.000000","2027-12-15-0.04000"
"2025-01-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","98.687500","98.687500","0.000000","2027-12-15-0.04000"
"2025-01-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","98.765625","98.750000","0.000000","2027-12-15-0.04000"
"2025-01-15","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.046875","99.031250","0.000000","2027-12-15-0.04000"
"2025-01-16","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.218750","99.218750","0.000000","2027-12-15-0.04000"
"2025-01-17","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.140625","99.125000","0.000000","2027-12-15-0.04000"
"2025-01-21","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.187500","99.187500","0.000000","2027-12-15-0.04000"
"2025-01-22","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.093750","99.093750","0.000000","2027-12-15-0.04000"
"2025-01-23","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.109375","99.093750","0.000000","2027-12-15-0.04000"
"2025-01-24","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.218750","99.218750","0.000000","2027-12-15-0.04000"
"2025-01-27","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.328125","99.312500","0.000000","2027-12-15-0.04000"
