asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BTAXX",,0.0138,,"EDGAR MFP-2"
"2020-02-01","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BTAXX",,0.0138,,"gapFiller (EDGAR MFP-2)"
