asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","912797PU5","MARKET BASED BILL","0.00000","2025-06-30","","98.616625","98.614972","0.000000","2025-06-30-0.00000"
"2025-03-05","912797PU5","MARKET BASED BILL","0.00000","2025-06-30","","98.624972","98.623333","0.000000","2025-06-30-0.00000"
"2025-03-06","912797PU5","MARKET BASED BILL","0.00000","2025-06-30","","98.643125","98.641500","0.000000","2025-06-30-0.00000"
"2025-03-07","912797PU5","MARKET BASED BILL","0.00000","2025-06-30","","98.654722","98.653111","0.000000","2025-06-30-0.00000"
"2025-03-10","912797PU5","MARKET BASED BILL","0.00000","2025-06-30","","98.691083","98.687944","98.702667","2025-06-30-0.00000"
"2025-03-11","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.704222","98.702667","0.000000","2025-07-01-0.00000"
"2025-03-12","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.712708","98.711167","0.000000","2025-07-01-0.00000"
"2025-03-13","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.724306","98.722778","0.000000","2025-07-01-0.00000"
"2025-03-14","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.737417","98.734389","0.000000","2025-07-01-0.00000"
"2025-03-17","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.772167","98.769222","0.000000","2025-07-01-0.00000"
"2025-03-18","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.783750","98.780833","0.000000","2025-07-01-0.00000"
"2025-03-19","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.792444","98.792444","0.000000","2025-07-01-0.00000"
"2025-03-20","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.808347","98.806917","0.000000","2025-07-01-0.00000"
"2025-03-21","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.818500","98.815667","0.000000","2025-07-01-0.00000"
"2025-03-24","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.849125","98.847750","0.000000","2025-07-01-0.00000"
"2025-03-25","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.863472","98.862111","0.000000","2025-07-01-0.00000"
"2025-03-26","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.873722","98.873722","0.000000","2025-07-01-0.00000"
"2025-03-27","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.885333","98.882667","0.000000","2025-07-01-0.00000"
"2025-03-28","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.895625","98.894306","0.000000","2025-07-01-0.00000"
"2025-03-31","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.933056","98.931778","0.000000","2025-07-01-0.00000"
"2025-04-01","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.940861","98.938333","0.000000","2025-07-01-0.00000"
"2025-04-02","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.953750","98.952500","0.000000","2025-07-01-0.00000"
"2025-04-03","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.967847","98.964139","0.000000","2025-07-01-0.00000"
"2025-04-04","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","98.988000","98.985556","0.000000","2025-07-01-0.00000"
"2025-04-07","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.020139","99.015417","0.000000","2025-07-01-0.00000"
"2025-04-08","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.023500","99.022333","0.000000","2025-07-01-0.00000"
"2025-04-09","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.028208","99.022444","0.000000","2025-07-01-0.00000"
"2025-04-10","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.044472","99.036500","0.000000","2025-07-01-0.00000"
"2025-04-11","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.053875","99.048250","0.000000","2025-07-01-0.00000"
"2025-04-14","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.085667","99.081333","0.000000","2025-07-01-0.00000"
"2025-04-15","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.101667","99.095250","0.000000","2025-07-01-0.00000"
"2025-04-16","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.114389","99.111222","0.000000","2025-07-01-0.00000"
"2025-04-17","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.126042","99.118750","0.000000","2025-07-01-0.00000"
"2025-04-21","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.172653","99.167722","0.000000","2025-07-01-0.00000"
"2025-04-22","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.186250","99.181389","0.000000","2025-07-01-0.00000"
"2025-04-23","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.197875","99.195000","0.000000","2025-07-01-0.00000"
"2025-04-24","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.209500","99.208556","0.000000","2025-07-01-0.00000"
"2025-04-25","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.220194","99.216472","0.000000","2025-07-01-0.00000"
"2025-04-28","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.255111","99.251556","0.000000","2025-07-01-0.00000"
"2025-04-29","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.265000","99.263250","0.000000","2025-07-01-0.00000"
"2025-04-30","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.278389","99.276667","0.000000","2025-07-01-0.00000"
"2025-05-01","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.290028","99.286639","0.000000","2025-07-01-0.00000"
"2025-05-02","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.300833","99.300000","0.000000","2025-07-01-0.00000"
