asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.953125","93.937500","0.000000","2026-09-30-0.00875"
"2024-11-20","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.937500","93.906250","0.000000","2026-09-30-0.00875"
"2024-11-21","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.890625","93.875000","0.000000","2026-09-30-0.00875"
"2024-11-22","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.843750","93.812500","0.000000","2026-09-30-0.00875"
"2024-11-25","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.953125","93.937500","0.000000","2026-09-30-0.00875"
"2024-11-26","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","93.953125","93.937500","0.000000","2026-09-30-0.00875"
"2024-11-27","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.062500","94.031250","0.000000","2026-09-30-0.00875"
"2024-11-29","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.171875","94.156250","0.000000","2026-09-30-0.00875"
"2024-12-02","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.171875","94.156250","0.000000","2026-09-30-0.00875"
"2024-12-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.203125","94.187500","0.000000","2026-09-30-0.00875"
"2024-12-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.296875","94.281250","0.000000","2026-09-30-0.00875"
"2024-12-05","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.250000","94.218750","0.000000","2026-09-30-0.00875"
"2024-12-06","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.390625","94.375000","0.000000","2026-09-30-0.00875"
"2024-12-09","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.359375","94.343750","0.000000","2026-09-30-0.00875"
"2024-12-10","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.312500","94.281250","0.000000","2026-09-30-0.00875"
"2024-12-11","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.359375","94.343750","0.000000","2026-09-30-0.00875"
"2024-12-12","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.328125","94.312500","0.000000","2026-09-30-0.00875"
"2024-12-13","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.265625","94.250000","0.000000","2026-09-30-0.00875"
"2024-12-16","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.234375","94.218750","0.000000","2026-09-30-0.00875"
"2024-12-17","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.234375","94.218750","0.000000","2026-09-30-0.00875"
"2024-12-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.296875","94.281250","0.000000","2026-09-30-0.00875"
"2024-12-19","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.203125","94.187500","0.000000","2026-09-30-0.00875"
"2024-12-20","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","94.218750","94.218750","0.000000","2026-09-30-0.00875"
