asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-07-17","FAYXX",,0.0178,,"moneymarket.fun"
"2023-07-18","FAYXX",,0.0175,,"moneymarket.fun"
"2023-07-19","FAYXX",,0.0188,,"moneymarket.fun"
"2023-07-20","FAYXX",,0.0188,,"gapFiller (moneymarket.fun)"
"2023-07-21","FAYXX",,0.0188,,"gapFiller (moneymarket.fun)"
"2023-07-22","FAYXX",,0.023,,"moneymarket.fun"
"2023-07-23","FAYXX",,0.0247,,"moneymarket.fun"
"2023-07-24","FAYXX",,0.0259,,"moneymarket.fun"
"2023-07-25","FAYXX",,0.027,,"moneymarket.fun"
"2023-07-26","FAYXX",,0.0282,,"moneymarket.fun"
"2023-07-27","FAYXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-07-28","FAYXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-07-29","FAYXX",,0.0314,,"moneymarket.fun"
"2023-07-30","FAYXX",,0.0321,,"moneymarket.fun"
"2023-07-31","FAYXX",,0.0329,,"moneymarket.fun"
"2023-08-01","FAYXX",,0.0335,,"moneymarket.fun"
"2023-08-02","FAYXX",,0.0327,,"moneymarket.fun"
"2023-08-03","FAYXX",,0.0318,,"moneymarket.fun"
"2023-08-04","FAYXX",,0.0318,,"gapFiller (moneymarket.fun)"
"2023-08-05","FAYXX",,0.03,,"moneymarket.fun"
"2023-08-06","FAYXX",,0.0292,,"moneymarket.fun"
"2023-08-07","FAYXX",,0.0285,,"moneymarket.fun"
"2023-08-08","FAYXX",,0.0285,,"gapFiller (moneymarket.fun)"
"2023-08-09","FAYXX",,0.0285,,"gapFiller (moneymarket.fun)"
"2023-08-10","FAYXX",,0.027,,"moneymarket.fun"
"2023-08-11","FAYXX",,0.027,,"gapFiller (moneymarket.fun)"
"2023-08-12","FAYXX",,0.0262,,"moneymarket.fun"
"2023-08-13","FAYXX",,0.0259,,"moneymarket.fun"
"2023-08-14","FAYXX",,0.0256,,"moneymarket.fun"
"2023-08-15","FAYXX",,0.0254,,"moneymarket.fun"
"2023-08-16","FAYXX",,0.026,,"moneymarket.fun"
"2023-08-17","FAYXX",,0.026,,"gapFiller (moneymarket.fun)"
