recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-19","2025-12-19","2025-12-24",0.323046,0.323046,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.312906,0.312906,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.347608,0.347608,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.346643,0.346643,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.360128,0.360128,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.362484,0.362484,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.347169,0.347169,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.357977,0.357977,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.334981,0.334981,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.346022,0.346022,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.313292,0.313292,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.363396,0.363396,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.371954,0.371954,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.377669,0.377669,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.415164,0.415164,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.429639,0.429639,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.443547,0.443547,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.45325,0.45325,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.4388,0.4388,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.439724,0.439724,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.427591,0.427591,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.449911,0.449911,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.409748,0.409748,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.458091,0.458091,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.454532,0.454532,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.44324,0.44324,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.427005,0.427005,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.411757,0.411757,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.430575,0.430575,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.441547,0.441547,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.416645,0.416645,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.432017,0.432017,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.392064,0.392064,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.361604,0.361604,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.278003,0.278003,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.393571,0.393571,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.326661,0.326661,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.283489,0.283489,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.240614,0.240614,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.156581,0.156581,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.168009,0.168009,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.115689,0.115689,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.069047,0.069047,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.041443,0.041443,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.024564,0.024564,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.018432,0.018432,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.008309,0.008309,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.001801,0.001801,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.004798,0.004798,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.003464,0.003464,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.002798,0.002798,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.003087,0.003087,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.002514,0.002514,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.001741,0.001741,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.001904,0.001904,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.001553,0.001553,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.003612,0.003612,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.000906,0.000906,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0,0,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.004968,0.004968,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.00618,0.00618,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.005475,0.005475,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.005115,0.005115,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.005154,0.005154,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.006799,0.006799,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.0105,0.0105,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.006086,0.006086,0,0,0
