asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-24","SGOV",,,0.0353,,74924137271,0.0404,0.0367,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-02-25","SGOV",,,0.0354,,74982004099,0.0404,0.0368,,,,0.1,0.11,0.0009,,"BlackRock"
"2026-02-26","SGOV",,,0.0354,,75028907362,0.0404,0.0369,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-02-27","SGOV",,,0.0353,100.38,74125508057,0.0404,0.0369,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-02","SGOV",,,0.0354,100.39,75487959883,0.0432,0.0369,,,,0.09,0.1,0.0009,,"BlackRock"
"2026-03-03","SGOV",,,0.0354,100.4,75796204345,0.0432,0.0369,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-03-04","SGOV",,,0.0354,100.41,76235692817,0.04,0.0369,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-03-05","SGOV",,,0.0354,100.44,76654927513,0.04,0.037,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-12","SGOV",,,0.0354,100.51,78642345000,0.04,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-03-13","SGOV",,,0.0354,100.52,79132641321,0.04,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-03-19","SGOV",,,0.0354,100.58,80562360545,0.04,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-20","SGOV",,,0.0354,100.59,80918071981,0.04,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-23","SGOV",,,0.0354,100.6,81795800302,0.04,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-24","SGOV",,,0.0354,100.61,82769677843,0.04,,,,,0.09,0.1,0.0009,,"BlackRock"
"2026-03-25","SGOV",,,0.0354,100.62,82706774344,0.04,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-03-26","SGOV",,,0.0354,100.65,83068156347,0.04,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-03-27","SGOV",,,0.0354,100.66,83318443924,0.0399,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-03-30","SGOV",,,0.0354,100.67,83568406159,0.0399,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-03-31","SGOV",,,0.0354,100.38,82716285181,0.0399,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-01","SGOV",,,0.0355,100.42,84773317358,0.043,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-02","SGOV",,,0.0355,100.43,85388834738,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-06","SGOV",,,0.0355,100.45,85614667718,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-07","SGOV",,,0.0355,100.46,85890285075,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-08","SGOV",,,0.0355,100.47,85799450912,0.0395,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-09","SGOV",,,0.0355,100.49,85852695440,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-10","SGOV",,,0.0355,100.5,85749949419,0.0395,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-13","SGOV",,,0.0355,100.51,85490715604,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-14","SGOV",,,0.0355,100.52,84202597022,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-15","SGOV",,,0.0355,100.53,84126107221,0.0395,,,,,0.09,0.1,0.0009,,"BlackRock"
"2026-04-16","SGOV",,,0.0355,100.56,84040530400,0.0395,,,,,0.09,0.09,0.0009,,"BlackRock"
"2026-04-17","SGOV",,,0.0355,100.57,84159674991,0.0395,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-20","SGOV",,,0.0355,100.58,84122576456,0.0394,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-21","SGOV",,,0.0355,100.59,84197382695,0.0394,,,,,0.09,0.1,0.0009,,"BlackRock"
"2026-04-22","SGOV",,,0.0355,100.6,84341167076,0.0394,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-04-23","SGOV",,,0.0355,100.63,84697282893,0.0394,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-24","SGOV",,,0.0355,100.64,84745967559,0.0394,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-04-27","SGOV",,,0.0355,100.65,84915044414,0.0394,,,,,0.1,0.11,0.0009,,"BlackRock"
"2026-04-28","SGOV",,,0.0354,100.66,85094943971,0.0394,,,,,0.1,0.1,0.0009,,"BlackRock"
"2026-04-29","SGOV",,,0.0355,100.67,85153763669,0.0394,,,,,0.11,0.12,0.0009,,"BlackRock"
"2026-04-30","SGOV",,,0.0355,100.4,84263397607,0.0394,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-01","SGOV",,,0.0356,100.41,85653051349,0.0425,,,,,0.11,0.12,0.0009,,"BlackRock"
"2026-05-04","SGOV",,,0.0355,100.42,85993310590,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-05","SGOV",,,0.0355,100.43,86358458581,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-06","SGOV",,,0.0355,100.44,86518020239,0.0391,,,,,0.12,0.12,0.0009,,"BlackRock"
"2026-05-07","SGOV",,,0.0355,100.47,86950039962,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-08","SGOV",,,0.0355,100.48,87330150397,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-11","SGOV",,,0.0355,100.49,87680014335,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-12","SGOV",,,0.0354,100.5,88145811178,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-13","SGOV",,,0.0355,100.51,88441461132,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-14","SGOV",,,0.0355,100.54,88633917125,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-29","SGOV",,,"0.03529",100.68,,,0.0369,,,0,0.11,0.11,,,"BlackRock"
"2026-06-01","SGOV",,,"0.03542",100.39,,,0.0369,,,0,0.11,0.11,,,"BlackRock"
"2026-06-02","SGOV",,,"0.03542",100.4,,,0.0369,,,0,0.1,0.11,,,"BlackRock"
"2026-06-03","SGOV",,,"0.03546",100.41,,,0.0368,,,0,0.1,0.1,,,"BlackRock"
"2026-06-04","SGOV",,,"0.03546",100.42,,,0.0367,,,0,0.11,0.11,,,"BlackRock"
"2026-06-05","SGOV",,,"0.03546",100.45,,,0.0367,,,0,0.1,0.1,,,"BlackRock"
"2026-06-08","SGOV",,,"0.03551",100.46,,,0.0367,,,0,0.11,0.11,,,"BlackRock"
"2026-06-09","SGOV",,,"0.03539",100.47,,,0.0367,,,0,0.11,0.11,,,"BlackRock"
"2026-06-10","SGOV",,,"0.03545",100.48,,,0.0368,,,0,0.1,0.11,,,"BlackRock"
"2026-06-11","SGOV",,,"0.03547",100.49,,,0.0367,,,0,0.11,0.11,,,"BlackRock"
"2026-06-12","SGOV",,,"0.03547",100.52,,,0.0367,,,0,0.11,0.11,,,"BlackRock"
"2026-06-15","SGOV",,,"0.03545",100.54,,,0.0368,,,0,0.11,0.11,,,"BlackRock"
"2026-06-16","SGOV",,,"0.03545",100.54,,,0.0366,,,0,0.1,0.11,,,"BlackRock"
"2026-06-17","SGOV",,,"0.03548",100.55,,,0.0367,,,0,0.1,0.1,,,"BlackRock"
"2026-06-18","SGOV",,,"0.03546",100.59,,,0.0366,,,0,0.1,0.11,,,"BlackRock"
"2026-06-22","SGOV",,,"0.03546",100.6,,,0.0366,,,0,0.1,0.11,,,"BlackRock"
"2026-06-23","SGOV",,,"0.03544",100.61,,,0.0365,,,0,0.1,0.1,,,"BlackRock"
"2026-06-24","SGOV",,,"0.03542",100.62,,,0.0366,,,0,0.1,0.1,,,"BlackRock"
"2026-06-25","SGOV",,,"0.03542",100.63,,,0.0368,,,0,0.11,0.11,,,"BlackRock"
"2026-06-26","SGOV",,,"0.0355",,,,,,,,,,,,"BlackRock"
"2026-06-29","SGOV",,,"0.03547",,,,,,,,,,,,"BlackRock"
"2026-06-30","SGOV",,,"0.03543",,,,,,,,,,,,"BlackRock"
"2026-07-01","SGOV",,,"0.0356",,,,,,,,,,,,"BlackRock"
"2026-07-02","SGOV",,,"0.03558",,,,,,,,,,,,"BlackRock"
"2026-07-06","SGOV",,,"0.03557",,,,,,,,,,,,"BlackRock"
"2026-07-07","SGOV",,,"0.03561",,,,,,,,,,,,"BlackRock"
"2026-07-08","SGOV",,,"0.03567",100.46,,0.038,0.0366,,,0,0.1,0.1,0.0009,,"BlackRock"
"2026-07-09","SGOV",,,"0.03568",100.47,,0.038,0.0365,,,0,0.1,0.1,0.0009,,"BlackRock"
"2026-07-10","SGOV",,,"0.03568",100.5,,0.038,0.0366,,,0,0.09,0.09,0.0009,,"BlackRock"
"2026-07-13","SGOV",,,"0.03562",100.52,,0.038,0.0369,,,0,0.1,0.1,0.0009,,"BlackRock"
"2026-07-14","SGOV",,,"0.03559",100.52,,0.038,0.0369,,,0,0.1,0.1,0.0009,,"BlackRock"
"2026-07-15","SGOV",,,"0.03559",100.53,,0.038,0.0369,,,0,0.09,0.1,0.0009,,"BlackRock"
"2026-07-16","SGOV",,,"0.03565",100.54,,0.038,0.0369,,,0,0.1,0.1,0.0009,,"BlackRock"
"2026-07-17","SGOV",,,"0.03566",100.57,,0.038,0.0368,,,0,0.09,0.09,0.0009,,"BlackRock"
"2026-07-20","SGOV",,,"0.03564",100.58,,0.038,0.0368,,,0,0.09,0.09,0.0009,,"BlackRock"
